calidad,fecha,valor,variableConsulta
1.0,2019-05-17 02:00:00,39.5774,pm25
1.0,2019-05-17 03:00:00,26.3814,pm25
1.0,2019-05-17 04:00:00,23.9486,pm25
1.0,2019-05-17 05:00:00,17.95,pm25
1.0,2019-05-17 06:00:00,20.3419,pm25
1.0,2019-05-17 07:00:00,19.1454,pm25
1.0,2019-05-17 08:00:00,21.6276,pm25
1.0,2019-05-17 09:00:00,19.3423,pm25
1.0,2019-05-17 10:00:00,28.0949,pm25
1.0,2019-05-17 11:00:00,24.6036,pm25
1.0,2019-05-17 12:00:00,14.8429,pm25
1.0,2019-05-17 13:00:00,13.6679,pm25
1.0,2019-05-17 14:00:00,9.89915,pm25
1.0,2019-05-17 15:00:00,24.7208,pm25
1.0,2019-05-17 16:00:00,23.5188,pm25
1.0,2019-05-17 17:00:00,24.7448,pm25
1.0,2019-05-17 18:00:00,14.7278,pm25
1.0,2019-05-17 19:00:00,19.5541,pm25
1.0,2019-05-17 20:00:00,19.4358,pm25
1.0,2019-05-17 21:00:00,24.235,pm25
1.0,2019-05-17 22:00:00,24.1641,pm25
1.0,2019-05-17 23:00:00,24.1367,pm25
1.0,2019-05-18 00:00:00,38.5871,pm25
1.0,2019-05-18 01:00:00,25.3183,pm25
1.0,2019-05-18 02:00:00,28.913,pm25
1.0,2019-05-18 03:00:00,28.9132,pm25
1.0,2019-05-18 04:00:00,21.6664,pm25
1.0,2019-05-18 05:00:00,16.8226,pm25
1.0,2019-05-18 06:00:00,31.2631,pm25
1.0,2019-05-18 07:00:00,32.4629,pm25
1.0,2019-05-18 08:00:00,48.5509,pm25
1.0,2019-05-18 09:00:00,35.4296,pm25
1.0,2019-05-18 10:00:00,35.4652,pm25
2.3,2019-05-18 11:00:00,39.4037,pm25
1.0,2019-05-18 12:00:00,37.0596,pm25
1.0,2019-05-18 13:00:00,26.0486,pm25
1.0,2019-05-18 14:00:00,21.1587,pm25
1.0,2019-05-18 16:00:00,13.3956,pm25
1.0,2019-05-18 17:00:00,15.8497,pm25
1.0,2019-05-18 18:00:00,31.6323,pm25
1.0,2019-05-18 19:00:00,26.6415,pm25
1.0,2019-05-18 20:00:00,20.5157,pm25
1.0,2019-05-18 21:00:00,22.9015,pm25
1.0,2019-05-18 22:00:00,30.1384,pm25
1.0,2019-05-18 23:00:00,30.137,pm25
1.0,2019-05-19 00:00:00,24.1075,pm25
1.0,2019-05-19 01:00:00,24.1014,pm25
1.0,2019-05-19 02:00:00,30.1105,pm25
1.0,2019-05-19 03:00:00,20.4537,pm25
1.0,2019-05-19 04:00:00,16.8263,pm25
1.0,2019-05-19 05:00:00,17.9941,pm25
1.0,2019-05-19 06:00:00,19.1907,pm25
1.0,2019-05-19 07:00:00,25.1996,pm25
1.0,2019-05-19 08:00:00,24.0864,pm25
1.0,2019-05-19 09:00:00,20.572,pm25
1.0,2019-05-19 10:00:00,25.6477,pm25
1.0,2019-05-19 11:00:00,27.1189,pm25
1.0,2019-05-19 12:00:00,19.8155,pm25
1.0,2019-05-19 13:00:00,6.17919,pm25
1.0,2019-05-19 14:00:00,2.451249999999999,pm25
1.0,2019-05-19 15:00:00,3.667829999999999,pm25
1.0,2019-05-19 16:00:00,6.09649,pm25
1.0,2019-05-19 17:00:00,3.651489999999999,pm25
1.0,2019-05-19 18:00:00,12.073,pm25
1.0,2019-05-19 19:00:00,12.0387,pm25
1.0,2019-05-19 20:00:00,12.0347,pm25
1.0,2019-05-19 21:00:00,14.4236,pm25
1.0,2019-05-19 22:00:00,13.2023,pm25
1.0,2019-05-19 23:00:00,13.1878,pm25
1.0,2019-05-20 00:00:00,8.38358,pm25
1.0,2019-05-20 01:00:00,9.5831,pm25
1.0,2019-05-20 02:00:00,4.79333,pm25
1.0,2019-05-20 03:00:00,11.9817,pm25
1.0,2019-05-20 04:00:00,10.7768,pm25
1.0,2019-05-20 05:00:00,14.3663,pm25
1.0,2019-05-20 06:00:00,15.5622,pm25
1.0,2019-05-20 07:00:00,25.1564,pm25
1.0,2019-05-20 08:00:00,38.5826,pm25
1.0,2019-05-20 09:00:00,42.5174,pm25
1.0,2019-05-20 10:00:00,32.9814,pm25
1.0,2019-05-20 11:00:00,28.276,pm25
1.0,2019-05-20 12:00:00,19.7996,pm25
1.0,2019-05-20 13:00:00,17.4267,pm25
1.0,2019-05-20 14:00:00,19.879,pm25
1.0,2019-05-20 16:00:00,29.7522,pm25
1.0,2019-05-20 17:00:00,12.317,pm25
1.0,2019-05-20 18:00:00,20.7736,pm25
1.0,2019-05-20 19:00:00,12.1316,pm25
1.0,2019-05-20 20:00:00,15.7042,pm25
1.0,2019-05-20 21:00:00,21.711,pm25
1.0,2019-05-20 22:00:00,10.8696,pm25
1.0,2019-05-20 23:00:00,16.8665,pm25
1.0,2019-05-21 00:00:00,15.6328,pm25
1.0,2019-05-21 01:00:00,24.0124,pm25
1.0,2019-05-21 02:00:00,21.5922,pm25
1.0,2019-05-21 03:00:00,25.1817,pm25
1.0,2019-05-21 04:00:00,10.8055,pm25
1.0,2019-05-21 05:00:00,11.9993,pm25
1.0,2019-05-21 06:00:00,20.3865,pm25
1.0,2019-05-21 07:00:00,28.7693,pm25
1.0,2019-05-21 08:00:00,34.9446,pm25
1.0,2019-05-21 09:00:00,32.8322,pm25
1.0,2019-05-21 10:00:00,42.6769,pm25
1.0,2019-05-21 11:00:00,44.1132,pm25
1.0,2019-05-21 12:00:00,37.1229,pm25
1.0,2019-05-21 13:00:00,26.1049,pm25
1.0,2019-05-21 14:00:00,26.1881,pm25
1.0,2019-05-21 15:00:00,21.0155,pm25
1.0,2019-05-21 16:00:00,19.7071,pm25
1.0,2019-05-21 17:00:00,19.7444,pm25
1.0,2019-05-21 18:00:00,38.0787,pm25
1.0,2019-05-21 19:00:00,34.0722,pm25
1.0,2019-05-21 20:00:00,30.3141,pm25
1.0,2019-05-21 21:00:00,33.9564,pm25
1.0,2019-05-21 22:00:00,23.038,pm25
1.0,2019-05-21 23:00:00,7.264999999999999,pm25
1.0,2019-05-22 00:00:00,8.46185,pm25
1.0,2019-05-22 01:00:00,4.8228,pm25
1.0,2019-05-22 02:00:00,9.61463,pm25
1.0,2019-05-22 03:00:00,3.600839999999999,pm25
1.0,2019-05-22 04:00:00,10.8005,pm25
1.0,2019-05-22 05:00:00,9.58101,pm25
1.0,2019-05-22 06:00:00,11.9527,pm25
1.0,2019-05-22 07:00:00,16.7349,pm25
1.0,2019-05-22 08:00:00,25.2939,pm25
1.0,2019-05-22 09:00:00,34.0567,pm25
1.0,2019-05-22 10:00:00,24.5168,pm25
1.0,2019-05-22 11:00:00,29.6593,pm25
1.0,2019-05-22 12:00:00,24.863,pm25
1.0,2019-05-22 13:00:00,21.2072,pm25
1.0,2019-05-22 15:00:00,3.626479999999999,pm25
1.0,2019-05-22 16:00:00,21.8599,pm25
1.0,2019-05-22 17:00:00,34.1313,pm25
1.0,2019-05-22 18:00:00,32.8482,pm25
1.0,2019-05-22 19:00:00,37.5879,pm25
1.0,2019-05-22 20:00:00,36.2614,pm25
1.0,2019-05-22 21:00:00,31.3624,pm25
1.0,2019-05-22 22:00:00,48.2467,pm25
1.0,2019-05-22 23:00:00,21.6807,pm25
1.0,2019-05-23 00:00:00,8.41394,pm25
1.0,2019-05-23 01:00:00,14.3988,pm25
1.0,2019-05-23 02:00:00,13.1926,pm25
1.0,2019-05-23 03:00:00,14.4037,pm25
1.0,2019-05-23 04:00:00,16.7926,pm25
1.0,2019-05-23 05:00:00,14.3826,pm25
1.0,2019-05-23 06:00:00,20.3413,pm25
1.0,2019-05-23 07:00:00,17.9589,pm25
1.0,2019-05-23 08:00:00,34.872,pm25
1.0,2019-05-23 09:00:00,24.1548,pm25
1.0,2019-05-23 10:00:00,24.3341,pm25
1.0,2019-05-23 11:00:00,28.164,pm25
1.0,2019-05-23 12:00:00,30.8636,pm25
1.0,2019-05-23 13:00:00,7.296079999999999,pm25
1.0,2019-05-23 14:00:00,12.1744,pm25
1.0,2019-05-23 15:00:00,26.9185,pm25
1.0,2019-05-23 16:00:00,34.2229,pm25
1.0,2019-05-23 17:00:00,25.7105,pm25
1.0,2019-05-23 18:00:00,16.973,pm25
1.0,2019-05-23 19:00:00,16.8913,pm25
1.0,2019-05-23 20:00:00,30.0932,pm25
1.0,2019-05-23 21:00:00,27.6564,pm25
1.0,2019-05-23 22:00:00,27.6461,pm25
1.0,2019-05-23 23:00:00,21.6305,pm25
1.0,2019-05-24 00:00:00,21.611,pm25
1.0,2019-05-24 01:00:00,21.6109,pm25
1.0,2019-05-24 02:00:00,27.6584,pm25
1.0,2019-05-24 03:00:00,33.6683,pm25
1.0,2019-05-24 04:00:00,34.8903,pm25
2.3,2019-05-24 05:00:00,32.4859,pm25
1.0,2019-05-24 06:00:00,28.8496,pm25
1.0,2019-05-24 07:00:00,30.0746,pm25
1.0,2019-05-24 08:00:00,21.7321,pm25
1.0,2019-05-24 09:00:00,25.5437,pm25
1.0,2019-05-24 10:00:00,36.7595,pm25
1.0,2019-05-24 11:00:00,25.9643,pm25
1.0,2019-05-24 12:00:00,22.382,pm25
1.0,2019-05-24 13:00:00,22.5494,pm25
1.0,2019-05-24 14:00:00,25.1129,pm25
1.0,2019-05-24 15:00:00,18.8196,pm25
1.0,2019-05-24 17:00:00,3.643689999999999,pm25
1.0,2019-05-24 18:00:00,24.2826,pm25
1.0,2019-05-24 19:00:00,14.5514,pm25
1.0,2019-05-24 20:00:00,27.8704,pm25
1.0,2019-05-24 21:00:00,9.68714,pm25
1.0,2019-05-24 22:00:00,15.6561,pm25
1.0,2019-05-24 23:00:00,12.0209,pm25
1.0,2019-05-25 00:00:00,13.2166,pm25
1.0,2019-05-25 01:00:00,18.0333,pm25
1.0,2019-05-25 02:00:00,12.0077,pm25
1.0,2019-05-25 03:00:00,19.2263,pm25
1.0,2019-05-25 04:00:00,17.9977,pm25
1.0,2019-05-25 05:00:00,19.2247,pm25
1.0,2019-05-25 06:00:00,24.0348,pm25
1.0,2019-05-25 07:00:00,28.8355,pm25
1.0,2019-05-25 08:00:00,37.5171,pm25
1.0,2019-05-25 09:00:00,35.1458,pm25
1.0,2019-05-25 10:00:00,20.7241,pm25
1.0,2019-05-25 11:00:00,20.8774,pm25
1.0,2019-05-25 12:00:00,15.9325,pm25
1.0,2019-05-25 13:00:00,14.6327,pm25
1.0,2019-05-25 14:00:00,12.1177,pm25
1.0,2019-05-25 15:00:00,23.1488,pm25
1.0,2019-05-25 16:00:00,20.8257,pm25
1.0,2019-05-25 17:00:00,13.4836,pm25
1.0,2019-05-25 18:00:00,21.939,pm25
1.0,2019-05-25 19:00:00,21.7637,pm25
1.0,2019-05-25 20:00:00,28.9659,pm25
1.0,2019-05-25 21:00:00,34.9186,pm25
1.0,2019-05-25 22:00:00,25.2311,pm25
1.0,2019-05-25 23:00:00,13.205,pm25
1.0,2019-05-26 00:00:00,21.5988,pm25
1.0,2019-05-26 01:00:00,20.3944,pm25
1.0,2019-05-26 02:00:00,14.3894,pm25
1.0,2019-05-26 03:00:00,22.7569,pm25
1.0,2019-05-26 04:00:00,14.3755,pm25
1.0,2019-05-26 05:00:00,20.3301,pm25
1.0,2019-05-26 06:00:00,26.269,pm25
1.0,2019-05-26 07:00:00,32.2633,pm25
1.0,2019-05-26 08:00:00,42.2617,pm25
1.0,2019-05-26 09:00:00,37.7135,pm25
1.0,2019-05-26 10:00:00,31.8649,pm25
1.0,2019-05-26 11:00:00,23.4175,pm25
1.0,2019-05-26 12:00:00,17.4145,pm25
1.0,2019-05-26 13:00:00,17.5136,pm25
1.0,2019-05-26 15:00:00,10.0231,pm25
1.0,2019-05-26 16:00:00,7.52296,pm25
1.0,2019-05-26 18:00:00,6.181569999999999,pm25
1.0,2019-05-26 19:00:00,1.22878,pm25
1.0,2019-05-26 20:00:00,2.44565,pm25
1.0,2019-05-26 21:00:00,8.55567,pm25
1.0,2019-05-26 22:00:00,9.67093,pm25
1.0,2019-05-26 23:00:00,6.00149,pm25
1.0,2019-05-27 00:00:00,13.2392,pm25
1.0,2019-05-27 01:00:00,19.2771,pm25
1.0,2019-05-27 02:00:00,16.8531,pm25
1.0,2019-05-27 03:00:00,6.00856,pm25
1.0,2019-05-27 04:00:00,4.79392,pm25
1.0,2019-05-27 05:00:00,7.19064,pm25
1.0,2019-05-27 06:00:00,20.3592,pm25
1.0,2019-05-27 07:00:00,13.1637,pm25
1.0,2019-05-27 08:00:00,16.7732,pm25
1.0,2019-05-27 09:00:00,15.6442,pm25
1.0,2019-05-27 10:00:00,27.8677,pm25
1.0,2019-05-27 11:00:00,23.1729,pm25
1.0,2019-05-27 12:00:00,22.0925,pm25
1.0,2019-05-27 13:00:00,25.9791,pm25
1.0,2019-05-27 14:00:00,23.656,pm25
1.0,2019-05-27 15:00:00,21.2566,pm25
1.0,2019-05-27 16:00:00,21.2936,pm25
1.0,2019-05-27 17:00:00,30.0682,pm25
1.0,2019-05-27 18:00:00,19.796,pm25
1.0,2019-05-27 19:00:00,15.9704,pm25
1.0,2019-05-27 20:00:00,14.6466,pm25
1.0,2019-05-27 21:00:00,14.5852,pm25
1.0,2019-05-27 22:00:00,23.0306,pm25
1.0,2019-05-27 23:00:00,21.771,pm25
1.0,2019-05-28 00:00:00,27.8297,pm25
1.0,2019-05-28 01:00:00,29.0636,pm25
1.0,2019-05-28 02:00:00,29.0663,pm25
1.0,2019-05-28 03:00:00,18.1571,pm25
1.0,2019-05-28 04:00:00,14.5335,pm25
1.0,2019-05-28 05:00:00,12.0947,pm25
1.0,2019-05-28 06:00:00,15.6715,pm25
1.0,2019-05-28 07:00:00,21.7077,pm25
1.0,2019-05-28 08:00:00,20.5582,pm25
1.0,2019-05-28 09:00:00,26.7655,pm25
1.0,2019-05-28 10:00:00,24.3967,pm25
1.0,2019-05-28 11:00:00,29.2382,pm25
1.0,2019-05-28 12:00:00,20.7715,pm25
1.0,2019-05-28 13:00:00,10.9887,pm25
1.0,2019-05-28 14:00:00,6.115529999999999,pm25
1.0,2019-05-28 15:00:00,23.4092,pm25
1.0,2019-05-28 16:00:00,15.9759,pm25
1.0,2019-05-28 17:00:00,3.62975,pm25
1.0,2019-05-28 18:00:00,19.3612,pm25
1.0,2019-05-28 19:00:00,19.3073,pm25
1.0,2019-05-28 20:00:00,24.1135,pm25
1.0,2019-05-28 21:00:00,34.921,pm25
1.0,2019-05-28 22:00:00,27.6669,pm25
1.0,2019-05-28 23:00:00,25.243,pm25
1.0,2019-05-29 00:00:00,17.9986,pm25
1.0,2019-05-29 01:00:00,19.2116,pm25
1.0,2019-05-29 02:00:00,20.4211,pm25
1.0,2019-05-29 03:00:00,32.4634,pm25
1.0,2019-05-29 04:00:00,33.7194,pm25
1.0,2019-05-29 05:00:00,28.8549,pm25
1.0,2019-05-29 06:00:00,25.2305,pm25
1.0,2019-05-29 07:00:00,28.8784,pm25
1.0,2019-05-29 08:00:00,28.9395,pm25
1.0,2019-05-29 09:00:00,43.5667,pm25
1.0,2019-05-29 10:00:00,42.7467,pm25
1.0,2019-05-29 11:00:00,39.4091,pm25
1.0,2019-05-29 12:00:00,28.4824,pm25
1.0,2019-05-29 13:00:00,26.0939,pm25
1.0,2019-05-29 14:00:00,32.4326,pm25
1.0,2019-05-29 15:00:00,19.896,pm25
1.0,2019-05-29 16:00:00,19.854,pm25
1.0,2019-05-29 17:00:00,31.2334,pm25
1.0,2019-05-29 18:00:00,11.1184,pm25
1.0,2019-05-29 20:00:00,25.3147,pm25
1.0,2019-05-29 21:00:00,25.3187,pm25
1.0,2019-05-29 22:00:00,30.0781,pm25
1.0,2019-05-29 23:00:00,28.8801,pm25
1.0,2019-05-30 00:00:00,19.2263,pm25
1.0,2019-05-30 01:00:00,30.0556,pm25
1.0,2019-05-30 02:00:00,12.0263,pm25
1.0,2019-05-30 03:00:00,15.6514,pm25
1.0,2019-05-30 04:00:00,18.0601,pm25
1.0,2019-05-30 05:00:00,20.4513,pm25
1.0,2019-05-30 06:00:00,24.0607,pm25
1.0,2019-05-30 07:00:00,27.6789,pm25
1.0,2019-05-30 08:00:00,20.4983,pm25
1.0,2019-05-30 09:00:00,20.542,pm25
1.0,2019-05-30 10:00:00,32.7203,pm25
1.0,2019-05-30 11:00:00,8.43106,pm25
1.0,2019-05-30 12:00:00,10.8501,pm25
1.0,2019-05-30 13:00:00,13.325,pm25
1.0,2019-05-30 14:00:00,23.1528,pm25
1.0,2019-05-30 15:00:00,27.0503,pm25
1.0,2019-05-30 16:00:00,17.1997,pm25
1.0,2019-05-30 17:00:00,12.2721,pm25
1.0,2019-05-30 18:00:00,10.9933,pm25
1.0,2019-05-30 19:00:00,15.7582,pm25
1.0,2019-05-30 20:00:00,26.5723,pm25
1.0,2019-05-30 21:00:00,27.7241,pm25
1.0,2019-05-30 22:00:00,34.8694,pm25
1.0,2019-05-30 23:00:00,24.0026,pm25
1.0,2019-05-31 00:00:00,26.3969,pm25
1.0,2019-05-31 01:00:00,33.6239,pm25
1.0,2019-05-31 02:00:00,26.4197,pm25
1.0,2019-05-31 03:00:00,28.8502,pm25
1.0,2019-05-31 04:00:00,32.5185,pm25
1.0,2019-05-31 05:00:00,44.558,pm25
2.3,2019-05-31 06:00:00,67.3372,pm25
2.3,2019-05-31 07:00:00,68.6491,pm25
1.0,2019-05-31 08:00:00,49.6425,pm25
1.0,2019-05-31 09:00:00,37.7901,pm25
1.0,2019-05-31 10:00:00,46.587,pm25
1.0,2019-05-31 11:00:00,40.7975,pm25
2.3,2019-05-31 12:00:00,42.1932,pm25
1.0,2019-05-31 13:00:00,12.3665,pm25
1.0,2019-05-31 15:00:00,22.2575,pm25
1.0,2019-05-31 16:00:00,23.3843,pm25
1.0,2019-05-31 17:00:00,19.6102,pm25
1.0,2019-05-31 18:00:00,21.9747,pm25
1.0,2019-05-31 19:00:00,21.883,pm25
1.0,2019-05-31 20:00:00,15.7526,pm25
1.0,2019-05-31 21:00:00,8.43902,pm25
1.0,2019-05-31 22:00:00,12.0332,pm25
1.0,2019-05-31 23:00:00,25.2631,pm25
1.0,2019-06-01 00:00:00,20.4491,pm25
1.0,2019-06-01 01:00:00,28.8811,pm25
1.0,2019-06-01 02:00:00,8.39899,pm25
1.0,2019-06-01 03:00:00,9.60158,pm25
1.0,2019-06-01 04:00:00,18.0,pm25
1.0,2019-06-01 05:00:00,23.9907,pm25
1.0,2019-06-01 06:00:00,38.3611,pm25
1.0,2019-06-01 07:00:00,21.548,pm25
1.0,2019-06-01 08:00:00,26.3785,pm25
1.0,2019-06-01 09:00:00,42.016,pm25
1.0,2019-06-01 10:00:00,22.9027,pm25
1.0,2019-06-01 11:00:00,30.4264,pm25
1.0,2019-06-01 12:00:00,28.235,pm25
1.0,2019-06-01 13:00:00,32.164,pm25
1.0,2019-06-01 14:00:00,23.5986,pm25
1.0,2019-06-01 15:00:00,12.4047,pm25
1.0,2019-06-01 16:00:00,13.6345,pm25
1.0,2019-06-01 17:00:00,1.22905,pm25
1.0,2019-06-01 18:00:00,13.4297,pm25
1.0,2019-06-01 19:00:00,18.2455,pm25
1.0,2019-06-01 20:00:00,14.5175,pm25
1.0,2019-06-01 21:00:00,6.007399999999999,pm25
1.0,2019-06-01 22:00:00,16.8182,pm25
1.0,2019-06-01 23:00:00,8.405359999999998,pm25
1.0,2019-06-02 00:00:00,15.6019,pm25
1.0,2019-06-02 01:00:00,10.7942,pm25
1.0,2019-06-02 02:00:00,13.2044,pm25
1.0,2019-06-02 03:00:00,19.2021,pm25
1.0,2019-06-02 04:00:00,17.9963,pm25
1.0,2019-06-02 05:00:00,11.9881,pm25
1.0,2019-06-02 06:00:00,26.3228,pm25
1.0,2019-06-02 07:00:00,19.1602,pm25
1.0,2019-06-02 08:00:00,25.3787,pm25
1.0,2019-06-02 09:00:00,26.7605,pm25
1.0,2019-06-02 10:00:00,23.1903,pm25
1.0,2019-06-02 11:00:00,36.9041,pm25
1.0,2019-06-02 12:00:00,13.6281,pm25
1.0,2019-06-02 13:00:00,18.6876,pm25
1.0,2019-06-02 14:00:00,6.18566,pm25
1.0,2019-06-02 15:00:00,13.6673,pm25
1.0,2019-06-02 16:00:00,7.41992,pm25
1.0,2019-06-02 17:00:00,6.163409999999999,pm25
1.0,2019-06-02 18:00:00,17.1809,pm25
1.0,2019-06-02 19:00:00,12.1674,pm25
1.0,2019-06-02 20:00:00,9.69816,pm25
1.0,2019-06-02 21:00:00,27.8811,pm25
1.0,2019-06-02 22:00:00,23.0599,pm25
1.0,2019-06-02 23:00:00,15.755,pm25
1.0,2019-06-03 00:00:00,15.7543,pm25
1.0,2019-06-03 01:00:00,8.48373,pm25
1.0,2019-06-03 02:00:00,9.68957,pm25
1.0,2019-06-03 03:00:00,8.47936,pm25
1.0,2019-06-03 04:00:00,10.8959,pm25
1.0,2019-06-03 05:00:00,8.45207,pm25
1.0,2019-06-03 06:00:00,10.83,pm25
1.0,2019-06-03 07:00:00,8.43595,pm25
1.0,2019-06-03 08:00:00,20.643,pm25
3.3,2019-06-03 10:00:00,24.634,pm25
3.3,2019-06-03 11:00:00,28.5917,pm25
1.0,2019-06-03 12:00:00,3.75923,pm25
1.0,2019-06-03 13:00:00,7.5144,pm25
1.0,2019-06-03 14:00:00,13.8121,pm25
1.0,2019-06-03 16:00:00,11.1159,pm25
1.0,2019-06-03 17:00:00,16.0373,pm25
1.0,2019-06-03 18:00:00,9.83396,pm25
1.0,2019-06-03 19:00:00,4.881829999999999,pm25
1.0,2019-06-03 20:00:00,9.73308,pm25
1.0,2019-06-03 21:00:00,15.757,pm25
1.0,2019-06-03 22:00:00,15.7071,pm25
1.0,2019-06-03 23:00:00,12.0878,pm25
1.0,2019-06-04 00:00:00,15.7445,pm25
1.0,2019-06-04 01:00:00,21.7767,pm25
1.0,2019-06-04 02:00:00,15.7101,pm25
1.0,2019-06-04 03:00:00,15.7107,pm25
1.0,2019-06-04 04:00:00,9.65019,pm25
1.0,2019-06-04 05:00:00,7.224719999999999,pm25
1.0,2019-06-04 06:00:00,24.0719,pm25
1.0,2019-06-04 07:00:00,24.0887,pm25
1.0,2019-06-04 08:00:00,32.8494,pm25
1.0,2019-06-04 09:00:00,36.8032,pm25
1.0,2019-06-04 10:00:00,28.4751,pm25
1.0,2019-06-04 11:00:00,19.886,pm25
1.0,2019-06-04 12:00:00,12.5149,pm25
1.0,2019-06-04 13:00:00,11.3213,pm25
1.0,2019-06-04 14:00:00,6.30804,pm25
1.0,2019-06-04 15:00:00,8.8316,pm25
1.0,2019-06-04 17:00:00,11.2943,pm25
1.0,2019-06-04 18:00:00,11.2076,pm25
1.0,2019-06-04 19:00:00,12.2906,pm25
1.0,2019-06-04 20:00:00,14.6662,pm25
1.0,2019-06-04 21:00:00,17.0991,pm25
1.0,2019-06-04 22:00:00,14.5958,pm25
1.0,2019-06-04 23:00:00,14.6065,pm25
1.0,2019-06-05 00:00:00,18.2655,pm25
1.0,2019-06-05 01:00:00,10.8993,pm25
1.0,2019-06-05 02:00:00,9.65915,pm25
1.0,2019-06-05 03:00:00,18.0797,pm25
1.0,2019-06-05 04:00:00,13.2474,pm25
1.0,2019-06-05 05:00:00,13.2474,pm25
1.0,2019-06-05 06:00:00,16.8399,pm25
1.0,2019-06-05 07:00:00,20.4716,pm25
1.0,2019-06-05 08:00:00,26.8163,pm25
1.0,2019-06-05 09:00:00,28.226,pm25
1.0,2019-06-05 10:00:00,24.778,pm25
1.0,2019-06-05 11:00:00,26.1286,pm25
1.0,2019-06-05 12:00:00,28.8461,pm25
1.0,2019-06-05 13:00:00,21.4564,pm25
1.0,2019-06-05 16:00:00,25.7283,pm25
1.0,2019-06-05 17:00:00,25.726,pm25
2.3,2019-06-05 18:00:00,42.793,pm25
1.0,2019-06-05 19:00:00,27.99,pm25
1.0,2019-06-05 20:00:00,35.2785,pm25
1.0,2019-06-05 21:00:00,19.4775,pm25
1.0,2019-06-05 22:00:00,18.2578,pm25
1.0,2019-06-05 23:00:00,18.2212,pm25
1.0,2019-06-06 00:00:00,18.1377,pm25
1.0,2019-06-06 01:00:00,19.3291,pm25
1.0,2019-06-06 02:00:00,16.9171,pm25
1.0,2019-06-06 03:00:00,19.3228,pm25
1.0,2019-06-06 04:00:00,9.65498,pm25
1.0,2019-06-06 05:00:00,18.0837,pm25
1.0,2019-06-06 06:00:00,15.6611,pm25
1.0,2019-06-06 07:00:00,27.7681,pm25
1.0,2019-06-06 08:00:00,39.0092,pm25
1.0,2019-06-06 09:00:00,40.4874,pm25
1.0,2019-06-06 10:00:00,46.9083,pm25
1.0,2019-06-06 11:00:00,37.2586,pm25
1.0,2019-06-06 12:00:00,28.7026,pm25
1.0,2019-06-06 13:00:00,19.8192,pm25
1.0,2019-06-06 15:00:00,28.294,pm25
1.0,2019-06-06 16:00:00,31.0392,pm25
1.0,2019-06-06 17:00:00,7.389109999999999,pm25
1.0,2019-06-06 18:00:00,25.6612,pm25
1.0,2019-06-06 19:00:00,25.5533,pm25
1.0,2019-06-06 20:00:00,24.2483,pm25
1.0,2019-06-06 21:00:00,33.8979,pm25
1.0,2019-06-06 22:00:00,37.5453,pm25
1.0,2019-06-06 23:00:00,41.147,pm25
2.3,2019-06-07 00:00:00,40.0121,pm25
1.0,2019-06-07 01:00:00,31.5437,pm25
1.0,2019-06-07 03:00:00,8.39766,pm25
1.0,2019-06-07 04:00:00,18.0048,pm25
1.0,2019-06-07 05:00:00,19.2109,pm25
1.0,2019-06-07 06:00:00,24.0136,pm25
1.0,2019-06-07 07:00:00,24.0095,pm25
1.0,2019-06-07 08:00:00,28.8778,pm25
1.0,2019-06-07 09:00:00,28.9815,pm25
1.0,2019-06-07 10:00:00,26.7462,pm25
1.0,2019-06-07 11:00:00,34.3869,pm25
1.0,2019-06-07 12:00:00,17.1482,pm25
1.0,2019-06-07 13:00:00,10.9384,pm25
1.0,2019-06-07 14:00:00,19.4661,pm25
1.0,2019-06-07 15:00:00,42.7959,pm25
1.0,2019-06-07 16:00:00,34.3856,pm25
1.0,2019-06-07 17:00:00,8.54301,pm25
1.0,2019-06-07 18:00:00,0.0,pm25
1.0,2019-06-07 19:00:00,18.1177,pm25
1.0,2019-06-07 20:00:00,16.8561,pm25
1.0,2019-06-07 21:00:00,25.2798,pm25
1.0,2019-06-07 22:00:00,21.679,pm25
1.0,2019-06-07 23:00:00,31.2735,pm25
1.0,2019-06-08 00:00:00,31.2496,pm25
1.0,2019-06-08 01:00:00,25.2192,pm25
1.0,2019-06-08 02:00:00,26.4448,pm25
1.0,2019-06-08 03:00:00,30.033,pm25
1.0,2019-06-08 04:00:00,25.2151,pm25
1.0,2019-06-08 05:00:00,28.8125,pm25
1.0,2019-06-08 06:00:00,14.3619,pm25
1.0,2019-06-08 07:00:00,34.7621,pm25
2.3,2019-06-08 08:00:00,53.1674,pm25
1.0,2019-06-08 09:00:00,52.4292,pm25
1.0,2019-06-08 10:00:00,49.0942,pm25
1.0,2019-06-08 11:00:00,45.8198,pm25
1.0,2019-06-08 12:00:00,22.4177,pm25
1.0,2019-06-08 13:00:00,16.2994,pm25
1.0,2019-06-08 14:00:00,21.3941,pm25
1.0,2019-06-08 15:00:00,1.26014,pm25
1.0,2019-06-08 16:00:00,11.3103,pm25
1.0,2019-06-08 18:00:00,0.0,pm25
1.0,2019-06-08 19:00:00,13.4579,pm25
1.0,2019-06-08 20:00:00,15.8643,pm25
1.0,2019-06-08 21:00:00,17.0256,pm25
1.0,2019-06-08 22:00:00,21.839,pm25
1.0,2019-06-08 23:00:00,16.9513,pm25
1.0,2019-06-09 00:00:00,21.7517,pm25
1.0,2019-06-09 01:00:00,19.3063,pm25
1.0,2019-06-09 02:00:00,18.1155,pm25
1.0,2019-06-09 03:00:00,21.7596,pm25
