calidad,fecha,valor,variableConsulta
1.0,2019-06-13 16:00:00,10.805,pm25
1.0,2019-06-13 17:00:00,10.8244,pm25
1.0,2019-06-13 18:00:00,11.9575,pm25
1.0,2019-06-13 19:00:00,11.8478,pm25
1.0,2019-06-13 20:00:00,5.866439999999999,pm25
1.0,2019-06-13 21:00:00,7.04105,pm25
1.0,2019-06-13 22:00:00,5.85508,pm25
1.0,2019-06-13 23:00:00,9.36919,pm25
1.0,2019-06-14 00:00:00,10.5356,pm25
1.0,2019-06-14 01:00:00,8.18868,pm25
1.0,2019-06-14 02:00:00,4.683069999999999,pm25
1.0,2019-06-14 03:00:00,5.85097,pm25
1.0,2019-06-14 04:00:00,12.8758,pm25
1.0,2019-06-14 05:00:00,4.67734,pm25
1.0,2019-06-14 06:00:00,10.5096,pm25
1.0,2019-06-14 07:00:00,7.01881,pm25
1.0,2019-06-14 08:00:00,21.2703,pm25
1.0,2019-06-14 09:00:00,17.7473,pm25
1.0,2019-06-14 10:00:00,17.8409,pm25
1.0,2019-06-14 11:00:00,15.6455,pm25
1.0,2019-06-14 12:00:00,13.2857,pm25
1.0,2019-06-14 13:00:00,14.517,pm25
1.0,2019-06-14 14:00:00,7.267509999999999,pm25
1.0,2019-06-14 15:00:00,10.9081,pm25
1.0,2019-06-14 16:00:00,8.45239,pm25
1.0,2019-06-14 17:00:00,3.609309999999999,pm25
1.0,2019-06-14 18:00:00,7.181519999999999,pm25
1.0,2019-06-14 19:00:00,7.15073,pm25
1.0,2019-06-14 20:00:00,4.75239,pm25
1.0,2019-06-14 21:00:00,7.102199999999999,pm25
1.0,2019-06-14 22:00:00,8.26432,pm25
1.0,2019-06-14 23:00:00,11.7995,pm25
1.0,2019-06-15 00:00:00,7.06918,pm25
1.0,2019-06-15 01:00:00,4.705809999999999,pm25
1.0,2019-06-15 02:00:00,1.173859999999999,pm25
1.0,2019-06-15 03:00:00,5.86904,pm25
1.0,2019-06-15 04:00:00,7.028699999999999,pm25
1.0,2019-06-15 05:00:00,8.18568,pm25
1.0,2019-06-15 06:00:00,12.8626,pm25
1.0,2019-06-15 07:00:00,21.0823,pm25
1.0,2019-06-15 08:00:00,18.8651,pm25
1.0,2019-06-15 09:00:00,10.6604,pm25
1.0,2019-06-15 10:00:00,21.3542,pm25
1.0,2019-06-15 11:00:00,16.713,pm25
1.0,2019-06-15 12:00:00,13.1862,pm25
1.0,2019-06-15 13:00:00,16.8756,pm25
1.0,2019-06-15 14:00:00,6.028299999999999,pm25
1.0,2019-06-15 15:00:00,10.8459,pm25
1.0,2019-06-15 16:00:00,9.6298,pm25
1.0,2019-06-15 17:00:00,3.603569999999999,pm25
1.0,2019-06-15 18:00:00,5.97369,pm25
1.0,2019-06-15 19:00:00,5.94936,pm25
1.0,2019-06-15 20:00:00,7.110999999999999,pm25
1.0,2019-06-15 21:00:00,10.6269,pm25
1.0,2019-06-15 22:00:00,12.9644,pm25
1.0,2019-06-15 23:00:00,15.299,pm25
1.0,2019-06-16 00:00:00,21.1577,pm25
1.0,2019-06-16 01:00:00,10.5669,pm25
1.0,2019-06-16 02:00:00,9.38583,pm25
1.0,2019-06-16 03:00:00,11.7437,pm25
1.0,2019-06-16 04:00:00,15.2658,pm25
1.0,2019-06-16 05:00:00,14.0705,pm25
1.0,2019-06-16 06:00:00,8.18502,pm25
1.0,2019-06-16 07:00:00,4.68372,pm25
1.0,2019-06-16 08:00:00,8.241179999999998,pm25
3.3,2019-06-16 11:00:00,281.927,pm25
3.3,2019-06-16 12:00:00,2.422499999999999,pm25
1.0,2019-06-16 13:00:00,2.431039999999999,pm25
1.0,2019-06-16 14:00:00,6.099459999999999,pm25
1.0,2019-06-16 15:00:00,6.10954,pm25
1.0,2019-06-16 16:00:00,6.097749999999999,pm25
1.0,2019-06-16 17:00:00,2.43562,pm25
1.0,2019-06-16 18:00:00,6.048779999999999,pm25
1.0,2019-06-16 19:00:00,1.19991,pm25
1.0,2019-06-16 20:00:00,8.34473,pm25
1.0,2019-06-16 21:00:00,7.131949999999999,pm25
1.0,2019-06-16 22:00:00,9.47595,pm25
1.0,2019-06-16 23:00:00,11.7982,pm25
1.0,2019-06-17 01:00:00,8.242259999999998,pm25
1.0,2019-06-17 02:00:00,5.872799999999999,pm25
1.0,2019-06-17 03:00:00,5.86284,pm25
1.0,2019-06-17 04:00:00,5.86076,pm25
1.0,2019-06-17 05:00:00,8.19231,pm25
1.0,2019-06-17 06:00:00,5.844719999999999,pm25
1.0,2019-06-17 07:00:00,8.23269,pm25
1.0,2019-06-17 08:00:00,9.49578,pm25
1.0,2019-06-17 09:00:00,7.19116,pm25
1.0,2019-06-17 10:00:00,2.41582,pm25
1.0,2019-06-17 11:00:00,6.072499999999999,pm25
1.0,2019-06-17 12:00:00,6.10212,pm25
1.0,2019-06-17 14:00:00,9.80076,pm25
1.0,2019-06-17 15:00:00,1.225989999999999,pm25
1.0,2019-06-17 16:00:00,6.11462,pm25
1.0,2019-06-17 17:00:00,1.21947,pm25
1.0,2019-06-17 18:00:00,13.3625,pm25
1.0,2019-06-17 19:00:00,6.03179,pm25
1.0,2019-06-17 20:00:00,10.7772,pm25
1.0,2019-06-17 21:00:00,8.3359,pm25
1.0,2019-06-17 22:00:00,8.291809999999998,pm25
1.0,2019-06-17 23:00:00,10.6247,pm25
1.0,2019-06-18 00:00:00,9.42953,pm25
1.0,2019-06-18 01:00:00,11.7778,pm25
1.0,2019-06-18 02:00:00,8.23176,pm25
1.0,2019-06-18 03:00:00,4.70037,pm25
1.0,2019-06-18 04:00:00,3.525739999999999,pm25
1.0,2019-06-18 05:00:00,4.690559999999999,pm25
1.0,2019-06-18 06:00:00,5.85538,pm25
1.0,2019-06-18 07:00:00,7.06679,pm25
1.0,2019-06-18 08:00:00,11.8718,pm25
1.0,2019-06-18 09:00:00,14.3558,pm25
1.0,2019-06-18 10:00:00,3.62425,pm25
3.3,2019-06-18 12:00:00,4.913439999999999,pm25
1.0,2019-06-18 13:00:00,6.15087,pm25
1.0,2019-06-18 14:00:00,3.69334,pm25
1.0,2019-06-18 15:00:00,2.463499999999999,pm25
1.0,2019-06-18 16:00:00,3.68902,pm25
1.0,2019-06-18 17:00:00,6.144639999999999,pm25
1.0,2019-06-18 18:00:00,11.0146,pm25
1.0,2019-06-18 19:00:00,7.29225,pm25
1.0,2019-06-18 20:00:00,4.82565,pm25
1.0,2019-06-18 21:00:00,4.79959,pm25
1.0,2019-06-18 22:00:00,10.764,pm25
1.0,2019-06-18 23:00:00,14.3123,pm25
1.0,2019-06-19 01:00:00,9.51773,pm25
1.0,2019-06-19 02:00:00,11.8837,pm25
2.3,2019-06-19 03:00:00,11.8853,pm25
1.0,2019-06-19 04:00:00,9.49539,pm25
1.0,2019-06-19 05:00:00,9.48118,pm25
1.0,2019-06-19 06:00:00,14.2159,pm25
1.0,2019-06-19 07:00:00,15.4232,pm25
2.2,2019-06-19 08:00:00,26.1281,pm25
1.0,2019-06-19 09:00:00,16.7063,pm25
2.2,2019-06-19 10:00:00,24.0687,pm25
1.0,2019-06-19 11:00:00,12.111,pm25
1.0,2019-06-19 12:00:00,6.098469999999999,pm25
1.0,2019-06-19 13:00:00,1.22238,pm25
1.0,2019-06-19 14:00:00,4.90218,pm25
1.0,2019-06-19 15:00:00,9.80101,pm25
1.0,2019-06-19 16:00:00,10.9928,pm25
1.0,2019-06-19 17:00:00,9.76499,pm25
1.0,2019-06-19 18:00:00,6.061829999999999,pm25
1.0,2019-06-19 19:00:00,6.022269999999999,pm25
1.0,2019-06-19 20:00:00,10.8034,pm25
1.0,2019-06-19 21:00:00,10.7597,pm25
1.0,2019-06-19 22:00:00,13.1155,pm25
1.0,2019-06-19 23:00:00,10.6886,pm25
1.0,2019-06-20 00:00:00,10.6705,pm25
1.0,2019-06-20 01:00:00,13.0159,pm25
1.0,2019-06-20 02:00:00,9.45433,pm25
1.0,2019-06-20 03:00:00,9.44225,pm25
1.0,2019-06-20 04:00:00,8.25183,pm25
1.0,2019-06-20 05:00:00,9.42059,pm25
1.0,2019-06-20 06:00:00,10.5892,pm25
1.0,2019-06-20 07:00:00,18.8486,pm25
1.0,2019-06-20 08:00:00,27.2104,pm25
2.3,2019-06-20 09:00:00,33.3624,pm25
1.0,2019-06-20 10:00:00,13.2122,pm25
1.0,2019-06-20 11:00:00,6.075289999999999,pm25
1.0,2019-06-20 12:00:00,7.31625,pm25
1.0,2019-06-20 13:00:00,4.88633,pm25
1.0,2019-06-20 14:00:00,2.45265,pm25
1.0,2019-06-20 15:00:00,4.89445,pm25
1.0,2019-06-20 16:00:00,1.221819999999999,pm25
1.0,2019-06-20 17:00:00,3.657449999999999,pm25
1.0,2019-06-20 18:00:00,10.9284,pm25
1.0,2019-06-20 19:00:00,9.6527,pm25
1.0,2019-06-20 20:00:00,13.1905,pm25
1.0,2019-06-20 21:00:00,8.36742,pm25
1.0,2019-06-20 22:00:00,13.1015,pm25
1.0,2019-06-20 23:00:00,17.795,pm25
1.0,2019-06-21 00:00:00,10.6477,pm25
1.0,2019-06-21 01:00:00,10.6477,pm25
1.0,2019-06-21 02:00:00,12.9962,pm25
1.0,2019-06-21 03:00:00,10.6198,pm25
1.0,2019-06-21 04:00:00,5.890539999999999,pm25
1.0,2019-06-21 05:00:00,7.062929999999999,pm25
1.0,2019-06-21 06:00:00,10.5972,pm25
1.0,2019-06-21 07:00:00,15.3368,pm25
1.0,2019-06-21 08:00:00,11.9047,pm25
1.0,2019-06-21 09:00:00,8.43567,pm25
1.0,2019-06-21 10:00:00,7.282359999999999,pm25
1.0,2019-06-21 11:00:00,4.87199,pm25
1.0,2019-06-21 12:00:00,0.0,pm25
1.0,2019-06-21 13:00:00,1.224669999999999,pm25
1.0,2019-06-21 14:00:00,2.454819999999999,pm25
1.0,2019-06-21 15:00:00,2.45502,pm25
1.0,2019-06-21 16:00:00,2.448109999999999,pm25
1.0,2019-06-21 17:00:00,3.66736,pm25
1.0,2019-06-21 18:00:00,4.85611,pm25
2.3,2019-06-21 19:00:00,14.4825,pm25
1.0,2019-06-21 20:00:00,14.3962,pm25
1.0,2019-06-21 21:00:00,15.5349,pm25
1.0,2019-06-21 22:00:00,19.047,pm25
1.0,2019-06-21 23:00:00,16.6396,pm25
1.0,2019-06-22 01:00:00,17.7821,pm25
1.0,2019-06-22 02:00:00,16.5662,pm25
1.0,2019-06-22 03:00:00,17.7646,pm25
1.0,2019-06-22 04:00:00,16.5559,pm25
1.0,2019-06-22 05:00:00,11.8266,pm25
1.0,2019-06-22 06:00:00,17.7258,pm25
1.0,2019-06-22 07:00:00,9.45004,pm25
1.0,2019-06-22 08:00:00,9.55731,pm25
1.0,2019-06-22 09:00:00,16.8486,pm25
1.0,2019-06-22 10:00:00,9.66817,pm25
1.0,2019-06-22 11:00:00,9.71525,pm25
1.0,2019-06-22 12:00:00,3.66188,pm25
1.0,2019-06-22 13:00:00,8.57258,pm25
1.0,2019-06-22 14:00:00,7.354009999999999,pm25
1.0,2019-06-22 15:00:00,2.45485,pm25
1.0,2019-06-22 16:00:00,7.36364,pm25
1.0,2019-06-22 17:00:00,9.778389999999998,pm25
1.0,2019-06-22 18:00:00,6.084019999999999,pm25
1.0,2019-06-22 19:00:00,15.704,pm25
1.0,2019-06-22 20:00:00,7.20845,pm25
1.0,2019-06-22 21:00:00,9.57291,pm25
1.0,2019-06-22 22:00:00,9.54176,pm25
1.0,2019-06-22 23:00:00,11.8999,pm25
1.0,2019-06-23 00:00:00,9.50533,pm25
1.0,2019-06-23 01:00:00,5.936519999999999,pm25
2.2,2019-06-23 02:00:00,11.874,pm25
1.0,2019-06-23 03:00:00,7.110369999999999,pm25
1.0,2019-06-23 04:00:00,5.91838,pm25
1.0,2019-06-23 05:00:00,5.906489999999999,pm25
1.0,2019-06-23 06:00:00,5.90125,pm25
1.0,2019-06-23 07:00:00,2.360479999999999,pm25
1.0,2019-06-23 08:00:00,8.28448,pm25
1.0,2019-06-23 09:00:00,4.756389999999999,pm25
1.0,2019-06-23 10:00:00,7.17567,pm25
1.0,2019-06-23 11:00:00,6.040919999999999,pm25
1.0,2019-06-23 12:00:00,6.07718,pm25
1.0,2019-06-23 13:00:00,4.87934,pm25
1.0,2019-06-23 14:00:00,7.322709999999999,pm25
1.0,2019-06-23 15:00:00,1.21926,pm25
1.0,2019-06-23 16:00:00,3.65713,pm25
1.0,2019-06-23 17:00:00,6.0902,pm25
1.0,2019-06-23 18:00:00,7.266759999999999,pm25
2.2,2019-06-23 19:00:00,10.8284,pm25
1.0,2019-06-23 20:00:00,7.181029999999999,pm25
1.0,2019-06-23 21:00:00,5.952919999999999,pm25
1.0,2019-06-23 22:00:00,5.930909999999999,pm25
1.0,2019-06-23 23:00:00,3.552169999999999,pm25
1.0,2019-06-24 00:00:00,5.910809999999999,pm25
1.0,2019-06-24 01:00:00,8.26479,pm25
1.0,2019-06-24 02:00:00,8.26184,pm25
1.0,2019-06-24 03:00:00,5.894389999999999,pm25
1.0,2019-06-24 04:00:00,7.06634,pm25
1.0,2019-06-24 05:00:00,11.7828,pm25
1.0,2019-06-24 06:00:00,8.24898,pm25
1.0,2019-06-24 07:00:00,9.44935,pm25
1.0,2019-06-24 08:00:00,10.6605,pm25
2.2,2019-06-24 09:00:00,25.0868,pm25
2.2,2019-06-24 10:00:00,24.0256,pm25
1.0,2019-06-24 11:00:00,16.9776,pm25
2.3,2019-06-24 12:00:00,20.6096,pm25
1.0,2019-06-24 13:00:00,10.8884,pm25
1.0,2019-06-24 14:00:00,3.6406,pm25
1.0,2019-06-24 15:00:00,8.51506,pm25
1.0,2019-06-24 16:00:00,9.72539,pm25
1.0,2019-06-24 17:00:00,6.048199999999999,pm25
1.0,2019-06-24 18:00:00,3.60745,pm25
1.0,2019-06-24 19:00:00,7.17265,pm25
1.0,2019-06-24 20:00:00,7.1273,pm25
1.0,2019-06-24 21:00:00,4.72843,pm25
1.0,2019-06-24 22:00:00,9.45481,pm25
1.0,2019-06-24 23:00:00,7.07573,pm25
1.0,2019-06-25 00:00:00,8.24462,pm25
1.0,2019-06-25 01:00:00,8.24788,pm25
1.0,2019-06-25 02:00:00,8.23149,pm25
1.0,2019-06-25 03:00:00,8.23234,pm25
1.0,2019-06-25 04:00:00,7.06026,pm25
1.0,2019-06-25 05:00:00,10.5702,pm25
1.0,2019-06-25 06:00:00,10.5629,pm25
1.0,2019-06-25 07:00:00,18.7871,pm25
1.0,2019-06-25 08:00:00,21.1775,pm25
1.0,2019-06-25 09:00:00,16.5177,pm25
1.0,2019-06-25 10:00:00,16.6131,pm25
1.0,2019-06-25 11:00:00,10.7819,pm25
1.0,2019-06-25 12:00:00,7.23275,pm25
1.0,2019-06-25 13:00:00,15.7633,pm25
1.0,2019-06-25 14:00:00,15.7657,pm25
1.0,2019-06-25 15:00:00,16.9361,pm25
1.0,2019-06-25 16:00:00,10.9506,pm25
1.0,2019-06-25 17:00:00,17.0462,pm25
1.0,2019-06-25 18:00:00,12.1096,pm25
1.0,2019-06-25 19:00:00,15.6101,pm25
1.0,2019-06-25 20:00:00,13.161,pm25
1.0,2019-06-25 21:00:00,9.55263,pm25
1.0,2019-06-25 22:00:00,10.7069,pm25
1.0,2019-06-25 23:00:00,13.0711,pm25
1.0,2019-06-26 00:00:00,11.8663,pm25
1.0,2019-06-26 01:00:00,5.929719999999999,pm25
1.0,2019-06-26 02:00:00,5.91757,pm25
1.0,2019-06-26 03:00:00,8.27367,pm25
1.0,2019-06-26 04:00:00,8.26963,pm25
1.0,2019-06-26 05:00:00,5.913359999999999,pm25
1.0,2019-06-26 06:00:00,17.7298,pm25
1.0,2019-06-26 07:00:00,16.5127,pm25
1.0,2019-06-26 08:00:00,18.9928,pm25
1.0,2019-06-26 09:00:00,16.7603,pm25
1.0,2019-06-26 10:00:00,8.45503,pm25
1.0,2019-06-26 11:00:00,8.52408,pm25
1.0,2019-06-26 12:00:00,8.56172,pm25
1.0,2019-06-26 13:00:00,7.370149999999999,pm25
1.0,2019-06-26 14:00:00,4.928149999999999,pm25
1.0,2019-06-26 15:00:00,2.46803,pm25
1.0,2019-06-26 16:00:00,7.37863,pm25
1.0,2019-06-26 17:00:00,9.82033,pm25
1.0,2019-06-26 18:00:00,8.55432,pm25
1.0,2019-06-26 19:00:00,6.074849999999999,pm25
1.0,2019-06-26 20:00:00,6.04413,pm25
1.0,2019-06-26 21:00:00,13.2392,pm25
1.0,2019-06-26 22:00:00,14.3681,pm25
1.0,2019-06-26 23:00:00,11.9489,pm25
1.0,2019-06-27 00:00:00,11.9122,pm25
1.0,2019-06-27 01:00:00,14.2742,pm25
1.0,2019-06-27 02:00:00,10.7075,pm25
1.0,2019-06-27 03:00:00,10.6978,pm25
1.0,2019-06-27 04:00:00,11.861,pm25
1.0,2019-06-27 05:00:00,13.0127,pm25
1.0,2019-06-27 06:00:00,12.9886,pm25
1.0,2019-06-27 07:00:00,22.4362,pm25
1.0,2019-06-27 08:00:00,17.8036,pm25
1.0,2019-06-27 09:00:00,19.1297,pm25
1.0,2019-06-27 10:00:00,10.834,pm25
3.3,2019-06-27 12:00:00,4.889459999999999,pm25
1.0,2019-06-27 13:00:00,6.132329999999999,pm25
1.0,2019-06-27 14:00:00,11.078,pm25
1.0,2019-06-27 15:00:00,7.384579999999999,pm25
1.0,2019-06-27 16:00:00,7.381359999999999,pm25
1.0,2019-06-27 17:00:00,11.038,pm25
1.0,2019-06-27 18:00:00,17.0164,pm25
1.0,2019-06-27 19:00:00,7.23704,pm25
1.0,2019-06-27 20:00:00,10.8184,pm25
1.0,2019-06-27 21:00:00,11.9721,pm25
1.0,2019-06-27 22:00:00,16.7411,pm25
1.0,2019-06-27 23:00:00,16.697,pm25
1.0,2019-06-28 00:00:00,14.3002,pm25
1.0,2019-06-28 01:00:00,15.4839,pm25
1.0,2019-06-28 02:00:00,8.33315,pm25
1.0,2019-06-28 03:00:00,11.8996,pm25
1.0,2019-06-28 04:00:00,11.888,pm25
1.0,2019-06-28 05:00:00,13.0644,pm25
1.0,2019-06-28 06:00:00,16.6094,pm25
1.0,2019-06-28 07:00:00,18.9839,pm25
1.0,2019-06-28 08:00:00,21.3844,pm25
1.0,2019-06-28 09:00:00,23.8185,pm25
1.0,2019-06-28 10:00:00,21.5728,pm25
3.3,2019-06-28 12:00:00,12.1776,pm25
1.0,2019-06-28 13:00:00,12.2054,pm25
1.0,2019-06-28 14:00:00,6.100979999999999,pm25
1.0,2019-06-28 15:00:00,4.898539999999999,pm25
1.0,2019-06-28 16:00:00,8.58229,pm25
1.0,2019-06-28 17:00:00,8.55773,pm25
1.0,2019-06-28 18:00:00,12.1559,pm25
1.0,2019-06-28 19:00:00,7.24967,pm25
1.0,2019-06-28 20:00:00,13.1858,pm25
1.0,2019-06-28 21:00:00,17.8966,pm25
1.0,2019-06-28 22:00:00,20.1982,pm25
1.0,2019-06-28 23:00:00,21.3451,pm25
1.0,2019-06-29 00:00:00,18.9301,pm25
1.0,2019-06-29 01:00:00,17.7128,pm25
1.0,2019-06-29 02:00:00,10.6168,pm25
1.0,2019-06-29 03:00:00,8.24719,pm25
1.0,2019-06-29 04:00:00,9.4122,pm25
1.0,2019-06-29 05:00:00,10.5672,pm25
1.0,2019-06-29 06:00:00,18.7585,pm25
1.0,2019-06-29 07:00:00,8.2301,pm25
1.0,2019-06-29 08:00:00,10.6941,pm25
1.0,2019-06-29 09:00:00,16.7716,pm25
1.0,2019-06-29 10:00:00,9.67518,pm25
1.0,2019-06-29 11:00:00,9.71312,pm25
1.0,2019-06-29 12:00:00,3.652709999999999,pm25
1.0,2019-06-29 13:00:00,10.9631,pm25
1.0,2019-06-29 14:00:00,6.096639999999999,pm25
1.0,2019-06-29 15:00:00,2.424129999999999,pm25
1.0,2019-06-29 16:00:00,2.42472,pm25
1.0,2019-06-29 17:00:00,9.71599,pm25
1.0,2019-06-29 18:00:00,10.7821,pm25
1.0,2019-06-29 19:00:00,9.5387,pm25
1.0,2019-06-29 20:00:00,9.50666,pm25
1.0,2019-06-29 21:00:00,14.2243,pm25
1.0,2019-06-29 22:00:00,13.0201,pm25
1.0,2019-06-29 23:00:00,16.5665,pm25
1.0,2019-06-30 00:00:00,14.1884,pm25
1.0,2019-06-30 01:00:00,14.178,pm25
1.0,2019-06-30 02:00:00,9.44492,pm25
1.0,2019-06-30 03:00:00,12.9768,pm25
1.0,2019-06-30 04:00:00,8.24816,pm25
1.0,2019-06-30 05:00:00,8.2389,pm25
1.0,2019-06-30 06:00:00,9.40324,pm25
1.0,2019-06-30 07:00:00,7.049559999999999,pm25
1.0,2019-06-30 08:00:00,8.26365,pm25
1.0,2019-06-30 09:00:00,16.6749,pm25
1.0,2019-06-30 10:00:00,9.60351,pm25
1.0,2019-06-30 11:00:00,7.271779999999999,pm25
1.0,2019-06-30 12:00:00,7.294929999999999,pm25
1.0,2019-06-30 13:00:00,1.22046,pm25
1.0,2019-06-30 14:00:00,3.672699999999999,pm25
1.0,2019-06-30 15:00:00,2.451179999999999,pm25
1.0,2019-06-30 16:00:00,7.36054,pm25
1.0,2019-06-30 17:00:00,4.86967,pm25
1.0,2019-06-30 18:00:00,3.626599999999999,pm25
1.0,2019-06-30 19:00:00,3.607139999999999,pm25
1.0,2019-06-30 20:00:00,9.56554,pm25
1.0,2019-06-30 21:00:00,9.52849,pm25
1.0,2019-06-30 22:00:00,8.30989,pm25
1.0,2019-06-30 23:00:00,10.6645,pm25
1.0,2019-07-01 00:00:00,2.36395,pm25
1.0,2019-07-01 01:00:00,5.91256,pm25
1.0,2019-07-01 02:00:00,7.0837,pm25
1.0,2019-07-01 03:00:00,7.08819,pm25
1.0,2019-07-01 04:00:00,7.088149999999999,pm25
1.0,2019-07-01 05:00:00,8.26386,pm25
1.0,2019-07-01 06:00:00,8.24678,pm25
1.0,2019-07-01 07:00:00,3.53173,pm25
2.2,2019-07-01 08:00:00,16.4828,pm25
2.2,2019-07-01 09:00:00,15.4641,pm25
1.0,2019-07-01 10:00:00,12.0114,pm25
1.0,2019-07-01 11:00:00,3.618059999999999,pm25
1.0,2019-07-01 12:00:00,10.9173,pm25
1.0,2019-07-01 13:00:00,8.52952,pm25
1.0,2019-07-01 14:00:00,7.323559999999999,pm25
1.0,2019-07-01 15:00:00,6.110809999999999,pm25
1.0,2019-07-01 16:00:00,3.64027,pm25
1.0,2019-07-01 17:00:00,9.67706,pm25
1.0,2019-07-01 18:00:00,5.96595,pm25
1.0,2019-07-01 19:00:00,7.10684,pm25
1.0,2019-07-01 20:00:00,5.902,pm25
1.0,2019-07-01 21:00:00,8.25803,pm25
1.0,2019-07-01 22:00:00,7.06803,pm25
1.0,2019-07-02 01:00:00,11.7624,pm25
1.0,2019-07-02 02:00:00,8.23209,pm25
1.0,2019-07-02 03:00:00,11.7732,pm25
1.0,2019-07-02 04:00:00,12.9477,pm25
1.0,2019-07-02 05:00:00,4.70762,pm25
1.0,2019-07-02 06:00:00,9.40815,pm25
1.0,2019-07-02 07:00:00,15.2972,pm25
1.0,2019-07-02 08:00:00,15.4156,pm25
1.0,2019-07-02 09:00:00,9.55089,pm25
1.0,2019-07-02 10:00:00,11.9922,pm25
1.0,2019-07-02 11:00:00,7.24552,pm25
1.0,2019-07-02 12:00:00,10.936,pm25
1.0,2019-07-02 13:00:00,10.903,pm25
1.0,2019-07-02 14:00:00,2.425279999999999,pm25
1.0,2019-07-02 15:00:00,7.34412,pm25
1.0,2019-07-02 16:00:00,14.6844,pm25
1.0,2019-07-02 17:00:00,3.65851,pm25
1.0,2019-07-02 18:00:00,16.9183,pm25
1.0,2019-07-02 19:00:00,3.57471,pm25
1.0,2019-07-02 20:00:00,8.32114,pm25
1.0,2019-07-02 21:00:00,7.089739999999999,pm25
1.0,2019-07-02 22:00:00,8.25819,pm25
1.0,2019-07-02 23:00:00,7.0552,pm25
1.0,2019-07-03 01:00:00,5.88168,pm25
1.0,2019-07-03 02:00:00,10.5779,pm25
1.0,2019-07-03 03:00:00,1.16992,pm25
1.0,2019-07-03 04:00:00,1.17005,pm25
1.0,2019-07-03 05:00:00,1.17059,pm25
1.0,2019-07-03 06:00:00,12.882,pm25
1.0,2019-07-03 07:00:00,8.1893,pm25
1.0,2019-07-03 08:00:00,10.5641,pm25
1.0,2019-07-03 09:00:00,20.026,pm25
1.0,2019-07-03 10:00:00,15.4261,pm25
1.0,2019-07-03 11:00:00,17.999,pm25
1.0,2019-07-03 12:00:00,19.3418,pm25
1.0,2019-07-03 13:00:00,18.2119,pm25
1.0,2019-07-03 14:00:00,8.49242,pm25
1.0,2019-07-03 15:00:00,12.2062,pm25
1.0,2019-07-03 16:00:00,12.1683,pm25
1.0,2019-07-03 17:00:00,7.249579999999999,pm25
1.0,2019-07-03 18:00:00,13.2538,pm25
1.0,2019-07-03 19:00:00,13.2119,pm25
1.0,2019-07-03 20:00:00,3.590279999999999,pm25
1.0,2019-07-03 21:00:00,11.9399,pm25
1.0,2019-07-03 22:00:00,15.4512,pm25
1.0,2019-07-03 23:00:00,11.8532,pm25
1.0,2019-07-04 01:00:00,9.45475,pm25
1.0,2019-07-04 02:00:00,14.1823,pm25
1.0,2019-07-04 03:00:00,12.9935,pm25
1.0,2019-07-04 04:00:00,8.26999,pm25
1.0,2019-07-04 05:00:00,11.8258,pm25
1.0,2019-07-04 06:00:00,15.3744,pm25
2.2,2019-07-04 07:00:00,23.6342,pm25
1.0,2019-07-04 08:00:00,20.2346,pm25
1.0,2019-07-04 09:00:00,5.95967,pm25
1.0,2019-07-04 10:00:00,15.5554,pm25
1.0,2019-07-04 11:00:00,9.59797,pm25
1.0,2019-07-04 12:00:00,10.8527,pm25
1.0,2019-07-04 13:00:00,12.1023,pm25
1.0,2019-07-04 14:00:00,13.4657,pm25
1.0,2019-07-04 15:00:00,12.276,pm25
1.0,2019-07-04 16:00:00,11.0449,pm25
1.0,2019-07-04 17:00:00,9.75852,pm25
1.0,2019-07-04 18:00:00,9.69415,pm25
1.0,2019-07-04 19:00:00,7.23451,pm25
1.0,2019-07-04 20:00:00,10.8058,pm25
1.0,2019-07-04 21:00:00,10.7579,pm25
1.0,2019-07-04 22:00:00,5.917709999999999,pm25
1.0,2019-07-04 23:00:00,9.44303,pm25
1.0,2019-07-05 01:00:00,9.426,pm25
1.0,2019-07-05 02:00:00,4.70891,pm25
1.0,2019-07-05 03:00:00,2.355109999999999,pm25
1.0,2019-07-05 04:00:00,3.53362,pm25
1.0,2019-07-05 05:00:00,1.17733,pm25
1.0,2019-07-05 06:00:00,8.23807,pm25
1.0,2019-07-05 07:00:00,10.5764,pm25
1.0,2019-07-05 08:00:00,7.12547,pm25
1.0,2019-07-05 09:00:00,31.0737,pm25
1.0,2019-07-05 10:00:00,25.2359,pm25
1.0,2019-07-05 11:00:00,16.963,pm25
1.0,2019-07-05 12:00:00,18.2874,pm25
1.0,2019-07-05 13:00:00,17.1545,pm25
1.0,2019-07-05 14:00:00,8.6508,pm25
1.0,2019-07-05 15:00:00,8.66381,pm25
1.0,2019-07-05 16:00:00,6.178619999999999,pm25
1.0,2019-07-05 17:00:00,9.83417,pm25
1.0,2019-07-05 18:00:00,14.6424,pm25
1.0,2019-07-05 19:00:00,7.29044,pm25
1.0,2019-07-05 20:00:00,13.2841,pm25
1.0,2019-07-05 21:00:00,14.2724,pm25
1.0,2019-07-05 22:00:00,5.89222,pm25
1.0,2019-07-05 23:00:00,4.70981,pm25
1.0,2019-07-06 01:00:00,4.71793,pm25
1.0,2019-07-06 02:00:00,7.08422,pm25
1.0,2019-07-06 03:00:00,4.72287,pm25
1.0,2019-07-06 04:00:00,4.720419999999999,pm25
1.0,2019-07-06 05:00:00,4.710969999999999,pm25
1.0,2019-07-06 06:00:00,9.41581,pm25
