calidad,fecha,valor,variableConsulta
1.0,2019-06-18 05:00:00,13.2258,pm25
1.0,2019-06-18 06:00:00,14.3915,pm25
2.2,2019-06-18 07:00:00,35.9464,pm25
1.0,2019-06-18 08:00:00,26.5277,pm25
1.0,2019-06-18 09:00:00,17.103,pm25
1.0,2019-06-18 10:00:00,14.8485,pm25
1.0,2019-06-18 11:00:00,14.9214,pm25
1.0,2019-06-18 12:00:00,9.9959,pm25
1.0,2019-06-18 13:00:00,8.78106,pm25
1.0,2019-06-18 14:00:00,8.80091,pm25
1.0,2019-06-18 15:00:00,2.51091,pm25
1.0,2019-06-18 16:00:00,7.52808,pm25
1.0,2019-06-18 17:00:00,10.0225,pm25
1.0,2019-06-18 18:00:00,8.71175,pm25
1.0,2019-06-18 19:00:00,3.705169999999999,pm25
1.0,2019-06-18 20:00:00,13.5213,pm25
1.0,2019-06-18 21:00:00,19.5459,pm25
1.0,2019-06-18 22:00:00,12.1704,pm25
1.0,2019-06-18 23:00:00,14.5735,pm25
1.0,2019-06-19 00:00:00,12.1139,pm25
1.0,2019-06-19 01:00:00,13.3065,pm25
1.0,2019-06-19 02:00:00,8.46663,pm25
1.0,2019-06-19 03:00:00,12.0859,pm25
1.0,2019-06-19 04:00:00,14.4902,pm25
1.0,2019-06-19 05:00:00,16.8983,pm25
1.0,2019-06-19 06:00:00,26.5364,pm25
1.0,2019-06-19 07:00:00,18.0913,pm25
1.0,2019-06-19 08:00:00,27.8023,pm25
1.0,2019-06-19 09:00:00,20.6131,pm25
1.0,2019-06-19 10:00:00,19.5478,pm25
1.0,2019-06-19 11:00:00,14.7992,pm25
1.0,2019-06-19 12:00:00,16.1441,pm25
1.0,2019-06-19 13:00:00,10.0072,pm25
1.0,2019-06-19 14:00:00,13.8018,pm25
1.0,2019-06-19 16:00:00,4.992619999999999,pm25
1.0,2019-06-19 17:00:00,11.1981,pm25
1.0,2019-06-19 18:00:00,9.90416,pm25
1.0,2019-06-19 19:00:00,20.8738,pm25
1.0,2019-06-19 20:00:00,14.6597,pm25
1.0,2019-06-19 21:00:00,15.8122,pm25
1.0,2019-06-19 22:00:00,14.5299,pm25
1.0,2019-06-19 23:00:00,10.8801,pm25
1.0,2019-06-20 00:00:00,16.9018,pm25
1.0,2019-06-20 01:00:00,15.6737,pm25
1.0,2019-06-20 02:00:00,15.6386,pm25
1.0,2019-06-20 03:00:00,16.8282,pm25
1.0,2019-06-20 04:00:00,21.5981,pm25
2.3,2019-06-20 05:00:00,24.0032,pm25
1.0,2019-06-20 06:00:00,25.1702,pm25
1.0,2019-06-20 07:00:00,32.3813,pm25
1.0,2019-06-20 08:00:00,26.4628,pm25
1.0,2019-06-20 09:00:00,31.4812,pm25
1.0,2019-06-20 10:00:00,19.5167,pm25
1.0,2019-06-20 11:00:00,19.7405,pm25
1.0,2019-06-20 12:00:00,13.6886,pm25
1.0,2019-06-20 13:00:00,6.23726,pm25
1.0,2019-06-20 14:00:00,6.257349999999999,pm25
1.0,2019-06-20 15:00:00,3.74411,pm25
1.0,2019-06-20 16:00:00,2.490679999999999,pm25
1.0,2019-06-20 17:00:00,7.45455,pm25
1.0,2019-06-20 18:00:00,8.64606,pm25
1.0,2019-06-20 19:00:00,13.5074,pm25
1.0,2019-06-20 20:00:00,13.4485,pm25
1.0,2019-06-20 21:00:00,10.9603,pm25
1.0,2019-06-20 22:00:00,19.4485,pm25
1.0,2019-06-20 23:00:00,20.5927,pm25
1.0,2019-06-21 00:00:00,19.3416,pm25
1.0,2019-06-21 01:00:00,16.8637,pm25
1.0,2019-06-21 02:00:00,19.249,pm25
1.0,2019-06-21 03:00:00,15.6566,pm25
1.0,2019-06-21 04:00:00,19.2297,pm25
1.0,2019-06-21 05:00:00,17.9944,pm25
1.0,2019-06-21 06:00:00,22.7591,pm25
1.0,2019-06-21 07:00:00,37.1162,pm25
1.0,2019-06-21 08:00:00,31.312,pm25
1.0,2019-06-21 09:00:00,10.962,pm25
1.0,2019-06-21 10:00:00,19.6832,pm25
1.0,2019-06-21 11:00:00,9.89866,pm25
1.0,2019-06-21 12:00:00,12.4256,pm25
3.3,2019-06-21 14:00:00,10.0231,pm25
1.0,2019-06-21 15:00:00,3.751869999999999,pm25
1.0,2019-06-21 16:00:00,7.48927,pm25
1.0,2019-06-21 17:00:00,3.73224,pm25
1.0,2019-06-21 18:00:00,6.172799999999999,pm25
1.0,2019-06-21 19:00:00,8.60016,pm25
1.0,2019-06-21 20:00:00,17.12,pm25
1.0,2019-06-21 21:00:00,25.5596,pm25
1.0,2019-06-21 22:00:00,15.7906,pm25
1.0,2019-06-21 23:00:00,22.9998,pm25
1.0,2019-06-22 01:00:00,18.1029,pm25
1.0,2019-06-22 02:00:00,15.6871,pm25
1.0,2019-06-22 03:00:00,18.0775,pm25
1.0,2019-06-22 04:00:00,20.4622,pm25
1.0,2019-06-22 05:00:00,18.0516,pm25
1.0,2019-06-22 06:00:00,22.8586,pm25
1.0,2019-06-22 07:00:00,21.6472,pm25
1.0,2019-06-22 08:00:00,21.7106,pm25
1.0,2019-06-22 09:00:00,13.4165,pm25
1.0,2019-06-22 10:00:00,16.011,pm25
1.0,2019-06-22 11:00:00,16.091,pm25
1.0,2019-06-22 12:00:00,7.44024,pm25
1.0,2019-06-22 13:00:00,6.22597,pm25
1.0,2019-06-22 14:00:00,9.99066,pm25
1.0,2019-06-22 15:00:00,8.7576,pm25
1.0,2019-06-22 16:00:00,6.256199999999999,pm25
1.0,2019-06-22 17:00:00,8.73093,pm25
1.0,2019-06-22 18:00:00,4.94956,pm25
1.0,2019-06-22 19:00:00,9.83814,pm25
1.0,2019-06-22 20:00:00,9.79236,pm25
1.0,2019-06-22 21:00:00,18.3135,pm25
1.0,2019-06-22 22:00:00,18.2164,pm25
1.0,2019-06-22 23:00:00,18.1639,pm25
1.0,2019-06-23 00:00:00,18.1377,pm25
1.0,2019-06-23 01:00:00,18.1476,pm25
1.0,2019-06-23 02:00:00,16.9215,pm25
1.0,2019-06-23 03:00:00,13.2643,pm25
1.0,2019-06-23 04:00:00,13.241,pm25
1.0,2019-06-23 05:00:00,12.0335,pm25
1.0,2019-06-23 06:00:00,12.0221,pm25
1.0,2019-06-23 07:00:00,12.0195,pm25
1.0,2019-06-23 08:00:00,15.675,pm25
1.0,2019-06-23 09:00:00,19.3683,pm25
1.0,2019-06-23 10:00:00,12.1757,pm25
1.0,2019-06-23 11:00:00,19.6596,pm25
1.0,2019-06-23 12:00:00,9.89107,pm25
1.0,2019-06-23 13:00:00,9.9349,pm25
1.0,2019-06-23 14:00:00,11.1899,pm25
1.0,2019-06-23 15:00:00,3.72915,pm25
1.0,2019-06-23 16:00:00,1.24152,pm25
1.0,2019-06-23 17:00:00,9.911,pm25
1.0,2019-06-23 18:00:00,11.1031,pm25
1.0,2019-06-23 19:00:00,7.36554,pm25
1.0,2019-06-23 20:00:00,18.3274,pm25
1.0,2019-06-23 21:00:00,15.7713,pm25
1.0,2019-06-23 22:00:00,16.9404,pm25
1.0,2019-06-23 23:00:00,8.43104,pm25
1.0,2019-06-24 00:00:00,13.2403,pm25
1.0,2019-06-24 01:00:00,13.2277,pm25
1.0,2019-06-24 02:00:00,8.40811,pm25
1.0,2019-06-24 03:00:00,16.8156,pm25
1.0,2019-06-24 04:00:00,17.9957,pm25
1.0,2019-06-24 05:00:00,18.0084,pm25
1.0,2019-06-24 06:00:00,16.8091,pm25
1.0,2019-06-24 07:00:00,20.4347,pm25
1.0,2019-06-24 08:00:00,21.7229,pm25
1.0,2019-06-24 09:00:00,25.4736,pm25
1.0,2019-06-24 10:00:00,28.134,pm25
1.0,2019-06-24 11:00:00,28.4433,pm25
1.0,2019-06-24 12:00:00,21.0219,pm25
1.0,2019-06-24 13:00:00,11.1238,pm25
1.0,2019-06-24 14:00:00,12.3876,pm25
1.0,2019-06-24 15:00:00,9.95219,pm25
1.0,2019-06-24 16:00:00,12.4645,pm25
1.0,2019-06-24 17:00:00,8.66928,pm25
1.0,2019-06-24 18:00:00,8.60854,pm25
1.0,2019-06-24 19:00:00,12.2113,pm25
1.0,2019-06-24 20:00:00,14.5516,pm25
1.0,2019-06-24 21:00:00,7.22309,pm25
1.0,2019-06-24 22:00:00,9.61406,pm25
1.0,2019-06-24 23:00:00,12.018,pm25
1.0,2019-06-25 00:00:00,20.4027,pm25
1.0,2019-06-25 01:00:00,9.58934,pm25
1.0,2019-06-25 02:00:00,14.3784,pm25
1.0,2019-06-25 03:00:00,8.39201,pm25
1.0,2019-06-25 04:00:00,19.1664,pm25
1.0,2019-06-25 05:00:00,14.3662,pm25
1.0,2019-06-25 06:00:00,17.9201,pm25
1.0,2019-06-25 07:00:00,23.9009,pm25
1.0,2019-06-25 08:00:00,31.1633,pm25
1.0,2019-06-25 09:00:00,31.2658,pm25
1.0,2019-06-25 10:00:00,25.3993,pm25
1.0,2019-06-25 11:00:00,32.9051,pm25
1.0,2019-06-25 12:00:00,29.3937,pm25
2.3,2019-06-25 13:00:00,23.3852,pm25
2.3,2019-06-25 14:00:00,28.4609,pm25
1.0,2019-06-25 15:00:00,12.3253,pm25
2.3,2019-06-25 16:00:00,21.0482,pm25
2.3,2019-06-25 17:00:00,17.3511,pm25
2.3,2019-06-25 18:00:00,19.7027,pm25
1.0,2019-06-25 19:00:00,14.5881,pm25
1.0,2019-06-25 20:00:00,23.001,pm25
2.3,2019-06-25 21:00:00,39.9282,pm25
2.3,2019-06-25 22:00:00,36.2575,pm25
1.0,2019-06-25 23:00:00,18.1113,pm25
1.0,2019-06-26 00:00:00,16.9068,pm25
1.0,2019-06-26 01:00:00,14.4696,pm25
1.0,2019-06-26 02:00:00,9.63096,pm25
1.0,2019-06-26 03:00:00,10.8296,pm25
1.0,2019-06-26 04:00:00,15.6367,pm25
1.0,2019-06-26 05:00:00,13.2216,pm25
1.0,2019-06-26 06:00:00,14.4192,pm25
1.0,2019-06-26 07:00:00,24.0127,pm25
1.0,2019-06-26 08:00:00,21.6359,pm25
1.0,2019-06-26 09:00:00,14.5584,pm25
3.3,2019-06-26 12:00:00,8.73144,pm25
3.3,2019-06-26 13:00:00,10.0385,pm25
1.0,2019-06-26 14:00:00,6.28946,pm25
1.0,2019-06-26 15:00:00,11.3302,pm25
1.0,2019-06-26 16:00:00,6.26389,pm25
1.0,2019-06-26 17:00:00,8.73638,pm25
1.0,2019-06-26 18:00:00,8.69612,pm25
1.0,2019-06-26 19:00:00,9.8885,pm25
1.0,2019-06-26 20:00:00,18.4194,pm25
1.0,2019-06-26 21:00:00,9.79686,pm25
1.0,2019-06-26 22:00:00,12.2129,pm25
1.0,2019-06-26 23:00:00,20.6316,pm25
1.0,2019-06-27 00:00:00,9.72995,pm25
1.0,2019-06-27 01:00:00,12.1358,pm25
1.0,2019-06-27 02:00:00,15.7448,pm25
1.0,2019-06-27 03:00:00,14.5375,pm25
1.0,2019-06-27 04:00:00,10.8717,pm25
1.0,2019-06-27 05:00:00,14.4455,pm25
1.0,2019-06-27 06:00:00,25.2699,pm25
1.0,2019-06-27 07:00:00,20.4333,pm25
1.0,2019-06-27 08:00:00,13.2488,pm25
1.0,2019-06-27 09:00:00,18.1866,pm25
1.0,2019-06-27 10:00:00,25.6842,pm25
1.0,2019-06-27 11:00:00,21.0139,pm25
1.0,2019-06-27 12:00:00,17.4047,pm25
1.0,2019-06-27 13:00:00,16.2449,pm25
1.0,2019-06-27 14:00:00,11.2596,pm25
1.0,2019-06-27 15:00:00,11.2634,pm25
1.0,2019-06-27 16:00:00,17.5348,pm25
1.0,2019-06-27 17:00:00,9.95714,pm25
1.0,2019-06-27 18:00:00,12.3846,pm25
1.0,2019-06-27 19:00:00,15.9897,pm25
1.0,2019-06-27 20:00:00,14.659,pm25
1.0,2019-06-27 21:00:00,14.622,pm25
1.0,2019-06-27 22:00:00,23.0943,pm25
1.0,2019-06-27 23:00:00,26.7151,pm25
1.0,2019-06-28 00:00:00,17.0013,pm25
1.0,2019-06-28 01:00:00,19.4093,pm25
1.0,2019-06-28 02:00:00,18.2031,pm25
1.0,2019-06-28 03:00:00,14.5289,pm25
1.0,2019-06-28 04:00:00,15.7231,pm25
1.0,2019-06-28 05:00:00,15.7093,pm25
1.0,2019-06-28 06:00:00,20.5254,pm25
1.0,2019-06-28 07:00:00,24.1293,pm25
1.0,2019-06-28 08:00:00,27.793,pm25
1.0,2019-06-28 09:00:00,24.2641,pm25
1.0,2019-06-28 10:00:00,26.8291,pm25
1.0,2019-06-28 11:00:00,24.5547,pm25
1.0,2019-06-28 12:00:00,4.961459999999999,pm25
1.0,2019-06-28 13:00:00,18.6054,pm25
1.0,2019-06-28 14:00:00,7.4634,pm25
1.0,2019-06-28 15:00:00,8.75542,pm25
1.0,2019-06-28 16:00:00,4.9922,pm25
1.0,2019-06-28 17:00:00,7.47972,pm25
1.0,2019-06-28 18:00:00,4.950079999999999,pm25
1.0,2019-06-28 19:00:00,9.82501,pm25
1.0,2019-06-28 20:00:00,13.4264,pm25
1.0,2019-06-28 21:00:00,26.7785,pm25
1.0,2019-06-28 22:00:00,23.0287,pm25
1.0,2019-06-28 23:00:00,20.5396,pm25
1.0,2019-06-29 00:00:00,18.0942,pm25
1.0,2019-06-29 01:00:00,20.4746,pm25
1.0,2019-06-29 02:00:00,24.0353,pm25
1.0,2019-06-29 03:00:00,19.2055,pm25
1.0,2019-06-29 04:00:00,15.5813,pm25
1.0,2019-06-29 05:00:00,19.1258,pm25
1.0,2019-06-29 06:00:00,20.334,pm25
1.0,2019-06-29 07:00:00,27.45,pm25
1.0,2019-06-29 08:00:00,34.7707,pm25
1.0,2019-06-29 09:00:00,14.5509,pm25
1.0,2019-06-29 10:00:00,25.7928,pm25
1.0,2019-06-29 11:00:00,12.3264,pm25
1.0,2019-06-29 12:00:00,12.4099,pm25
1.0,2019-06-29 13:00:00,7.473519999999999,pm25
1.0,2019-06-29 14:00:00,13.727,pm25
1.0,2019-06-29 15:00:00,7.442879999999999,pm25
1.0,2019-06-29 16:00:00,4.937059999999999,pm25
1.0,2019-06-29 17:00:00,14.9008,pm25
1.0,2019-06-29 18:00:00,7.34144,pm25
1.0,2019-06-29 19:00:00,9.72671,pm25
1.0,2019-06-29 20:00:00,18.1827,pm25
1.0,2019-06-29 21:00:00,26.613,pm25
1.0,2019-06-29 22:00:00,20.5318,pm25
1.0,2019-06-29 23:00:00,18.0947,pm25
1.0,2019-06-30 00:00:00,19.2762,pm25
1.0,2019-06-30 01:00:00,15.6553,pm25
1.0,2019-06-30 02:00:00,18.0352,pm25
1.0,2019-06-30 03:00:00,18.0308,pm25
1.0,2019-06-30 04:00:00,20.4332,pm25
1.0,2019-06-30 05:00:00,19.2192,pm25
1.0,2019-06-30 06:00:00,20.3646,pm25
1.0,2019-06-30 07:00:00,20.3591,pm25
1.0,2019-06-30 08:00:00,24.0395,pm25
1.0,2019-06-30 09:00:00,25.4549,pm25
1.0,2019-06-30 10:00:00,13.4189,pm25
1.0,2019-06-30 11:00:00,14.7521,pm25
1.0,2019-06-30 12:00:00,11.1189,pm25
1.0,2019-06-30 13:00:00,14.9035,pm25
1.0,2019-06-30 14:00:00,9.98795,pm25
1.0,2019-06-30 15:00:00,13.7551,pm25
1.0,2019-06-30 16:00:00,15.0162,pm25
1.0,2019-06-30 17:00:00,9.95913,pm25
1.0,2019-06-30 18:00:00,11.1044,pm25
1.0,2019-06-30 19:00:00,6.128199999999999,pm25
1.0,2019-06-30 20:00:00,10.9731,pm25
1.0,2019-06-30 21:00:00,13.34,pm25
1.0,2019-06-30 22:00:00,14.5121,pm25
1.0,2019-06-30 23:00:00,15.6769,pm25
1.0,2019-07-01 00:00:00,10.8248,pm25
1.0,2019-07-01 01:00:00,9.62815,pm25
1.0,2019-07-01 02:00:00,8.42974,pm25
1.0,2019-07-01 03:00:00,9.61942,pm25
1.0,2019-07-01 04:00:00,13.2278,pm25
1.0,2019-07-01 05:00:00,12.0257,pm25
1.0,2019-07-01 06:00:00,13.2142,pm25
1.0,2019-07-01 07:00:00,20.3863,pm25
1.0,2019-07-01 08:00:00,19.183,pm25
1.0,2019-07-01 09:00:00,13.2417,pm25
1.0,2019-07-01 10:00:00,6.07124,pm25
1.0,2019-07-01 11:00:00,14.7202,pm25
1.0,2019-07-01 12:00:00,11.096,pm25
1.0,2019-07-01 13:00:00,9.89199,pm25
1.0,2019-07-01 14:00:00,13.685,pm25
1.0,2019-07-01 15:00:00,11.2192,pm25
1.0,2019-07-01 16:00:00,7.433539999999999,pm25
1.0,2019-07-01 17:00:00,4.93212,pm25
1.0,2019-07-01 18:00:00,10.9753,pm25
1.0,2019-07-01 19:00:00,6.029679999999999,pm25
1.0,2019-07-01 20:00:00,12.0277,pm25
1.0,2019-07-01 21:00:00,14.4163,pm25
1.0,2019-07-01 22:00:00,16.7976,pm25
1.0,2019-07-01 23:00:00,14.391,pm25
1.0,2019-07-02 00:00:00,19.1568,pm25
1.0,2019-07-02 01:00:00,39.5184,pm25
1.0,2019-07-02 02:00:00,19.1723,pm25
1.0,2019-07-02 03:00:00,16.7743,pm25
1.0,2019-07-02 04:00:00,14.3755,pm25
1.0,2019-07-02 05:00:00,15.5774,pm25
1.0,2019-07-02 06:00:00,21.5599,pm25
1.0,2019-07-02 07:00:00,22.7475,pm25
1.0,2019-07-02 08:00:00,22.7967,pm25
1.0,2019-07-02 09:00:00,13.2842,pm25
1.0,2019-07-02 10:00:00,24.2956,pm25
1.0,2019-07-02 11:00:00,19.5831,pm25
1.0,2019-07-02 12:00:00,11.0522,pm25
1.0,2019-07-02 13:00:00,11.0907,pm25
1.0,2019-07-02 14:00:00,11.1198,pm25
1.0,2019-07-02 15:00:00,9.95064,pm25
1.0,2019-07-02 16:00:00,12.414,pm25
1.0,2019-07-02 17:00:00,4.96065,pm25
1.0,2019-07-02 18:00:00,11.1114,pm25
1.0,2019-07-02 19:00:00,4.88675,pm25
1.0,2019-07-02 20:00:00,9.69888,pm25
1.0,2019-07-02 21:00:00,13.2911,pm25
1.0,2019-07-02 22:00:00,22.9276,pm25
1.0,2019-07-02 23:00:00,14.3694,pm25
1.0,2019-07-03 00:00:00,7.174769999999999,pm25
1.0,2019-07-03 01:00:00,13.1732,pm25
1.0,2019-07-03 02:00:00,15.5587,pm25
1.0,2019-07-03 03:00:00,7.151699999999999,pm25
1.0,2019-07-03 04:00:00,2.378989999999999,pm25
1.0,2019-07-03 05:00:00,10.7153,pm25
1.0,2019-07-03 06:00:00,17.8646,pm25
1.0,2019-07-03 07:00:00,14.2941,pm25
1.0,2019-07-03 08:00:00,16.7241,pm25
1.0,2019-07-03 09:00:00,25.177,pm25
1.0,2019-07-03 10:00:00,21.7718,pm25
1.0,2019-07-03 11:00:00,26.7734,pm25
2.3,2019-07-03 12:00:00,35.5496,pm25
1.0,2019-07-03 13:00:00,19.744,pm25
1.0,2019-07-03 14:00:00,13.601,pm25
1.0,2019-07-03 15:00:00,8.69987,pm25
1.0,2019-07-03 16:00:00,13.656,pm25
1.0,2019-07-03 17:00:00,18.4459,pm25
2.3,2019-07-03 18:00:00,20.8149,pm25
1.0,2019-07-03 19:00:00,23.2039,pm25
1.0,2019-07-03 20:00:00,19.4499,pm25
1.0,2019-07-03 21:00:00,19.3953,pm25
1.0,2019-07-03 22:00:00,14.4986,pm25
1.0,2019-07-03 23:00:00,13.2622,pm25
1.0,2019-07-04 00:00:00,13.247,pm25
1.0,2019-07-04 01:00:00,13.226,pm25
1.0,2019-07-04 02:00:00,13.2133,pm25
1.0,2019-07-04 03:00:00,15.6139,pm25
1.0,2019-07-04 04:00:00,15.6271,pm25
1.0,2019-07-04 05:00:00,19.2338,pm25
1.0,2019-07-04 06:00:00,19.2223,pm25
1.0,2019-07-04 07:00:00,24.0621,pm25
1.0,2019-07-04 08:00:00,21.6931,pm25
1.0,2019-07-04 09:00:00,16.9662,pm25
1.0,2019-07-04 10:00:00,19.4329,pm25
1.0,2019-07-04 11:00:00,15.8769,pm25
1.0,2019-07-04 12:00:00,15.9365,pm25
1.0,2019-07-04 13:00:00,16.0411,pm25
1.0,2019-07-04 14:00:00,13.6761,pm25
1.0,2019-07-04 15:00:00,12.5038,pm25
1.0,2019-07-04 16:00:00,16.2861,pm25
1.0,2019-07-04 17:00:00,7.445439999999999,pm25
1.0,2019-07-04 18:00:00,18.5175,pm25
1.0,2019-07-04 19:00:00,22.0495,pm25
1.0,2019-07-04 20:00:00,26.856,pm25
1.0,2019-07-04 21:00:00,17.0429,pm25
1.0,2019-07-04 22:00:00,9.6802,pm25
1.0,2019-07-04 23:00:00,18.1146,pm25
1.0,2019-07-05 00:00:00,22.8772,pm25
1.0,2019-07-05 01:00:00,19.2153,pm25
1.0,2019-07-05 02:00:00,11.9425,pm25
1.0,2019-07-05 03:00:00,0.0,pm25
1.0,2019-07-05 04:00:00,3.56632,pm25
1.0,2019-07-05 05:00:00,8.32408,pm25
1.0,2019-07-05 06:00:00,11.887,pm25
1.0,2019-07-05 07:00:00,24.942,pm25
1.0,2019-07-05 08:00:00,21.4475,pm25
1.0,2019-07-05 09:00:00,34.8831,pm25
1.0,2019-07-05 10:00:00,40.0624,pm25
1.0,2019-07-05 11:00:00,33.0861,pm25
1.0,2019-07-05 12:00:00,20.8778,pm25
1.0,2019-07-05 13:00:00,17.3396,pm25
1.0,2019-07-05 14:00:00,13.6886,pm25
1.0,2019-07-05 15:00:00,14.9716,pm25
1.0,2019-07-05 16:00:00,3.725499999999999,pm25
1.0,2019-07-05 17:00:00,8.68189,pm25
1.0,2019-07-05 18:00:00,11.0965,pm25
1.0,2019-07-05 19:00:00,15.9195,pm25
1.0,2019-07-05 20:00:00,23.136,pm25
1.0,2019-07-05 21:00:00,7.187509999999999,pm25
1.0,2019-07-05 22:00:00,4.75393,pm25
1.0,2019-07-05 23:00:00,10.6985,pm25
1.0,2019-07-06 00:00:00,8.33308,pm25
1.0,2019-07-06 01:00:00,11.91,pm25
1.0,2019-07-06 02:00:00,10.7395,pm25
1.0,2019-07-06 03:00:00,20.2862,pm25
1.0,2019-07-06 04:00:00,13.1147,pm25
1.0,2019-07-06 05:00:00,17.8527,pm25
1.0,2019-07-06 06:00:00,19.0304,pm25
1.0,2019-07-06 07:00:00,29.6937,pm25
1.0,2019-07-06 08:00:00,31.0107,pm25
1.0,2019-07-06 09:00:00,30.0843,pm25
1.0,2019-07-06 10:00:00,29.3327,pm25
1.0,2019-07-06 11:00:00,13.5612,pm25
1.0,2019-07-06 12:00:00,4.962869999999999,pm25
1.0,2019-07-06 13:00:00,6.205549999999999,pm25
1.0,2019-07-06 14:00:00,2.484329999999999,pm25
1.0,2019-07-06 15:00:00,4.980649999999999,pm25
1.0,2019-07-06 16:00:00,7.46396,pm25
1.0,2019-07-06 17:00:00,2.47685,pm25
1.0,2019-07-06 18:00:00,9.89528,pm25
1.0,2019-07-06 19:00:00,7.36573,pm25
1.0,2019-07-06 20:00:00,7.331669999999999,pm25
1.0,2019-07-06 21:00:00,19.4602,pm25
1.0,2019-07-06 22:00:00,24.2162,pm25
1.0,2019-07-06 23:00:00,16.8929,pm25
1.0,2019-07-07 00:00:00,16.8457,pm25
1.0,2019-07-07 01:00:00,14.4025,pm25
1.0,2019-07-07 02:00:00,14.3703,pm25
1.0,2019-07-07 03:00:00,10.7512,pm25
1.0,2019-07-07 04:00:00,8.35678,pm25
1.0,2019-07-07 05:00:00,15.4694,pm25
1.0,2019-07-07 06:00:00,18.9901,pm25
1.0,2019-07-07 07:00:00,20.1847,pm25
1.0,2019-07-07 08:00:00,22.6594,pm25
1.0,2019-07-07 09:00:00,14.4992,pm25
2.2,2019-07-07 10:00:00,33.1027,pm25
1.0,2019-07-07 11:00:00,13.6091,pm25
1.0,2019-07-07 12:00:00,6.20436,pm25
1.0,2019-07-07 13:00:00,0.0,pm25
1.0,2019-07-07 14:00:00,7.51295,pm25
1.0,2019-07-07 15:00:00,3.746999999999999,pm25
1.0,2019-07-07 16:00:00,2.48633,pm25
1.0,2019-07-07 17:00:00,8.66464,pm25
1.0,2019-07-07 18:00:00,3.69807,pm25
1.0,2019-07-07 19:00:00,9.81995,pm25
1.0,2019-07-07 20:00:00,8.5444,pm25
1.0,2019-07-07 21:00:00,13.3573,pm25
1.0,2019-07-07 22:00:00,10.9008,pm25
1.0,2019-07-07 23:00:00,14.5091,pm25
1.0,2019-07-08 00:00:00,13.2751,pm25
1.0,2019-07-08 01:00:00,9.64499,pm25
1.0,2019-07-08 02:00:00,10.8415,pm25
1.0,2019-07-08 03:00:00,8.42828,pm25
1.0,2019-07-08 04:00:00,9.62776,pm25
1.0,2019-07-08 05:00:00,7.20246,pm25
1.0,2019-07-08 06:00:00,14.3873,pm25
1.0,2019-07-08 07:00:00,16.7642,pm25
1.0,2019-07-08 08:00:00,19.2034,pm25
1.0,2019-07-08 09:00:00,18.0863,pm25
1.0,2019-07-08 10:00:00,21.9338,pm25
1.0,2019-07-08 11:00:00,12.2633,pm25
1.0,2019-07-08 12:00:00,13.5748,pm25
1.0,2019-07-08 13:00:00,8.67086,pm25
1.0,2019-07-08 14:00:00,3.73916,pm25
1.0,2019-07-08 15:00:00,6.2366,pm25
1.0,2019-07-08 16:00:00,11.1818,pm25
1.0,2019-07-08 17:00:00,1.23936,pm25
1.0,2019-07-08 18:00:00,11.1165,pm25
1.0,2019-07-08 19:00:00,12.2273,pm25
1.0,2019-07-08 20:00:00,14.5889,pm25
1.0,2019-07-08 21:00:00,9.67955,pm25
1.0,2019-07-08 22:00:00,10.8473,pm25
1.0,2019-07-08 23:00:00,14.4365,pm25
1.0,2019-07-09 00:00:00,8.38526,pm25
1.0,2019-07-09 01:00:00,13.1709,pm25
1.0,2019-07-09 02:00:00,14.3661,pm25
1.0,2019-07-09 03:00:00,13.1714,pm25
1.0,2019-07-09 04:00:00,17.9535,pm25
1.0,2019-07-09 05:00:00,19.0983,pm25
1.0,2019-07-09 06:00:00,20.281,pm25
1.0,2019-07-09 07:00:00,25.0448,pm25
1.0,2019-07-09 08:00:00,25.0764,pm25
1.0,2019-07-09 09:00:00,21.5929,pm25
1.0,2019-07-09 10:00:00,18.094,pm25
1.0,2019-07-09 11:00:00,9.65952,pm25
1.0,2019-07-09 12:00:00,12.1721,pm25
1.0,2019-07-09 13:00:00,12.2436,pm25
1.0,2019-07-09 14:00:00,8.58722,pm25
1.0,2019-07-09 15:00:00,12.3658,pm25
1.0,2019-07-09 16:00:00,8.66936,pm25
1.0,2019-07-09 17:00:00,8.67845,pm25
1.0,2019-07-09 18:00:00,12.2684,pm25
1.0,2019-07-09 19:00:00,9.74342,pm25
1.0,2019-07-09 20:00:00,13.341,pm25
1.0,2019-07-09 21:00:00,8.45849,pm25
1.0,2019-07-09 22:00:00,18.0759,pm25
1.0,2019-07-09 23:00:00,15.6538,pm25
1.0,2019-07-10 00:00:00,20.3596,pm25
1.0,2019-07-10 01:00:00,7.16526,pm25
1.0,2019-07-10 02:00:00,17.9035,pm25
1.0,2019-07-10 03:00:00,13.1344,pm25
1.0,2019-07-10 04:00:00,13.1322,pm25
1.0,2019-07-10 05:00:00,17.9039,pm25
1.0,2019-07-10 06:00:00,20.2773,pm25
1.0,2019-07-10 07:00:00,25.0147,pm25
1.0,2019-07-10 08:00:00,23.8717,pm25
1.0,2019-07-10 09:00:00,25.2626,pm25
1.0,2019-07-10 10:00:00,23.0354,pm25
1.0,2019-07-10 11:00:00,14.6361,pm25
1.0,2019-07-10 12:00:00,12.3003,pm25
1.0,2019-07-10 13:00:00,4.931079999999999,pm25
1.0,2019-07-10 14:00:00,7.437759999999999,pm25
1.0,2019-07-10 15:00:00,11.1882,pm25
1.0,2019-07-10 16:00:00,7.458029999999999,pm25
