calidad,fecha,valor,variableConsulta
1.0,2019-04-28 23:00:00,9.72735,pm25
1.0,2019-04-29 00:00:00,8.50243,pm25
1.0,2019-04-29 01:00:00,9.71638,pm25
1.0,2019-04-29 02:00:00,13.3664,pm25
1.0,2019-04-29 03:00:00,12.1587,pm25
1.0,2019-04-29 04:00:00,17.0125,pm25
1.0,2019-04-29 05:00:00,15.7661,pm25
1.0,2019-04-29 06:00:00,13.3361,pm25
1.0,2019-04-29 07:00:00,14.5481,pm25
1.0,2019-04-29 08:00:00,20.6458,pm25
1.0,2019-04-29 09:00:00,30.5193,pm25
1.0,2019-04-29 10:00:00,38.071,pm25
2.2,2019-04-29 11:00:00,40.9346,pm25
1.0,2019-04-29 12:00:00,16.2601,pm25
1.0,2019-04-29 13:00:00,11.3183,pm25
1.0,2019-04-29 14:00:00,11.3426,pm25
1.0,2019-04-29 15:00:00,11.2926,pm25
1.0,2019-04-29 16:00:00,5.014459999999999,pm25
1.0,2019-04-29 17:00:00,10.0042,pm25
1.0,2019-04-29 18:00:00,6.213099999999999,pm25
2.3,2019-04-29 19:00:00,24.6446,pm25
1.0,2019-04-29 20:00:00,15.905,pm25
1.0,2019-04-29 21:00:00,23.1686,pm25
1.0,2019-04-29 22:00:00,13.3737,pm25
1.0,2019-04-29 23:00:00,19.4413,pm25
1.0,2019-04-30 00:00:00,15.7951,pm25
1.0,2019-04-30 01:00:00,15.7878,pm25
1.0,2019-04-30 02:00:00,18.2065,pm25
1.0,2019-04-30 03:00:00,18.2225,pm25
1.0,2019-04-30 04:00:00,24.2616,pm25
2.3,2019-04-30 05:00:00,23.0048,pm25
1.0,2019-04-30 06:00:00,22.9689,pm25
1.0,2019-04-30 07:00:00,31.5014,pm25
2.3,2019-04-30 08:00:00,36.6795,pm25
1.0,2019-04-30 09:00:00,39.4989,pm25
1.0,2019-04-30 10:00:00,19.8927,pm25
1.0,2019-04-30 11:00:00,8.72502,pm25
1.0,2019-04-30 12:00:00,6.2591,pm25
1.0,2019-04-30 13:00:00,8.81358,pm25
1.0,2019-04-30 14:00:00,7.56346,pm25
1.0,2019-04-30 15:00:00,10.0801,pm25
1.0,2019-04-30 16:00:00,7.541269999999999,pm25
1.0,2019-04-30 17:00:00,11.2887,pm25
1.0,2019-04-30 18:00:00,3.74478,pm25
1.0,2019-04-30 19:00:00,17.2955,pm25
1.0,2019-04-30 20:00:00,23.3296,pm25
1.0,2019-04-30 21:00:00,30.5857,pm25
1.0,2019-04-30 22:00:00,30.4658,pm25
1.0,2019-04-30 23:00:00,32.8034,pm25
1.0,2019-05-01 00:00:00,27.9464,pm25
1.0,2019-05-01 01:00:00,24.2651,pm25
1.0,2019-05-01 02:00:00,25.4478,pm25
1.0,2019-05-01 03:00:00,21.8024,pm25
1.0,2019-05-01 04:00:00,27.8228,pm25
1.0,2019-05-01 05:00:00,24.145,pm25
1.0,2019-05-01 06:00:00,19.2848,pm25
1.0,2019-05-01 07:00:00,12.0646,pm25
1.0,2019-05-01 08:00:00,24.3456,pm25
1.0,2019-05-01 09:00:00,24.5426,pm25
1.0,2019-05-01 10:00:00,23.555,pm25
1.0,2019-05-01 11:00:00,18.745,pm25
1.0,2019-05-01 12:00:00,6.292449999999999,pm25
1.0,2019-05-01 13:00:00,3.792269999999999,pm25
1.0,2019-05-01 14:00:00,0.0,pm25
1.0,2019-05-01 15:00:00,8.88944,pm25
1.0,2019-05-01 16:00:00,8.82551,pm25
1.0,2019-05-01 17:00:00,7.53253,pm25
1.0,2019-05-01 18:00:00,4.987479999999999,pm25
1.0,2019-05-01 19:00:00,17.3125,pm25
1.0,2019-05-01 20:00:00,23.3956,pm25
1.0,2019-05-01 21:00:00,19.5926,pm25
1.0,2019-05-01 22:00:00,29.2954,pm25
1.0,2019-05-01 23:00:00,23.144,pm25
1.0,2019-05-02 00:00:00,23.0896,pm25
1.0,2019-05-02 01:00:00,24.292,pm25
1.0,2019-05-02 02:00:00,16.9907,pm25
1.0,2019-05-02 03:00:00,23.0247,pm25
1.0,2019-05-02 04:00:00,25.4165,pm25
1.0,2019-05-02 05:00:00,27.8229,pm25
1.0,2019-05-02 06:00:00,27.8015,pm25
1.0,2019-05-02 07:00:00,30.217,pm25
1.0,2019-05-02 08:00:00,31.6689,pm25
1.0,2019-05-02 09:00:00,34.4031,pm25
1.0,2019-05-02 10:00:00,34.6834,pm25
1.0,2019-05-02 11:00:00,24.9283,pm25
1.0,2019-05-02 12:00:00,26.3049,pm25
1.0,2019-05-02 13:00:00,22.6841,pm25
1.0,2019-05-02 14:00:00,17.6718,pm25
1.0,2019-05-02 15:00:00,12.5846,pm25
1.0,2019-05-02 16:00:00,16.3389,pm25
1.0,2019-05-02 17:00:00,16.3393,pm25
1.0,2019-05-02 18:00:00,20.0154,pm25
1.0,2019-05-02 19:00:00,17.2833,pm25
1.0,2019-05-02 20:00:00,18.3959,pm25
1.0,2019-05-02 21:00:00,23.2047,pm25
1.0,2019-05-02 22:00:00,25.6128,pm25
1.0,2019-05-02 23:00:00,30.4818,pm25
1.0,2019-05-03 00:00:00,20.6801,pm25
1.0,2019-05-03 01:00:00,20.6592,pm25
1.0,2019-05-03 02:00:00,24.2758,pm25
1.0,2019-05-03 03:00:00,15.7579,pm25
1.0,2019-05-03 04:00:00,19.3728,pm25
1.0,2019-05-03 05:00:00,16.932,pm25
1.0,2019-05-03 06:00:00,24.169,pm25
1.0,2019-05-03 07:00:00,26.6349,pm25
1.0,2019-05-03 08:00:00,30.5061,pm25
1.0,2019-05-03 09:00:00,44.1975,pm25
1.0,2019-05-03 10:00:00,34.6128,pm25
1.0,2019-05-03 11:00:00,32.3699,pm25
1.0,2019-05-03 12:00:00,26.3016,pm25
1.0,2019-05-03 13:00:00,18.8849,pm25
1.0,2019-05-03 14:00:00,12.5932,pm25
1.0,2019-05-03 15:00:00,13.8511,pm25
1.0,2019-05-03 16:00:00,16.3658,pm25
1.0,2019-05-03 17:00:00,15.0564,pm25
1.0,2019-05-03 18:00:00,12.489,pm25
1.0,2019-05-03 19:00:00,17.3572,pm25
1.0,2019-05-03 20:00:00,32.0326,pm25
1.0,2019-05-03 21:00:00,28.2109,pm25
1.0,2019-05-03 22:00:00,28.1333,pm25
1.0,2019-05-03 23:00:00,36.6245,pm25
1.0,2019-05-04 00:00:00,19.5003,pm25
1.0,2019-05-04 01:00:00,14.5948,pm25
1.0,2019-05-04 02:00:00,23.0874,pm25
1.0,2019-05-04 03:00:00,19.4393,pm25
1.0,2019-05-04 04:00:00,21.9113,pm25
1.0,2019-05-04 05:00:00,26.7736,pm25
1.0,2019-05-04 06:00:00,27.9411,pm25
1.0,2019-05-04 07:00:00,25.5319,pm25
1.0,2019-05-04 08:00:00,41.4946,pm25
1.0,2019-05-04 09:00:00,44.0909,pm25
1.0,2019-05-04 10:00:00,31.9155,pm25
1.0,2019-05-04 11:00:00,27.2612,pm25
1.0,2019-05-04 12:00:00,23.622,pm25
1.0,2019-05-04 13:00:00,22.4749,pm25
1.0,2019-05-04 14:00:00,17.526,pm25
1.0,2019-05-04 15:00:00,18.9186,pm25
1.0,2019-05-04 16:00:00,15.1517,pm25
1.0,2019-05-04 17:00:00,7.5174,pm25
1.0,2019-05-04 18:00:00,13.7082,pm25
1.0,2019-05-04 19:00:00,18.5769,pm25
1.0,2019-05-04 20:00:00,23.4058,pm25
1.0,2019-05-04 21:00:00,17.1498,pm25
1.0,2019-05-04 22:00:00,24.5013,pm25
1.0,2019-05-04 23:00:00,15.862,pm25
1.0,2019-05-05 00:00:00,19.5068,pm25
1.0,2019-05-05 01:00:00,24.4097,pm25
1.0,2019-05-05 02:00:00,24.3906,pm25
1.0,2019-05-05 03:00:00,18.2713,pm25
1.0,2019-05-05 04:00:00,20.7024,pm25
1.0,2019-05-05 05:00:00,18.2825,pm25
1.0,2019-05-05 06:00:00,20.686,pm25
1.0,2019-05-05 07:00:00,25.5507,pm25
1.0,2019-05-05 08:00:00,22.0401,pm25
1.0,2019-05-05 09:00:00,30.7775,pm25
1.0,2019-05-05 10:00:00,17.3354,pm25
1.0,2019-05-05 11:00:00,17.5379,pm25
1.0,2019-05-05 12:00:00,18.9621,pm25
1.0,2019-05-05 13:00:00,13.9743,pm25
1.0,2019-05-05 14:00:00,15.2669,pm25
1.0,2019-05-05 15:00:00,10.2305,pm25
1.0,2019-05-05 16:00:00,8.883869999999998,pm25
1.0,2019-05-05 17:00:00,5.04187,pm25
1.0,2019-05-05 18:00:00,15.1081,pm25
1.0,2019-05-05 19:00:00,4.99674,pm25
1.0,2019-05-05 20:00:00,9.93229,pm25
1.0,2019-05-05 21:00:00,12.3485,pm25
1.0,2019-05-05 22:00:00,9.83415,pm25
1.0,2019-05-05 23:00:00,19.631,pm25
1.0,2019-05-06 00:00:00,12.2377,pm25
1.0,2019-05-06 01:00:00,13.4368,pm25
1.0,2019-05-06 02:00:00,15.8781,pm25
1.0,2019-05-06 03:00:00,17.0783,pm25
1.0,2019-05-06 04:00:00,15.8364,pm25
1.0,2019-05-06 05:00:00,12.1432,pm25
1.0,2019-05-06 06:00:00,19.4119,pm25
1.0,2019-05-06 07:00:00,17.002,pm25
1.0,2019-05-06 08:00:00,24.4068,pm25
1.0,2019-05-06 09:00:00,34.4841,pm25
2.2,2019-05-06 10:00:00,48.5245,pm25
1.0,2019-05-06 11:00:00,20.1212,pm25
1.0,2019-05-06 12:00:00,23.9739,pm25
1.0,2019-05-06 13:00:00,5.066989999999999,pm25
1.0,2019-05-06 14:00:00,6.324569999999999,pm25
1.0,2019-05-06 15:00:00,16.3961,pm25
1.0,2019-05-06 16:00:00,12.6002,pm25
1.0,2019-05-06 17:00:00,12.5544,pm25
1.0,2019-05-06 18:00:00,9.99114,pm25
1.0,2019-05-06 19:00:00,9.94329,pm25
1.0,2019-05-06 20:00:00,22.2894,pm25
1.0,2019-05-06 21:00:00,9.85249,pm25
1.0,2019-05-06 22:00:00,20.912,pm25
1.0,2019-05-06 23:00:00,19.6262,pm25
1.0,2019-05-07 00:00:00,17.1574,pm25
1.0,2019-05-07 01:00:00,15.9134,pm25
1.0,2019-05-07 02:00:00,18.359,pm25
1.0,2019-05-07 03:00:00,19.5789,pm25
1.0,2019-05-07 04:00:00,15.8562,pm25
1.0,2019-05-07 05:00:00,14.5977,pm25
1.0,2019-05-07 06:00:00,14.5672,pm25
1.0,2019-05-07 07:00:00,20.6508,pm25
1.0,2019-05-07 08:00:00,25.607,pm25
1.0,2019-05-07 09:00:00,33.0957,pm25
1.0,2019-05-07 10:00:00,28.3746,pm25
1.0,2019-05-07 11:00:00,24.8887,pm25
1.0,2019-05-07 12:00:00,22.6472,pm25
1.0,2019-05-07 13:00:00,21.4145,pm25
1.0,2019-05-07 14:00:00,23.9824,pm25
1.0,2019-05-07 15:00:00,21.4731,pm25
1.0,2019-05-07 16:00:00,2.5215899999999998,pm25
1.0,2019-05-07 17:00:00,7.542029999999999,pm25
1.0,2019-05-07 18:00:00,4.998429999999999,pm25
1.0,2019-05-07 19:00:00,11.1748,pm25
1.0,2019-05-07 20:00:00,17.2755,pm25
1.0,2019-05-07 21:00:00,12.2978,pm25
1.0,2019-05-07 22:00:00,18.4095,pm25
1.0,2019-05-07 23:00:00,14.7031,pm25
1.0,2019-05-08 00:00:00,13.4704,pm25
1.0,2019-05-08 01:00:00,13.4653,pm25
1.0,2019-05-08 02:00:00,15.8898,pm25
1.0,2019-05-08 03:00:00,13.4042,pm25
1.0,2019-05-08 04:00:00,8.50976,pm25
1.0,2019-05-08 05:00:00,7.285289999999999,pm25
1.0,2019-05-08 06:00:00,12.1157,pm25
1.0,2019-05-08 07:00:00,12.1089,pm25
1.0,2019-05-08 08:00:00,14.6202,pm25
1.0,2019-05-08 09:00:00,15.9427,pm25
2.2,2019-05-08 10:00:00,40.2465,pm25
1.0,2019-05-08 11:00:00,14.5276,pm25
1.0,2019-05-08 12:00:00,15.7331,pm25
1.0,2019-05-08 13:00:00,12.1185,pm25
1.0,2019-05-08 14:00:00,6.08079,pm25
1.0,2019-05-08 15:00:00,10.9785,pm25
1.0,2019-05-08 16:00:00,17.1441,pm25
1.0,2019-05-08 17:00:00,12.263,pm25
1.0,2019-05-08 18:00:00,22.0022,pm25
1.0,2019-05-08 19:00:00,12.1589,pm25
1.0,2019-05-08 20:00:00,9.70497,pm25
1.0,2019-05-08 21:00:00,13.3347,pm25
1.0,2019-05-08 22:00:00,10.8998,pm25
1.0,2019-05-08 23:00:00,7.257749999999999,pm25
1.0,2019-05-09 00:00:00,13.3012,pm25
1.0,2019-05-09 01:00:00,9.67149,pm25
1.0,2019-05-09 02:00:00,12.0935,pm25
1.0,2019-05-09 03:00:00,9.67707,pm25
1.0,2019-05-09 04:00:00,13.3001,pm25
1.0,2019-05-09 05:00:00,12.0707,pm25
1.0,2019-05-09 06:00:00,16.8708,pm25
1.0,2019-05-09 07:00:00,19.3144,pm25
1.0,2019-05-09 08:00:00,29.0689,pm25
1.0,2019-05-09 09:00:00,35.367,pm25
1.0,2019-05-09 10:00:00,25.8029,pm25
1.0,2019-05-09 11:00:00,22.2975,pm25
1.0,2019-05-09 12:00:00,18.6053,pm25
1.0,2019-05-09 13:00:00,33.4614,pm25
1.0,2019-05-09 14:00:00,18.576,pm25
1.0,2019-05-09 15:00:00,22.2335,pm25
1.0,2019-05-09 16:00:00,28.4084,pm25
2.3,2019-05-09 17:00:00,41.7549,pm25
1.0,2019-05-09 18:00:00,36.6935,pm25
2.3,2019-05-09 19:00:00,36.5783,pm25
1.0,2019-05-09 20:00:00,20.602,pm25
1.0,2019-05-09 21:00:00,14.4953,pm25
1.0,2019-05-09 22:00:00,9.6582,pm25
1.0,2019-05-09 23:00:00,7.241019999999999,pm25
1.0,2019-05-10 00:00:00,7.245309999999999,pm25
1.0,2019-05-10 01:00:00,12.0721,pm25
1.0,2019-05-10 02:00:00,10.8588,pm25
1.0,2019-05-10 03:00:00,2.41214,pm25
1.0,2019-05-10 04:00:00,2.415109999999999,pm25
1.0,2019-05-10 05:00:00,1.20554,pm25
1.0,2019-05-10 06:00:00,6.02153,pm25
1.0,2019-05-10 07:00:00,14.4666,pm25
1.0,2019-05-10 08:00:00,7.24699,pm25
1.0,2019-05-10 09:00:00,12.1299,pm25
1.0,2019-05-10 10:00:00,9.79314,pm25
1.0,2019-05-10 11:00:00,13.5757,pm25
1.0,2019-05-10 12:00:00,11.1295,pm25
1.0,2019-05-10 13:00:00,4.955499999999999,pm25
1.0,2019-05-10 14:00:00,7.453769999999999,pm25
1.0,2019-05-10 16:00:00,7.497259999999999,pm25
1.0,2019-05-10 17:00:00,8.71831,pm25
1.0,2019-05-10 18:00:00,8.65627,pm25
1.0,2019-05-10 19:00:00,3.69321,pm25
1.0,2019-05-10 20:00:00,12.2575,pm25
1.0,2019-05-10 21:00:00,12.2167,pm25
1.0,2019-05-10 22:00:00,15.8462,pm25
1.0,2019-05-10 23:00:00,14.5999,pm25
1.0,2019-05-11 00:00:00,7.29635,pm25
1.0,2019-05-11 01:00:00,9.68221,pm25
1.0,2019-05-11 02:00:00,6.04898,pm25
1.0,2019-05-11 03:00:00,8.4779,pm25
1.0,2019-05-11 04:00:00,3.633449999999999,pm25
1.0,2019-05-11 05:00:00,3.63089,pm25
1.0,2019-05-11 06:00:00,12.096,pm25
1.0,2019-05-11 07:00:00,16.9352,pm25
1.0,2019-05-11 08:00:00,10.9129,pm25
1.0,2019-05-11 09:00:00,15.8522,pm25
1.0,2019-05-11 10:00:00,26.9158,pm25
1.0,2019-05-11 11:00:00,24.6733,pm25
1.0,2019-05-11 12:00:00,28.6336,pm25
1.0,2019-05-11 13:00:00,25.9321,pm25
1.0,2019-05-11 14:00:00,7.389479999999999,pm25
1.0,2019-05-11 15:00:00,13.6408,pm25
1.0,2019-05-11 16:00:00,19.642,pm25
1.0,2019-05-11 17:00:00,28.081,pm25
1.0,2019-05-11 18:00:00,24.4074,pm25
1.0,2019-05-11 19:00:00,21.8908,pm25
1.0,2019-05-11 20:00:00,25.4613,pm25
2.3,2019-05-11 21:00:00,24.2159,pm25
1.0,2019-05-11 22:00:00,24.2013,pm25
1.0,2019-05-11 23:00:00,19.3452,pm25
1.0,2019-05-12 00:00:00,8.46439,pm25
1.0,2019-05-12 01:00:00,2.416739999999999,pm25
1.0,2019-05-12 02:00:00,7.24964,pm25
1.0,2019-05-12 03:00:00,1.20764,pm25
1.0,2019-05-12 04:00:00,10.8635,pm25
1.0,2019-05-12 05:00:00,7.234029999999999,pm25
1.0,2019-05-12 06:00:00,4.811779999999999,pm25
1.0,2019-05-12 08:00:00,4.832889999999999,pm25
1.0,2019-05-12 09:00:00,8.51389,pm25
1.0,2019-05-12 10:00:00,6.10892,pm25
1.0,2019-05-12 11:00:00,7.365459999999999,pm25
1.0,2019-05-12 12:00:00,8.64684,pm25
1.0,2019-05-12 13:00:00,6.224219999999999,pm25
1.0,2019-05-12 14:00:00,8.78194,pm25
1.0,2019-05-12 15:00:00,8.84318,pm25
2.2,2019-05-12 16:00:00,18.9227,pm25
1.0,2019-05-12 17:00:00,15.0615,pm25
1.0,2019-05-12 18:00:00,4.97714,pm25
1.0,2019-05-12 19:00:00,16.0553,pm25
1.0,2019-05-12 20:00:00,6.13469,pm25
1.0,2019-05-12 21:00:00,7.333969999999999,pm25
1.0,2019-05-12 22:00:00,10.9558,pm25
1.0,2019-05-12 23:00:00,12.1522,pm25
1.0,2019-05-13 00:00:00,8.49411,pm25
1.0,2019-05-13 01:00:00,6.05623,pm25
1.0,2019-05-13 02:00:00,4.843119999999999,pm25
1.0,2019-05-13 03:00:00,1.21009,pm25
1.0,2019-05-13 04:00:00,4.843939999999999,pm25
1.0,2019-05-13 05:00:00,14.5478,pm25
1.0,2019-05-13 06:00:00,21.8175,pm25
1.0,2019-05-13 07:00:00,18.2031,pm25
1.0,2019-05-13 08:00:00,24.315,pm25
1.0,2019-05-13 09:00:00,30.4965,pm25
1.0,2019-05-13 10:00:00,31.8898,pm25
1.0,2019-05-13 11:00:00,29.6108,pm25
1.0,2019-05-13 12:00:00,17.3758,pm25
1.0,2019-05-13 13:00:00,31.1049,pm25
3.3,2019-05-13 15:00:00,20.8101,pm25
3.3,2019-05-13 16:00:00,7.29431,pm25
1.0,2019-05-13 17:00:00,22.0346,pm25
1.0,2019-05-13 18:00:00,8.46523,pm25
1.0,2019-05-13 19:00:00,15.672,pm25
1.0,2019-05-13 20:00:00,19.2574,pm25
1.0,2019-05-13 21:00:00,23.9913,pm25
1.0,2019-05-13 22:00:00,2.38052,pm25
1.0,2019-05-13 23:00:00,4.75344,pm25
1.0,2019-05-14 00:00:00,8.32505,pm25
1.0,2019-05-14 01:00:00,4.749839999999999,pm25
1.0,2019-05-14 02:00:00,3.560709999999999,pm25
1.0,2019-05-14 03:00:00,5.934999999999999,pm25
1.0,2019-05-14 04:00:00,2.372119999999999,pm25
1.0,2019-05-14 05:00:00,5.92699,pm25
1.0,2019-05-14 06:00:00,4.738769999999999,pm25
1.0,2019-05-14 07:00:00,13.0414,pm25
1.0,2019-05-14 08:00:00,13.0962,pm25
1.0,2019-05-14 09:00:00,5.99718,pm25
1.0,2019-05-14 10:00:00,20.5516,pm25
1.0,2019-05-14 11:00:00,30.3859,pm25
2.2,2019-05-14 12:00:00,33.0071,pm25
1.0,2019-05-14 13:00:00,15.9793,pm25
1.0,2019-05-14 14:00:00,11.1529,pm25
1.0,2019-05-14 15:00:00,4.96478,pm25
1.0,2019-05-14 16:00:00,1.242019999999999,pm25
1.0,2019-05-14 18:00:00,8.61089,pm25
1.0,2019-05-14 19:00:00,7.316189999999999,pm25
1.0,2019-05-14 20:00:00,1.21485,pm25
1.0,2019-05-14 21:00:00,9.69065,pm25
1.0,2019-05-14 22:00:00,16.8917,pm25
1.0,2019-05-14 23:00:00,13.2404,pm25
1.0,2019-05-15 00:00:00,7.1938,pm25
1.0,2019-05-15 01:00:00,3.59937,pm25
1.0,2019-05-15 02:00:00,8.38933,pm25
1.0,2019-05-15 03:00:00,3.58921,pm25
1.0,2019-05-15 04:00:00,9.55776,pm25
1.0,2019-05-15 05:00:00,7.164509999999999,pm25
1.0,2019-05-15 06:00:00,5.9724,pm25
1.0,2019-05-15 07:00:00,13.1233,pm25
1.0,2019-05-15 08:00:00,11.9886,pm25
1.0,2019-05-15 09:00:00,13.2434,pm25
2.2,2019-05-15 10:00:00,46.0439,pm25
1.0,2019-05-15 11:00:00,31.5811,pm25
1.0,2019-05-15 12:00:00,28.0826,pm25
1.0,2019-05-15 13:00:00,14.739,pm25
2.3,2019-05-15 14:00:00,39.0279,pm25
1.0,2019-05-15 15:00:00,4.82392,pm25
1.0,2019-05-15 16:00:00,21.9069,pm25
1.0,2019-05-15 17:00:00,28.1024,pm25
1.0,2019-05-15 18:00:00,19.4726,pm25
1.0,2019-05-15 19:00:00,9.63181,pm25
1.0,2019-05-15 20:00:00,10.7996,pm25
1.0,2019-05-15 21:00:00,15.5801,pm25
1.0,2019-05-15 22:00:00,14.3843,pm25
1.0,2019-05-15 23:00:00,13.1695,pm25
1.0,2019-05-16 00:00:00,11.9467,pm25
1.0,2019-05-16 01:00:00,13.1275,pm25
1.0,2019-05-16 02:00:00,7.167589999999999,pm25
1.0,2019-05-16 03:00:00,8.35613,pm25
1.0,2019-05-16 04:00:00,10.7404,pm25
1.0,2019-05-16 05:00:00,9.537679999999998,pm25
1.0,2019-05-16 06:00:00,10.7198,pm25
1.0,2019-05-16 07:00:00,15.4885,pm25
1.0,2019-05-16 08:00:00,22.7681,pm25
1.0,2019-05-16 09:00:00,26.5842,pm25
2.2,2019-05-16 10:00:00,52.3528,pm25
1.0,2019-05-16 11:00:00,44.1506,pm25
1.0,2019-05-16 12:00:00,39.4465,pm25
1.0,2019-05-16 13:00:00,40.5404,pm25
1.0,2019-05-16 14:00:00,13.4833,pm25
1.0,2019-05-16 15:00:00,34.4317,pm25
1.0,2019-05-16 16:00:00,6.033319999999999,pm25
1.0,2019-05-16 17:00:00,14.4381,pm25
1.0,2019-05-16 18:00:00,15.6131,pm25
1.0,2019-05-16 19:00:00,20.403,pm25
1.0,2019-05-16 20:00:00,19.143,pm25
1.0,2019-05-16 21:00:00,16.7474,pm25
1.0,2019-05-16 22:00:00,19.1075,pm25
1.0,2019-05-16 23:00:00,17.9002,pm25
2.3,2019-05-17 00:00:00,17.8902,pm25
1.0,2019-05-17 01:00:00,13.1173,pm25
1.0,2019-05-17 02:00:00,16.713,pm25
1.0,2019-05-17 03:00:00,21.4636,pm25
1.0,2019-05-17 04:00:00,10.7255,pm25
1.0,2019-05-17 05:00:00,7.139079999999999,pm25
1.0,2019-05-17 06:00:00,10.701,pm25
1.0,2019-05-17 07:00:00,15.4723,pm25
1.0,2019-05-17 08:00:00,16.7078,pm25
1.0,2019-05-17 09:00:00,15.5902,pm25
1.0,2019-05-17 10:00:00,12.0795,pm25
1.0,2019-05-17 11:00:00,21.8925,pm25
1.0,2019-05-17 12:00:00,19.5873,pm25
1.0,2019-05-17 13:00:00,23.3959,pm25
1.0,2019-05-17 14:00:00,25.4535,pm25
1.0,2019-05-17 15:00:00,8.47035,pm25
1.0,2019-05-17 16:00:00,14.5087,pm25
1.0,2019-05-17 17:00:00,19.4157,pm25
1.0,2019-05-17 18:00:00,16.8547,pm25
1.0,2019-05-17 19:00:00,14.4095,pm25
1.0,2019-05-17 20:00:00,15.5799,pm25
1.0,2019-05-17 21:00:00,22.7138,pm25
1.0,2019-05-17 22:00:00,17.9096,pm25
1.0,2019-05-17 23:00:00,19.1047,pm25
1.0,2019-05-18 00:00:00,9.55223,pm25
1.0,2019-05-18 01:00:00,11.9391,pm25
1.0,2019-05-18 02:00:00,9.5615,pm25
1.0,2019-05-18 03:00:00,4.77611,pm25
1.0,2019-05-18 04:00:00,11.9334,pm25
1.0,2019-05-18 05:00:00,10.7319,pm25
1.0,2019-05-18 06:00:00,10.7249,pm25
1.0,2019-05-18 07:00:00,8.3522,pm25
1.0,2019-05-18 08:00:00,12.0204,pm25
1.0,2019-05-18 09:00:00,6.06012,pm25
1.0,2019-05-18 10:00:00,8.54463,pm25
1.0,2019-05-18 11:00:00,15.8935,pm25
1.0,2019-05-18 12:00:00,24.4984,pm25
1.0,2019-05-18 13:00:00,7.353589999999999,pm25
1.0,2019-05-18 14:00:00,11.1092,pm25
1.0,2019-05-18 15:00:00,2.42362,pm25
1.0,2019-05-18 16:00:00,7.28669,pm25
1.0,2019-05-18 17:00:00,2.42065,pm25
1.0,2019-05-18 18:00:00,14.5084,pm25
1.0,2019-05-18 19:00:00,15.667,pm25
1.0,2019-05-18 20:00:00,15.6188,pm25
1.0,2019-05-18 21:00:00,10.7952,pm25
1.0,2019-05-18 22:00:00,20.3852,pm25
1.0,2019-05-18 23:00:00,15.575,pm25
1.0,2019-05-19 00:00:00,17.9529,pm25
1.0,2019-05-19 01:00:00,17.9164,pm25
1.0,2019-05-19 02:00:00,16.7393,pm25
1.0,2019-05-19 03:00:00,14.3283,pm25
1.0,2019-05-19 04:00:00,5.96443,pm25
1.0,2019-05-19 05:00:00,4.771729999999999,pm25
1.0,2019-05-19 06:00:00,5.94991,pm25
1.0,2019-05-19 07:00:00,4.76234,pm25
1.0,2019-05-19 08:00:00,0.0,pm25
1.0,2019-05-19 09:00:00,9.66491,pm25
1.0,2019-05-19 10:00:00,13.3817,pm25
1.0,2019-05-19 11:00:00,19.5073,pm25
1.0,2019-05-19 12:00:00,11.0215,pm25
1.0,2019-05-19 13:00:00,14.5916,pm25
1.0,2019-05-19 15:00:00,14.5144,pm25
1.0,2019-05-19 16:00:00,16.9082,pm25
1.0,2019-05-19 17:00:00,13.209,pm25
1.0,2019-05-19 18:00:00,1.19346,pm25
1.0,2019-05-19 19:00:00,7.162099999999999,pm25
1.0,2019-05-19 20:00:00,14.3226,pm25
1.0,2019-05-19 21:00:00,11.9322,pm25
1.0,2019-05-19 22:00:00,11.9185,pm25
1.0,2019-05-19 23:00:00,8.33339,pm25
1.0,2019-05-20 00:00:00,8.32977,pm25
1.0,2019-05-20 01:00:00,7.141659999999999,pm25
1.0,2019-05-20 02:00:00,1.19052,pm25
1.0,2019-05-20 03:00:00,8.33136,pm25
1.0,2019-05-20 04:00:00,3.57471,pm25
1.0,2019-05-20 05:00:00,3.57192,pm25
1.0,2019-05-20 06:00:00,10.7068,pm25
1.0,2019-05-20 07:00:00,15.4744,pm25
1.0,2019-05-20 08:00:00,9.55501,pm25
1.0,2019-05-20 09:00:00,24.0508,pm25
1.0,2019-05-20 10:00:00,21.8128,pm25
1.0,2019-05-20 11:00:00,15.8292,pm25
1.0,2019-05-20 12:00:00,17.1359,pm25
1.0,2019-05-20 13:00:00,29.5756,pm25
1.0,2019-05-20 14:00:00,25.8078,pm25
1.0,2019-05-20 15:00:00,15.8771,pm25
1.0,2019-05-20 16:00:00,19.6705,pm25
1.0,2019-05-20 17:00:00,4.83661,pm25
1.0,2019-05-20 18:00:00,15.7014,pm25
1.0,2019-05-20 19:00:00,6.00176,pm25
1.0,2019-05-20 20:00:00,13.1757,pm25
1.0,2019-05-20 21:00:00,14.36,pm25
1.0,2019-05-20 22:00:00,13.1613,pm25
1.0,2019-05-20 23:00:00,11.9609,pm25
1.0,2019-05-21 00:00:00,9.55076,pm25
1.0,2019-05-21 01:00:00,11.9206,pm25
1.0,2019-05-21 02:00:00,8.33997,pm25
1.0,2019-05-21 03:00:00,21.4446,pm25
1.0,2019-05-21 04:00:00,14.3042,pm25
1.0,2019-05-21 05:00:00,11.9219,pm25
1.0,2019-05-21 06:00:00,17.8855,pm25
1.0,2019-05-21 07:00:00,23.869,pm25
1.0,2019-05-21 08:00:00,26.3284,pm25
