calidad,fecha,valor,variableConsulta
1.0,2019-06-13 08:00:00,19.1506,pm25
1.0,2019-06-13 09:00:00,19.1655,pm25
1.0,2019-06-13 10:00:00,22.9141,pm25
1.0,2019-06-13 11:00:00,27.9203,pm25
1.0,2019-06-13 12:00:00,29.2632,pm25
1.0,2019-06-13 13:00:00,26.8491,pm25
1.0,2019-06-13 14:00:00,15.8956,pm25
1.0,2019-06-13 15:00:00,14.7284,pm25
1.0,2019-06-13 16:00:00,18.3448,pm25
1.0,2019-06-13 17:00:00,22.1051,pm25
1.0,2019-06-13 18:00:00,17.0398,pm25
1.0,2019-06-13 19:00:00,13.2771,pm25
1.0,2019-06-13 20:00:00,6.019219999999999,pm25
1.0,2019-06-13 21:00:00,4.800729999999999,pm25
1.0,2019-06-13 22:00:00,9.56394,pm25
1.0,2019-06-13 23:00:00,8.36471,pm25
1.0,2019-06-14 00:00:00,10.7565,pm25
1.0,2019-06-14 01:00:00,11.9744,pm25
1.0,2019-06-14 02:00:00,5.98167,pm25
1.0,2019-06-14 03:00:00,10.7585,pm25
1.0,2019-06-14 04:00:00,7.17853,pm25
1.0,2019-06-14 05:00:00,8.36544,pm25
1.0,2019-06-14 06:00:00,14.3195,pm25
1.0,2019-06-14 07:00:00,7.166699999999999,pm25
1.0,2019-06-14 08:00:00,12.0492,pm25
2.2,2019-06-14 09:00:00,38.6961,pm25
1.0,2019-06-14 10:00:00,25.5766,pm25
1.0,2019-06-14 11:00:00,19.6237,pm25
1.0,2019-06-14 12:00:00,14.8141,pm25
1.0,2019-06-14 13:00:00,23.3452,pm25
1.0,2019-06-14 14:00:00,14.6666,pm25
1.0,2019-06-14 15:00:00,17.1676,pm25
1.0,2019-06-14 16:00:00,8.59921,pm25
1.0,2019-06-14 17:00:00,11.0271,pm25
1.0,2019-06-14 18:00:00,10.9844,pm25
1.0,2019-06-14 19:00:00,8.50782,pm25
1.0,2019-06-14 20:00:00,18.1361,pm25
1.0,2019-06-14 21:00:00,15.6875,pm25
1.0,2019-06-14 22:00:00,18.0977,pm25
1.0,2019-06-14 23:00:00,15.6642,pm25
1.0,2019-06-15 00:00:00,15.6359,pm25
1.0,2019-06-15 01:00:00,4.81207,pm25
1.0,2019-06-15 02:00:00,4.81419,pm25
1.0,2019-06-15 03:00:00,9.61926,pm25
1.0,2019-06-15 04:00:00,10.8149,pm25
1.0,2019-06-15 05:00:00,8.38053,pm25
1.0,2019-06-15 06:00:00,5.967349999999999,pm25
1.0,2019-06-15 07:00:00,11.9312,pm25
1.0,2019-06-15 08:00:00,13.157,pm25
1.0,2019-06-15 09:00:00,16.8421,pm25
1.0,2019-06-15 10:00:00,14.5347,pm25
1.0,2019-06-15 11:00:00,24.3896,pm25
1.0,2019-06-15 12:00:00,22.1173,pm25
1.0,2019-06-15 13:00:00,27.1079,pm25
1.0,2019-06-15 14:00:00,16.0361,pm25
1.0,2019-06-15 15:00:00,11.0557,pm25
1.0,2019-06-15 16:00:00,4.908039999999999,pm25
1.0,2019-06-15 17:00:00,17.2585,pm25
1.0,2019-06-15 18:00:00,20.8883,pm25
1.0,2019-06-15 19:00:00,10.963,pm25
1.0,2019-06-15 20:00:00,9.69663,pm25
1.0,2019-06-15 21:00:00,12.0566,pm25
1.0,2019-06-15 22:00:00,12.0402,pm25
1.0,2019-06-15 23:00:00,15.6273,pm25
1.0,2019-06-16 00:00:00,15.6402,pm25
1.0,2019-06-16 01:00:00,18.0633,pm25
1.0,2019-06-16 02:00:00,15.6317,pm25
1.0,2019-06-16 03:00:00,12.0236,pm25
1.0,2019-06-16 04:00:00,14.4304,pm25
1.0,2019-06-16 05:00:00,8.36493,pm25
1.0,2019-06-16 06:00:00,5.963549999999999,pm25
1.0,2019-06-16 07:00:00,4.773939999999999,pm25
1.0,2019-06-16 08:00:00,8.39104,pm25
1.0,2019-06-16 09:00:00,15.7007,pm25
1.0,2019-06-16 10:00:00,10.9488,pm25
1.0,2019-06-16 11:00:00,11.0273,pm25
1.0,2019-06-16 12:00:00,12.3214,pm25
1.0,2019-06-16 13:00:00,12.3772,pm25
1.0,2019-06-16 14:00:00,13.684,pm25
1.0,2019-06-16 15:00:00,9.95507,pm25
1.0,2019-06-16 16:00:00,11.1996,pm25
1.0,2019-06-16 17:00:00,6.20967,pm25
1.0,2019-06-16 18:00:00,11.1016,pm25
1.0,2019-06-16 19:00:00,8.5688,pm25
1.0,2019-06-16 20:00:00,9.75503,pm25
1.0,2019-06-16 21:00:00,8.4914,pm25
1.0,2019-06-16 22:00:00,8.45073,pm25
1.0,2019-06-16 23:00:00,9.62316,pm25
1.0,2019-06-17 00:00:00,9.61795,pm25
1.0,2019-06-17 01:00:00,7.221829999999999,pm25
1.0,2019-06-17 02:00:00,7.20722,pm25
1.0,2019-06-17 03:00:00,9.58992,pm25
1.0,2019-06-17 04:00:00,13.1768,pm25
1.0,2019-06-17 05:00:00,15.5457,pm25
1.0,2019-06-17 06:00:00,15.5125,pm25
1.0,2019-06-17 07:00:00,10.7588,pm25
1.0,2019-06-17 08:00:00,23.0085,pm25
2.2,2019-06-17 09:00:00,32.8609,pm25
2.2,2019-06-17 10:00:00,36.9571,pm25
1.0,2019-06-17 11:00:00,12.4315,pm25
1.0,2019-06-17 12:00:00,7.482249999999999,pm25
1.0,2019-06-17 13:00:00,3.74451,pm25
1.0,2019-06-17 14:00:00,3.73624,pm25
1.0,2019-06-17 15:00:00,2.49093,pm25
1.0,2019-06-17 16:00:00,4.99366,pm25
1.0,2019-06-17 17:00:00,6.24415,pm25
1.0,2019-06-17 19:00:00,6.143919999999999,pm25
1.0,2019-06-17 20:00:00,7.31433,pm25
1.0,2019-06-17 21:00:00,13.3431,pm25
1.0,2019-06-17 22:00:00,7.24657,pm25
1.0,2019-06-17 23:00:00,13.2634,pm25
1.0,2019-06-18 00:00:00,3.61039,pm25
1.0,2019-06-18 01:00:00,8.40685,pm25
1.0,2019-06-18 02:00:00,7.199609999999999,pm25
1.0,2019-06-18 03:00:00,11.9834,pm25
1.0,2019-06-18 04:00:00,7.18541,pm25
1.0,2019-06-18 05:00:00,10.7553,pm25
1.0,2019-06-18 06:00:00,10.7363,pm25
1.0,2019-06-18 07:00:00,7.18067,pm25
2.2,2019-06-18 08:00:00,25.5059,pm25
1.0,2019-06-18 09:00:00,20.7246,pm25
2.2,2019-06-18 10:00:00,27.1306,pm25
1.0,2019-06-18 11:00:00,18.6094,pm25
1.0,2019-06-18 12:00:00,9.93196,pm25
1.0,2019-06-18 13:00:00,4.98357,pm25
1.0,2019-06-18 14:00:00,2.4973,pm25
3.3,2019-06-18 16:00:00,6.191069999999999,pm25
1.0,2019-06-18 17:00:00,7.404469999999999,pm25
1.0,2019-06-18 18:00:00,6.14557,pm25
1.0,2019-06-18 19:00:00,8.53631,pm25
1.0,2019-06-18 20:00:00,3.63504,pm25
1.0,2019-06-18 21:00:00,6.00494,pm25
1.0,2019-06-18 22:00:00,4.79328,pm25
1.0,2019-06-18 23:00:00,10.7763,pm25
1.0,2019-06-19 00:00:00,8.37723,pm25
1.0,2019-06-19 01:00:00,10.7745,pm25
1.0,2019-06-19 02:00:00,8.38141,pm25
1.0,2019-06-19 03:00:00,11.9506,pm25
1.0,2019-06-19 04:00:00,9.54742,pm25
1.0,2019-06-19 05:00:00,15.4923,pm25
1.0,2019-06-19 06:00:00,10.715,pm25
1.0,2019-06-19 07:00:00,13.0788,pm25
1.0,2019-06-19 08:00:00,14.3273,pm25
2.2,2019-06-19 09:00:00,30.0468,pm25
2.2,2019-06-19 10:00:00,37.4351,pm25
2.2,2019-06-19 11:00:00,26.8317,pm25
1.0,2019-06-19 12:00:00,13.4909,pm25
1.0,2019-06-19 13:00:00,8.64492,pm25
1.0,2019-06-19 14:00:00,2.48132,pm25
1.0,2019-06-19 15:00:00,6.179079999999999,pm25
1.0,2019-06-19 16:00:00,1.233849999999999,pm25
1.0,2019-06-19 17:00:00,4.918289999999999,pm25
1.0,2019-06-19 18:00:00,8.55405,pm25
1.0,2019-06-19 19:00:00,12.1276,pm25
1.0,2019-06-19 20:00:00,13.2545,pm25
1.0,2019-06-19 21:00:00,7.20436,pm25
1.0,2019-06-19 22:00:00,10.7891,pm25
1.0,2019-06-19 23:00:00,10.7649,pm25
1.0,2019-06-20 00:00:00,13.1214,pm25
1.0,2019-06-20 01:00:00,8.327,pm25
1.0,2019-06-20 02:00:00,13.0603,pm25
1.0,2019-06-20 03:00:00,10.6678,pm25
1.0,2019-06-20 04:00:00,14.2213,pm25
1.0,2019-06-20 05:00:00,15.4019,pm25
1.0,2019-06-20 06:00:00,16.5432,pm25
1.0,2019-06-20 07:00:00,13.0504,pm25
1.0,2019-06-20 08:00:00,23.8488,pm25
2.2,2019-06-20 09:00:00,40.7876,pm25
2.2,2019-06-20 10:00:00,36.1608,pm25
2.3,2019-06-20 11:00:00,53.446,pm25
1.0,2019-06-20 12:00:00,30.5881,pm25
1.0,2019-06-20 13:00:00,8.61524,pm25
1.0,2019-06-20 14:00:00,8.63679,pm25
1.0,2019-06-20 15:00:00,4.931379999999999,pm25
1.0,2019-06-20 16:00:00,7.377559999999999,pm25
1.0,2019-06-20 17:00:00,6.138189999999999,pm25
1.0,2019-06-20 18:00:00,7.3319,pm25
1.0,2019-06-20 19:00:00,4.868769999999999,pm25
1.0,2019-06-20 20:00:00,6.013919999999999,pm25
1.0,2019-06-20 21:00:00,2.39365,pm25
1.0,2019-06-20 22:00:00,11.9252,pm25
1.0,2019-06-20 23:00:00,10.7099,pm25
1.0,2019-06-21 00:00:00,7.12187,pm25
1.0,2019-06-21 01:00:00,13.036,pm25
1.0,2019-06-21 02:00:00,15.4026,pm25
1.0,2019-06-21 03:00:00,14.2127,pm25
1.0,2019-06-21 04:00:00,15.4007,pm25
1.0,2019-06-21 05:00:00,18.9231,pm25
1.0,2019-06-21 06:00:00,15.3569,pm25
1.0,2019-06-21 07:00:00,11.8233,pm25
1.0,2019-06-21 08:00:00,23.9388,pm25
1.0,2019-06-21 09:00:00,39.8863,pm25
1.0,2019-06-21 10:00:00,35.2771,pm25
1.0,2019-06-21 11:00:00,17.1759,pm25
1.0,2019-06-21 12:00:00,7.39862,pm25
1.0,2019-06-21 13:00:00,0.0,pm25
1.0,2019-06-21 14:00:00,6.181129999999999,pm25
1.0,2019-06-21 16:00:00,6.17166,pm25
1.0,2019-06-21 17:00:00,7.380939999999999,pm25
1.0,2019-06-21 18:00:00,4.89181,pm25
1.0,2019-06-21 19:00:00,7.27428,pm25
1.0,2019-06-21 20:00:00,8.43235,pm25
1.0,2019-06-21 21:00:00,15.6579,pm25
1.0,2019-06-21 22:00:00,13.178,pm25
1.0,2019-06-21 23:00:00,20.3507,pm25
1.0,2019-06-22 01:00:00,15.4944,pm25
1.0,2019-06-22 02:00:00,14.2958,pm25
1.0,2019-06-22 03:00:00,14.3008,pm25
1.0,2019-06-22 04:00:00,16.6717,pm25
1.0,2019-06-22 05:00:00,14.2808,pm25
1.0,2019-06-22 06:00:00,13.0704,pm25
1.0,2019-06-22 07:00:00,9.50971,pm25
1.0,2019-06-22 08:00:00,28.8488,pm25
1.0,2019-06-22 09:00:00,25.4186,pm25
1.0,2019-06-22 10:00:00,20.6759,pm25
1.0,2019-06-22 11:00:00,1.221139999999999,pm25
1.0,2019-06-22 12:00:00,4.918219999999999,pm25
1.0,2019-06-22 13:00:00,1.228869999999999,pm25
1.0,2019-06-22 14:00:00,8.610289999999999,pm25
1.0,2019-06-22 15:00:00,7.39757,pm25
1.0,2019-06-22 16:00:00,1.23374,pm25
1.0,2019-06-22 17:00:00,4.924699999999999,pm25
1.0,2019-06-22 18:00:00,9.80493,pm25
1.0,2019-06-22 19:00:00,3.630059999999999,pm25
1.0,2019-06-22 20:00:00,6.01532,pm25
1.0,2019-06-22 21:00:00,10.7984,pm25
1.0,2019-06-22 22:00:00,6.00694,pm25
1.0,2019-06-22 23:00:00,11.9946,pm25
1.0,2019-06-23 00:00:00,9.60643,pm25
1.0,2019-06-23 01:00:00,14.3484,pm25
1.0,2019-06-23 02:00:00,9.5497,pm25
1.0,2019-06-23 03:00:00,10.7355,pm25
1.0,2019-06-23 04:00:00,14.2753,pm25
1.0,2019-06-23 05:00:00,13.0657,pm25
1.0,2019-06-23 06:00:00,9.5001,pm25
1.0,2019-06-23 07:00:00,14.2602,pm25
1.0,2019-06-23 08:00:00,10.7258,pm25
1.0,2019-06-23 09:00:00,11.9746,pm25
1.0,2019-06-23 10:00:00,22.8691,pm25
1.0,2019-06-23 11:00:00,20.6293,pm25
1.0,2019-06-23 12:00:00,14.655,pm25
1.0,2019-06-23 13:00:00,15.9608,pm25
1.0,2019-06-23 14:00:00,6.15251,pm25
1.0,2019-06-23 15:00:00,3.69097,pm25
1.0,2019-06-23 16:00:00,2.45745,pm25
1.0,2019-06-23 17:00:00,6.134369999999999,pm25
1.0,2019-06-23 18:00:00,3.648649999999999,pm25
1.0,2019-06-23 19:00:00,13.2928,pm25
1.0,2019-06-23 20:00:00,12.014,pm25
1.0,2019-06-23 21:00:00,9.58228,pm25
1.0,2019-06-23 22:00:00,14.3587,pm25
1.0,2019-06-23 23:00:00,8.34937,pm25
1.0,2019-06-24 00:00:00,7.134859999999999,pm25
1.0,2019-06-24 01:00:00,9.49273,pm25
1.0,2019-06-24 02:00:00,10.68,pm25
1.0,2019-06-24 03:00:00,10.6662,pm25
1.0,2019-06-24 04:00:00,10.6566,pm25
1.0,2019-06-24 05:00:00,8.29165,pm25
3.3,2019-06-24 09:00:00,3.60527,pm25
1.0,2019-06-24 10:00:00,15.7807,pm25
1.0,2019-06-24 11:00:00,18.3292,pm25
1.0,2019-06-24 12:00:00,13.4115,pm25
1.0,2019-06-24 13:00:00,14.6471,pm25
1.0,2019-06-24 14:00:00,8.58002,pm25
1.0,2019-06-24 15:00:00,18.469,pm25
1.0,2019-06-24 16:00:00,12.2614,pm25
2.3,2019-06-24 17:00:00,10.9387,pm25
1.0,2019-06-24 18:00:00,6.037239999999999,pm25
1.0,2019-06-24 19:00:00,15.6478,pm25
1.0,2019-06-24 20:00:00,3.58236,pm25
1.0,2019-06-24 21:00:00,10.7282,pm25
1.0,2019-06-24 22:00:00,9.52197,pm25
1.0,2019-06-24 23:00:00,8.31451,pm25
1.0,2019-06-25 00:00:00,3.561119999999999,pm25
1.0,2019-06-25 01:00:00,9.49908,pm25
1.0,2019-06-25 02:00:00,11.8902,pm25
1.0,2019-06-25 03:00:00,7.12171,pm25
1.0,2019-06-25 04:00:00,7.120199999999999,pm25
1.0,2019-06-25 05:00:00,13.0525,pm25
1.0,2019-06-25 06:00:00,11.8695,pm25
1.0,2019-06-25 07:00:00,20.1622,pm25
1.0,2019-06-25 08:00:00,17.8509,pm25
1.0,2019-06-25 09:00:00,26.2408,pm25
1.0,2019-06-25 10:00:00,19.1801,pm25
1.0,2019-06-25 11:00:00,21.7089,pm25
1.0,2019-06-25 12:00:00,26.6197,pm25
1.0,2019-06-25 13:00:00,13.4273,pm25
1.0,2019-06-25 14:00:00,17.1948,pm25
1.0,2019-06-25 15:00:00,12.2823,pm25
1.0,2019-06-25 16:00:00,6.097389999999999,pm25
1.0,2019-06-25 17:00:00,8.52144,pm25
1.0,2019-06-25 18:00:00,8.48909,pm25
1.0,2019-06-25 19:00:00,13.2526,pm25
1.0,2019-06-25 20:00:00,9.55512,pm25
1.0,2019-06-25 21:00:00,17.9048,pm25
1.0,2019-06-25 22:00:00,17.858,pm25
1.0,2019-06-25 23:00:00,20.2419,pm25
1.0,2019-06-26 00:00:00,17.8559,pm25
1.0,2019-06-26 01:00:00,26.2056,pm25
1.0,2019-06-26 02:00:00,22.6607,pm25
2.3,2019-06-26 03:00:00,22.6797,pm25
1.0,2019-06-26 04:00:00,15.5393,pm25
1.0,2019-06-26 05:00:00,13.1451,pm25
1.0,2019-06-26 06:00:00,14.318,pm25
1.0,2019-06-26 07:00:00,22.6919,pm25
1.0,2019-06-26 08:00:00,20.3751,pm25
1.0,2019-06-26 09:00:00,25.3991,pm25
1.0,2019-06-26 10:00:00,26.8026,pm25
1.0,2019-06-26 11:00:00,12.2621,pm25
1.0,2019-06-26 12:00:00,14.8157,pm25
1.0,2019-06-26 13:00:00,3.714599999999999,pm25
1.0,2019-06-26 14:00:00,2.489069999999999,pm25
1.0,2019-06-26 15:00:00,13.6973,pm25
1.0,2019-06-26 16:00:00,3.70417,pm25
1.0,2019-06-26 17:00:00,14.776,pm25
1.0,2019-06-26 18:00:00,13.4901,pm25
1.0,2019-06-26 19:00:00,12.2003,pm25
1.0,2019-06-26 20:00:00,18.2033,pm25
1.0,2019-06-26 21:00:00,22.9906,pm25
1.0,2019-06-26 22:00:00,18.1248,pm25
1.0,2019-06-26 23:00:00,20.4951,pm25
1.0,2019-06-27 00:00:00,18.0334,pm25
1.0,2019-06-27 01:00:00,18.0086,pm25
1.0,2019-06-27 02:00:00,12.042,pm25
1.0,2019-06-27 03:00:00,13.223,pm25
1.0,2019-06-27 04:00:00,11.9858,pm25
1.0,2019-06-27 05:00:00,14.3406,pm25
1.0,2019-06-27 06:00:00,15.4841,pm25
1.0,2019-06-27 07:00:00,14.3225,pm25
1.0,2019-06-27 08:00:00,22.8474,pm25
1.0,2019-06-27 09:00:00,26.6495,pm25
1.0,2019-06-27 10:00:00,30.4841,pm25
1.0,2019-06-27 11:00:00,13.4925,pm25
1.0,2019-06-27 12:00:00,20.9759,pm25
1.0,2019-06-27 13:00:00,21.0096,pm25
1.0,2019-06-27 14:00:00,18.5589,pm25
1.0,2019-06-27 15:00:00,22.2807,pm25
2.3,2019-06-27 16:00:00,22.1384,pm25
1.0,2019-06-27 17:00:00,17.1707,pm25
2.3,2019-06-27 18:00:00,25.7567,pm25
1.0,2019-06-27 19:00:00,18.3202,pm25
1.0,2019-06-27 20:00:00,10.9415,pm25
1.0,2019-06-27 21:00:00,12.0818,pm25
1.0,2019-06-27 22:00:00,18.0562,pm25
1.0,2019-06-27 23:00:00,13.2758,pm25
1.0,2019-06-28 00:00:00,18.1379,pm25
1.0,2019-06-28 01:00:00,15.6963,pm25
1.0,2019-06-28 02:00:00,14.4986,pm25
1.0,2019-06-28 03:00:00,13.2448,pm25
1.0,2019-06-28 04:00:00,10.8211,pm25
1.0,2019-06-28 05:00:00,11.9982,pm25
1.0,2019-06-28 06:00:00,14.3843,pm25
1.0,2019-06-28 07:00:00,13.1729,pm25
1.0,2019-06-28 08:00:00,15.5971,pm25
1.0,2019-06-28 09:00:00,20.46,pm25
1.0,2019-06-28 10:00:00,23.0088,pm25
1.0,2019-06-28 11:00:00,21.9353,pm25
1.0,2019-06-28 12:00:00,19.5964,pm25
1.0,2019-06-28 13:00:00,24.542,pm25
1.0,2019-06-28 14:00:00,19.588,pm25
1.0,2019-06-28 15:00:00,22.1394,pm25
1.0,2019-06-28 16:00:00,8.66347,pm25
1.0,2019-06-28 17:00:00,9.87961,pm25
1.0,2019-06-28 18:00:00,4.910999999999999,pm25
1.0,2019-06-28 19:00:00,7.324029999999999,pm25
1.0,2019-06-28 20:00:00,9.65468,pm25
1.0,2019-06-28 21:00:00,7.19624,pm25
1.0,2019-06-28 22:00:00,8.35867,pm25
1.0,2019-06-28 23:00:00,8.33773,pm25
1.0,2019-06-29 00:00:00,10.6928,pm25
1.0,2019-06-29 01:00:00,14.2448,pm25
1.0,2019-06-29 02:00:00,16.6134,pm25
1.0,2019-06-29 03:00:00,16.5906,pm25
1.0,2019-06-29 04:00:00,16.5714,pm25
1.0,2019-06-29 05:00:00,11.8259,pm25
1.0,2019-06-29 06:00:00,14.1638,pm25
1.0,2019-06-29 07:00:00,10.635,pm25
1.0,2019-06-29 08:00:00,27.5565,pm25
2.3,2019-06-29 09:00:00,38.6879,pm25
2.2,2019-06-29 10:00:00,35.344,pm25
1.0,2019-06-29 11:00:00,20.8632,pm25
1.0,2019-06-29 12:00:00,16.0442,pm25
1.0,2019-06-29 13:00:00,2.468999999999999,pm25
1.0,2019-06-29 14:00:00,2.46915,pm25
1.0,2019-06-29 15:00:00,6.171109999999999,pm25
1.0,2019-06-29 16:00:00,4.91225,pm25
1.0,2019-06-29 17:00:00,11.0861,pm25
1.0,2019-06-29 18:00:00,2.438429999999999,pm25
1.0,2019-06-29 19:00:00,6.07727,pm25
1.0,2019-06-29 20:00:00,12.0553,pm25
1.0,2019-06-29 21:00:00,10.7817,pm25
1.0,2019-06-29 22:00:00,10.7477,pm25
1.0,2019-06-29 23:00:00,11.9113,pm25
1.0,2019-06-30 00:00:00,13.0895,pm25
1.0,2019-06-30 01:00:00,11.9077,pm25
1.0,2019-06-30 02:00:00,11.8926,pm25
1.0,2019-06-30 03:00:00,13.064,pm25
1.0,2019-06-30 04:00:00,11.8756,pm25
1.0,2019-06-30 05:00:00,16.6099,pm25
1.0,2019-06-30 06:00:00,13.0205,pm25
1.0,2019-06-30 07:00:00,7.10885,pm25
1.0,2019-06-30 08:00:00,8.36507,pm25
1.0,2019-06-30 09:00:00,26.4681,pm25
1.0,2019-06-30 10:00:00,27.942,pm25
1.0,2019-06-30 11:00:00,17.1547,pm25
1.0,2019-06-30 12:00:00,15.9993,pm25
1.0,2019-06-30 13:00:00,9.82563,pm25
1.0,2019-06-30 14:00:00,4.915429999999999,pm25
1.0,2019-06-30 15:00:00,6.169679999999999,pm25
1.0,2019-06-30 16:00:00,8.65726,pm25
1.0,2019-06-30 17:00:00,4.921439999999999,pm25
1.0,2019-06-30 18:00:00,6.116279999999999,pm25
1.0,2019-06-30 19:00:00,9.72521,pm25
1.0,2019-06-30 20:00:00,8.49946,pm25
1.0,2019-06-30 21:00:00,4.840609999999999,pm25
1.0,2019-06-30 22:00:00,8.43737,pm25
1.0,2019-06-30 23:00:00,4.804439999999999,pm25
1.0,2019-07-01 00:00:00,1.197549999999999,pm25
1.0,2019-07-01 01:00:00,9.53053,pm25
1.0,2019-07-01 02:00:00,7.14522,pm25
1.0,2019-07-01 03:00:00,8.32877,pm25
1.0,2019-07-01 04:00:00,9.50938,pm25
1.0,2019-07-01 05:00:00,11.884,pm25
1.0,2019-07-01 06:00:00,8.31503,pm25
1.0,2019-07-01 07:00:00,4.73514,pm25
1.0,2019-07-01 08:00:00,3.55924,pm25
1.0,2019-07-01 09:00:00,14.3753,pm25
2.2,2019-07-01 10:00:00,27.8028,pm25
1.0,2019-07-01 11:00:00,17.0339,pm25
1.0,2019-07-01 12:00:00,15.9524,pm25
1.0,2019-07-01 13:00:00,8.5905,pm25
1.0,2019-07-01 14:00:00,13.576,pm25
1.0,2019-07-01 15:00:00,23.1989,pm25
1.0,2019-07-01 17:00:00,12.2093,pm25
1.0,2019-07-01 18:00:00,8.46727,pm25
1.0,2019-07-01 19:00:00,7.19962,pm25
1.0,2019-07-01 20:00:00,3.58359,pm25
1.0,2019-07-01 21:00:00,8.36114,pm25
1.0,2019-07-01 22:00:00,8.35093,pm25
1.0,2019-07-01 23:00:00,7.14069,pm25
1.0,2019-07-02 00:00:00,7.128599999999999,pm25
1.0,2019-07-02 01:00:00,7.134809999999999,pm25
1.0,2019-07-02 02:00:00,10.6979,pm25
1.0,2019-07-02 03:00:00,11.8918,pm25
1.0,2019-07-02 04:00:00,10.6977,pm25
1.0,2019-07-02 05:00:00,13.0728,pm25
1.0,2019-07-02 06:00:00,14.2596,pm25
1.0,2019-07-02 07:00:00,11.8869,pm25
1.0,2019-07-02 08:00:00,21.643,pm25
2.2,2019-07-02 09:00:00,30.1841,pm25
1.0,2019-07-02 10:00:00,22.9461,pm25
1.0,2019-07-02 11:00:00,13.3929,pm25
1.0,2019-07-02 12:00:00,20.7292,pm25
1.0,2019-07-02 13:00:00,20.7273,pm25
1.0,2019-07-02 14:00:00,15.8092,pm25
1.0,2019-07-02 15:00:00,12.3075,pm25
1.0,2019-07-02 16:00:00,12.2351,pm25
1.0,2019-07-02 17:00:00,7.33826,pm25
1.0,2019-07-02 18:00:00,13.3926,pm25
1.0,2019-07-02 19:00:00,12.1078,pm25
1.0,2019-07-02 20:00:00,12.0426,pm25
1.0,2019-07-02 21:00:00,18.0001,pm25
1.0,2019-07-02 22:00:00,4.766309999999999,pm25
1.0,2019-07-02 23:00:00,8.33152,pm25
1.0,2019-07-03 00:00:00,5.95361,pm25
1.0,2019-07-03 01:00:00,9.51698,pm25
1.0,2019-07-03 02:00:00,10.6974,pm25
1.0,2019-07-03 03:00:00,4.74469,pm25
1.0,2019-07-03 04:00:00,1.186399999999999,pm25
1.0,2019-07-03 05:00:00,7.12272,pm25
1.0,2019-07-03 06:00:00,11.862,pm25
1.0,2019-07-03 07:00:00,17.7981,pm25
1.0,2019-07-03 08:00:00,21.4035,pm25
1.0,2019-07-03 09:00:00,21.4945,pm25
1.0,2019-07-03 10:00:00,26.5248,pm25
1.0,2019-07-03 11:00:00,17.0104,pm25
1.0,2019-07-03 12:00:00,24.4452,pm25
1.0,2019-07-03 13:00:00,18.2875,pm25
1.0,2019-07-03 14:00:00,13.4697,pm25
1.0,2019-07-03 15:00:00,9.84045,pm25
1.0,2019-07-03 16:00:00,15.8544,pm25
1.0,2019-07-03 17:00:00,7.265909999999999,pm25
1.0,2019-07-03 18:00:00,20.5277,pm25
1.0,2019-07-03 19:00:00,20.4412,pm25
1.0,2019-07-03 20:00:00,16.7505,pm25
1.0,2019-07-03 21:00:00,13.1389,pm25
1.0,2019-07-03 22:00:00,16.7173,pm25
1.0,2019-07-03 23:00:00,16.6847,pm25
1.0,2019-07-04 00:00:00,20.2422,pm25
1.0,2019-07-04 01:00:00,19.1281,pm25
1.0,2019-07-04 02:00:00,10.7713,pm25
1.0,2019-07-04 03:00:00,14.3296,pm25
1.0,2019-07-04 04:00:00,14.3029,pm25
2.3,2019-07-04 05:00:00,28.5939,pm25
1.0,2019-07-04 06:00:00,17.9032,pm25
1.0,2019-07-04 07:00:00,19.0933,pm25
1.0,2019-07-04 08:00:00,27.56,pm25
1.0,2019-07-04 09:00:00,25.2896,pm25
1.0,2019-07-04 10:00:00,26.7655,pm25
1.0,2019-07-04 11:00:00,17.1063,pm25
1.0,2019-07-04 12:00:00,17.2072,pm25
1.0,2019-07-04 13:00:00,18.5001,pm25
1.0,2019-07-04 14:00:00,16.0729,pm25
1.0,2019-07-04 15:00:00,18.5676,pm25
1.0,2019-07-04 16:00:00,22.2995,pm25
2.3,2019-07-04 17:00:00,29.2898,pm25
1.0,2019-07-04 19:00:00,16.8006,pm25
1.0,2019-07-04 20:00:00,20.4501,pm25
1.0,2019-07-04 21:00:00,22.7821,pm25
1.0,2019-07-04 22:00:00,13.1227,pm25
1.0,2019-07-04 23:00:00,10.7247,pm25
1.0,2019-07-05 00:00:00,9.51609,pm25
1.0,2019-07-05 01:00:00,9.51311,pm25
1.0,2019-07-05 02:00:00,21.3692,pm25
1.0,2019-07-05 03:00:00,5.914769999999999,pm25
1.0,2019-07-05 04:00:00,5.91073,pm25
1.0,2019-07-05 05:00:00,5.920569999999999,pm25
1.0,2019-07-05 06:00:00,9.44629,pm25
1.0,2019-07-05 07:00:00,9.43741,pm25
1.0,2019-07-05 08:00:00,10.7556,pm25
1.0,2019-07-05 09:00:00,21.6852,pm25
1.0,2019-07-05 10:00:00,27.8828,pm25
1.0,2019-07-05 11:00:00,14.6572,pm25
1.0,2019-07-05 12:00:00,25.6752,pm25
1.0,2019-07-05 13:00:00,23.35,pm25
1.0,2019-07-05 14:00:00,22.2639,pm25
1.0,2019-07-05 15:00:00,23.3343,pm25
1.0,2019-07-05 16:00:00,3.65037,pm25
1.0,2019-07-05 17:00:00,14.6443,pm25
1.0,2019-07-05 18:00:00,19.442,pm25
1.0,2019-07-05 19:00:00,13.2898,pm25
1.0,2019-07-05 20:00:00,19.2907,pm25
