calidad,fecha,valor,variableConsulta
1.0,2019-04-27 12:00:00,23.9629,pm25
1.0,2019-04-27 13:00:00,27.8772,pm25
1.0,2019-04-27 14:00:00,13.824,pm25
1.0,2019-04-27 15:00:00,10.0347,pm25
1.0,2019-04-27 16:00:00,13.7844,pm25
1.0,2019-04-27 17:00:00,11.273,pm25
1.0,2019-04-27 18:00:00,17.5007,pm25
1.0,2019-04-27 19:00:00,12.4419,pm25
1.0,2019-04-27 20:00:00,16.1227,pm25
1.0,2019-04-27 21:00:00,22.2693,pm25
1.0,2019-04-27 22:00:00,23.5127,pm25
1.0,2019-04-27 23:00:00,28.5661,pm25
1.0,2019-04-28 00:00:00,22.3438,pm25
1.0,2019-04-28 01:00:00,19.8028,pm25
1.0,2019-04-28 02:00:00,13.6031,pm25
1.0,2019-04-28 03:00:00,18.5447,pm25
1.0,2019-04-28 04:00:00,13.576,pm25
1.0,2019-04-28 05:00:00,22.2505,pm25
1.0,2019-04-28 06:00:00,22.2545,pm25
1.0,2019-04-28 07:00:00,22.2449,pm25
1.0,2019-04-28 08:00:00,24.7577,pm25
1.0,2019-04-28 09:00:00,16.1602,pm25
1.0,2019-04-28 10:00:00,18.7707,pm25
1.0,2019-04-28 11:00:00,15.1112,pm25
1.0,2019-04-28 12:00:00,10.1035,pm25
1.0,2019-04-28 13:00:00,16.5206,pm25
1.0,2019-04-28 14:00:00,16.5116,pm25
1.0,2019-04-28 15:00:00,11.4195,pm25
1.0,2019-04-28 16:00:00,11.4692,pm25
1.0,2019-04-28 17:00:00,12.7261,pm25
1.0,2019-04-28 18:00:00,15.181,pm25
1.0,2019-04-28 19:00:00,13.8075,pm25
1.0,2019-04-28 20:00:00,13.7287,pm25
1.0,2019-04-28 21:00:00,19.8723,pm25
1.0,2019-04-28 22:00:00,21.088,pm25
1.0,2019-04-28 23:00:00,17.352,pm25
1.0,2019-04-29 00:00:00,16.1301,pm25
1.0,2019-04-29 01:00:00,14.8955,pm25
1.0,2019-04-29 02:00:00,12.3742,pm25
1.0,2019-04-29 03:00:00,14.8486,pm25
1.0,2019-04-29 04:00:00,7.415239999999999,pm25
1.0,2019-04-29 05:00:00,13.594,pm25
1.0,2019-04-29 06:00:00,22.2286,pm25
1.0,2019-04-29 07:00:00,20.9897,pm25
1.0,2019-04-29 08:00:00,27.208,pm25
1.0,2019-04-29 09:00:00,21.0987,pm25
1.0,2019-04-29 10:00:00,20.0291,pm25
1.0,2019-04-29 11:00:00,27.7549,pm25
1.0,2019-04-29 12:00:00,24.0711,pm25
1.0,2019-04-29 13:00:00,19.0599,pm25
1.0,2019-04-29 14:00:00,25.4749,pm25
1.0,2019-04-29 15:00:00,20.333,pm25
1.0,2019-04-29 16:00:00,17.734,pm25
1.0,2019-04-29 17:00:00,17.7229,pm25
1.0,2019-04-29 18:00:00,24.0003,pm25
1.0,2019-04-29 19:00:00,17.556,pm25
1.0,2019-04-29 20:00:00,14.9606,pm25
1.0,2019-04-29 21:00:00,22.3091,pm25
1.0,2019-04-29 22:00:00,20.9898,pm25
1.0,2019-04-29 23:00:00,22.2079,pm25
1.0,2019-04-30 00:00:00,17.2488,pm25
1.0,2019-04-30 01:00:00,28.4203,pm25
1.0,2019-04-30 02:00:00,29.6792,pm25
1.0,2019-04-30 03:00:00,28.478,pm25
1.0,2019-04-30 04:00:00,35.8816,pm25
1.0,2019-04-30 05:00:00,35.7849,pm25
1.0,2019-04-30 06:00:00,39.4608,pm25
1.0,2019-04-30 07:00:00,43.198,pm25
1.0,2019-04-30 08:00:00,43.4318,pm25
1.0,2019-04-30 09:00:00,34.9862,pm25
1.0,2019-04-30 10:00:00,30.2059,pm25
1.0,2019-04-30 11:00:00,13.9159,pm25
1.0,2019-04-30 12:00:00,10.1743,pm25
1.0,2019-04-30 13:00:00,8.92696,pm25
1.0,2019-04-30 14:00:00,12.8054,pm25
1.0,2019-04-30 15:00:00,17.8989,pm25
1.0,2019-04-30 16:00:00,14.004,pm25
1.0,2019-04-30 17:00:00,17.8053,pm25
1.0,2019-04-30 18:00:00,20.2481,pm25
1.0,2019-04-30 19:00:00,16.315,pm25
1.0,2019-04-30 20:00:00,22.4498,pm25
1.0,2019-04-30 21:00:00,22.3548,pm25
1.0,2019-04-30 22:00:00,22.2398,pm25
1.0,2019-04-30 23:00:00,32.1297,pm25
1.0,2019-05-01 00:00:00,35.8726,pm25
1.0,2019-05-01 01:00:00,34.6547,pm25
1.0,2019-05-01 02:00:00,27.2343,pm25
1.0,2019-05-01 03:00:00,24.7237,pm25
1.0,2019-05-01 04:00:00,24.5966,pm25
1.0,2019-05-01 05:00:00,17.1738,pm25
1.0,2019-05-01 06:00:00,26.9537,pm25
1.0,2019-05-01 07:00:00,27.0337,pm25
1.0,2019-05-01 08:00:00,27.2623,pm25
1.0,2019-05-01 09:00:00,31.1764,pm25
1.0,2019-05-01 10:00:00,17.5795,pm25
1.0,2019-05-01 11:00:00,20.2432,pm25
1.0,2019-05-01 12:00:00,10.2191,pm25
1.0,2019-05-01 13:00:00,12.8384,pm25
1.0,2019-05-01 14:00:00,11.5972,pm25
1.0,2019-05-01 15:00:00,8.98212,pm25
1.0,2019-05-01 16:00:00,11.5542,pm25
1.0,2019-05-01 17:00:00,11.5102,pm25
1.0,2019-05-01 18:00:00,12.7004,pm25
1.0,2019-05-01 19:00:00,18.8981,pm25
1.0,2019-05-01 20:00:00,22.5925,pm25
1.0,2019-05-01 21:00:00,23.7545,pm25
1.0,2019-05-01 22:00:00,32.3996,pm25
1.0,2019-05-01 23:00:00,32.3089,pm25
1.0,2019-05-02 00:00:00,34.7725,pm25
1.0,2019-05-02 01:00:00,31.0609,pm25
1.0,2019-05-02 02:00:00,37.1948,pm25
1.0,2019-05-02 03:00:00,38.3621,pm25
1.0,2019-05-02 04:00:00,35.8002,pm25
1.0,2019-05-02 05:00:00,32.0173,pm25
1.0,2019-05-02 06:00:00,36.8867,pm25
1.0,2019-05-02 07:00:00,41.8183,pm25
1.0,2019-05-02 08:00:00,47.0889,pm25
1.0,2019-05-02 09:00:00,39.8994,pm25
2.3,2019-05-02 10:00:00,37.5941,pm25
1.0,2019-05-02 11:00:00,35.3355,pm25
1.0,2019-05-02 12:00:00,26.6583,pm25
1.0,2019-05-02 13:00:00,24.2827,pm25
1.0,2019-05-02 14:00:00,22.9408,pm25
1.0,2019-05-02 15:00:00,12.7067,pm25
1.0,2019-05-02 16:00:00,25.5544,pm25
1.0,2019-05-02 17:00:00,16.6032,pm25
1.0,2019-05-02 18:00:00,17.7626,pm25
1.0,2019-05-02 19:00:00,22.6123,pm25
1.0,2019-05-02 20:00:00,23.6765,pm25
1.0,2019-05-02 21:00:00,28.4932,pm25
1.0,2019-05-02 22:00:00,48.3025,pm25
1.0,2019-05-02 23:00:00,43.3904,pm25
1.0,2019-05-03 00:00:00,40.8941,pm25
1.0,2019-05-03 01:00:00,39.6488,pm25
1.0,2019-05-03 02:00:00,48.2641,pm25
1.0,2019-05-03 03:00:00,38.3155,pm25
1.0,2019-05-03 04:00:00,17.2637,pm25
1.0,2019-05-03 05:00:00,27.0431,pm25
1.0,2019-05-03 06:00:00,28.2393,pm25
1.0,2019-05-03 07:00:00,33.1729,pm25
1.0,2019-05-03 08:00:00,42.1224,pm25
1.0,2019-05-03 09:00:00,44.8599,pm25
1.0,2019-05-03 10:00:00,41.3756,pm25
1.0,2019-05-03 11:00:00,31.5447,pm25
1.0,2019-05-03 12:00:00,30.3856,pm25
1.0,2019-05-03 13:00:00,33.0637,pm25
1.0,2019-05-03 14:00:00,22.8788,pm25
1.0,2019-05-03 15:00:00,21.5899,pm25
1.0,2019-05-03 16:00:00,20.3395,pm25
1.0,2019-05-03 17:00:00,25.4329,pm25
1.0,2019-05-03 18:00:00,26.59,pm25
1.0,2019-05-03 19:00:00,30.1876,pm25
1.0,2019-05-03 20:00:00,32.4889,pm25
1.0,2019-05-03 21:00:00,39.8224,pm25
1.0,2019-05-03 22:00:00,39.6187,pm25
1.0,2019-05-03 23:00:00,28.4085,pm25
1.0,2019-05-04 00:00:00,24.6561,pm25
1.0,2019-05-04 01:00:00,25.8723,pm25
1.0,2019-05-04 02:00:00,19.6838,pm25
1.0,2019-05-04 03:00:00,18.4639,pm25
1.0,2019-05-04 04:00:00,22.1936,pm25
1.0,2019-05-04 05:00:00,29.6561,pm25
1.0,2019-05-04 06:00:00,37.0529,pm25
1.0,2019-05-04 07:00:00,37.0885,pm25
1.0,2019-05-04 08:00:00,44.5657,pm25
2.2,2019-05-04 09:00:00,50.9856,pm25
1.0,2019-05-04 10:00:00,32.506,pm25
1.0,2019-05-04 11:00:00,28.8693,pm25
1.0,2019-05-04 12:00:00,22.6583,pm25
1.0,2019-05-04 13:00:00,21.479,pm25
1.0,2019-05-04 14:00:00,23.9941,pm25
1.0,2019-05-04 15:00:00,24.2288,pm25
1.0,2019-05-04 16:00:00,28.0425,pm25
1.0,2019-05-04 17:00:00,17.7427,pm25
1.0,2019-05-04 18:00:00,24.0023,pm25
1.0,2019-05-04 19:00:00,30.172,pm25
1.0,2019-05-04 20:00:00,31.2838,pm25
1.0,2019-05-04 21:00:00,31.2135,pm25
1.0,2019-05-04 22:00:00,27.4188,pm25
1.0,2019-05-04 23:00:00,27.3744,pm25
1.0,2019-05-05 00:00:00,24.8573,pm25
1.0,2019-05-05 01:00:00,21.1194,pm25
1.0,2019-05-05 02:00:00,24.8433,pm25
1.0,2019-05-05 03:00:00,26.0765,pm25
1.0,2019-05-05 04:00:00,27.2984,pm25
1.0,2019-05-05 05:00:00,29.7624,pm25
1.0,2019-05-05 06:00:00,29.7394,pm25
1.0,2019-05-05 07:00:00,23.5356,pm25
1.0,2019-05-05 08:00:00,29.824,pm25
1.0,2019-05-05 09:00:00,28.8378,pm25
1.0,2019-05-05 10:00:00,27.6855,pm25
1.0,2019-05-05 11:00:00,19.002,pm25
1.0,2019-05-05 12:00:00,17.8528,pm25
1.0,2019-05-05 13:00:00,17.8837,pm25
1.0,2019-05-05 14:00:00,11.5016,pm25
1.0,2019-05-05 15:00:00,11.5716,pm25
1.0,2019-05-05 16:00:00,21.9183,pm25
1.0,2019-05-05 17:00:00,5.127819999999999,pm25
1.0,2019-05-05 18:00:00,17.9102,pm25
1.0,2019-05-05 19:00:00,12.7047,pm25
1.0,2019-05-05 20:00:00,17.6534,pm25
1.0,2019-05-05 21:00:00,18.8465,pm25
1.0,2019-05-05 22:00:00,22.5201,pm25
1.0,2019-05-05 23:00:00,22.4865,pm25
1.0,2019-05-06 00:00:00,17.4439,pm25
1.0,2019-05-06 01:00:00,26.1517,pm25
1.0,2019-05-06 02:00:00,22.401,pm25
1.0,2019-05-06 03:00:00,18.6265,pm25
1.0,2019-05-06 04:00:00,22.3284,pm25
1.0,2019-05-06 05:00:00,22.3046,pm25
1.0,2019-05-06 06:00:00,28.4287,pm25
1.0,2019-05-06 07:00:00,22.1599,pm25
1.0,2019-05-06 08:00:00,17.2955,pm25
1.0,2019-05-06 09:00:00,31.2933,pm25
1.0,2019-05-06 10:00:00,27.7668,pm25
1.0,2019-05-06 11:00:00,24.1393,pm25
1.0,2019-05-06 12:00:00,17.8109,pm25
1.0,2019-05-06 13:00:00,16.5385,pm25
1.0,2019-05-06 14:00:00,17.8005,pm25
1.0,2019-05-06 15:00:00,10.2209,pm25
1.0,2019-05-06 16:00:00,19.1603,pm25
1.0,2019-05-06 17:00:00,16.574,pm25
1.0,2019-05-06 18:00:00,12.7157,pm25
1.0,2019-05-06 19:00:00,12.6465,pm25
1.0,2019-05-06 20:00:00,21.3725,pm25
1.0,2019-05-06 21:00:00,26.3526,pm25
1.0,2019-05-06 22:00:00,25.0374,pm25
1.0,2019-05-06 23:00:00,22.4968,pm25
1.0,2019-05-07 00:00:00,22.4428,pm25
1.0,2019-05-07 01:00:00,13.6893,pm25
1.0,2019-05-07 02:00:00,23.6305,pm25
1.0,2019-05-07 03:00:00,17.4282,pm25
1.0,2019-05-07 04:00:00,26.1085,pm25
1.0,2019-05-07 05:00:00,25.9996,pm25
1.0,2019-05-07 06:00:00,27.1178,pm25
1.0,2019-05-07 07:00:00,27.1222,pm25
1.0,2019-05-07 08:00:00,29.7612,pm25
1.0,2019-05-07 09:00:00,31.1342,pm25
1.0,2019-05-07 10:00:00,30.0255,pm25
1.0,2019-05-07 11:00:00,32.8032,pm25
1.0,2019-05-07 12:00:00,24.1104,pm25
1.0,2019-05-07 13:00:00,19.0708,pm25
1.0,2019-05-07 14:00:00,17.8676,pm25
1.0,2019-05-07 15:00:00,17.8778,pm25
1.0,2019-05-07 16:00:00,11.4735,pm25
1.0,2019-05-07 17:00:00,15.21,pm25
1.0,2019-05-07 18:00:00,16.3975,pm25
1.0,2019-05-07 19:00:00,20.1039,pm25
1.0,2019-05-07 20:00:00,27.5259,pm25
1.0,2019-05-07 21:00:00,21.1668,pm25
1.0,2019-05-07 22:00:00,14.9791,pm25
1.0,2019-05-07 23:00:00,24.917,pm25
1.0,2019-05-08 00:00:00,19.9227,pm25
1.0,2019-05-08 01:00:00,18.6451,pm25
1.0,2019-05-08 02:00:00,17.3937,pm25
1.0,2019-05-08 03:00:00,17.3587,pm25
1.0,2019-05-08 04:00:00,16.102,pm25
1.0,2019-05-08 05:00:00,16.0847,pm25
1.0,2019-05-08 06:00:00,14.8021,pm25
1.0,2019-05-08 07:00:00,9.85387,pm25
1.0,2019-05-08 08:00:00,11.1101,pm25
1.0,2019-05-08 09:00:00,21.0978,pm25
1.0,2019-05-08 10:00:00,37.1868,pm25
1.0,2019-05-08 11:00:00,7.38602,pm25
1.0,2019-05-08 12:00:00,14.7871,pm25
1.0,2019-05-08 13:00:00,20.9601,pm25
1.0,2019-05-08 14:00:00,19.768,pm25
1.0,2019-05-08 15:00:00,17.3624,pm25
1.0,2019-05-08 16:00:00,19.9101,pm25
1.0,2019-05-08 17:00:00,22.4063,pm25
1.0,2019-05-08 18:00:00,14.9127,pm25
1.0,2019-05-08 19:00:00,23.5181,pm25
1.0,2019-05-08 20:00:00,11.0965,pm25
1.0,2019-05-08 21:00:00,13.5523,pm25
1.0,2019-05-08 22:00:00,3.68969,pm25
1.0,2019-05-08 23:00:00,7.371769999999999,pm25
1.0,2019-05-09 00:00:00,9.82345,pm25
1.0,2019-05-09 01:00:00,6.130969999999999,pm25
1.0,2019-05-09 02:00:00,9.81495,pm25
1.0,2019-05-09 03:00:00,8.59062,pm25
1.0,2019-05-09 04:00:00,14.7228,pm25
1.0,2019-05-09 05:00:00,15.9417,pm25
1.0,2019-05-09 06:00:00,18.3691,pm25
1.0,2019-05-09 07:00:00,12.2402,pm25
1.0,2019-05-09 08:00:00,14.7258,pm25
1.0,2019-05-09 09:00:00,22.2582,pm25
1.0,2019-05-09 10:00:00,22.4384,pm25
1.0,2019-05-09 11:00:00,15.0825,pm25
1.0,2019-05-09 12:00:00,23.8932,pm25
1.0,2019-05-09 13:00:00,35.0083,pm25
1.0,2019-05-09 14:00:00,6.212229999999999,pm25
1.0,2019-05-09 15:00:00,12.5131,pm25
1.0,2019-05-09 16:00:00,17.5531,pm25
1.0,2019-05-09 17:00:00,17.4546,pm25
1.0,2019-05-09 18:00:00,17.398,pm25
1.0,2019-05-09 19:00:00,21.0699,pm25
2.2,2019-05-09 20:00:00,45.8223,pm25
1.0,2019-05-09 21:00:00,11.0989,pm25
1.0,2019-05-09 22:00:00,14.7678,pm25
1.0,2019-05-09 23:00:00,9.84162,pm25
1.0,2019-05-10 00:00:00,17.2244,pm25
1.0,2019-05-10 01:00:00,19.6948,pm25
1.0,2019-05-10 02:00:00,2.45939,pm25
1.0,2019-05-10 03:00:00,8.6066,pm25
1.0,2019-05-10 04:00:00,11.0639,pm25
1.0,2019-05-10 05:00:00,7.36437,pm25
1.0,2019-05-10 06:00:00,2.45317,pm25
1.0,2019-05-10 07:00:00,6.12936,pm25
1.0,2019-05-10 08:00:00,8.60149,pm25
1.0,2019-05-10 09:00:00,11.1295,pm25
1.0,2019-05-10 10:00:00,1.241619999999999,pm25
1.0,2019-05-10 11:00:00,12.4655,pm25
1.0,2019-05-10 12:00:00,5.00551,pm25
1.0,2019-05-10 13:00:00,1.25499,pm25
1.0,2019-05-10 14:00:00,2.520449999999999,pm25
1.0,2019-05-10 15:00:00,3.79056,pm25
1.0,2019-05-10 16:00:00,7.56979,pm25
1.0,2019-05-10 17:00:00,3.77684,pm25
1.0,2019-05-10 18:00:00,7.52432,pm25
1.0,2019-05-10 19:00:00,7.481989999999999,pm25
1.0,2019-05-10 20:00:00,7.4573,pm25
1.0,2019-05-10 21:00:00,17.3597,pm25
1.0,2019-05-10 22:00:00,11.1238,pm25
1.0,2019-05-10 23:00:00,4.931429999999999,pm25
1.0,2019-05-11 00:00:00,3.69741,pm25
1.0,2019-05-11 01:00:00,3.69822,pm25
1.0,2019-05-11 02:00:00,7.391989999999999,pm25
1.0,2019-05-11 03:00:00,12.3191,pm25
1.0,2019-05-11 04:00:00,9.85499,pm25
1.0,2019-05-11 05:00:00,17.2515,pm25
1.0,2019-05-11 06:00:00,14.7825,pm25
1.0,2019-05-11 07:00:00,20.9121,pm25
1.0,2019-05-11 08:00:00,22.1637,pm25
1.0,2019-05-11 09:00:00,18.5474,pm25
1.0,2019-05-11 10:00:00,19.8695,pm25
1.0,2019-05-11 11:00:00,22.561,pm25
1.0,2019-05-11 12:00:00,26.3071,pm25
1.0,2019-05-11 13:00:00,27.3846,pm25
1.0,2019-05-11 14:00:00,8.6547,pm25
1.0,2019-05-11 15:00:00,14.8817,pm25
1.0,2019-05-11 16:00:00,15.0313,pm25
1.0,2019-05-11 17:00:00,23.7104,pm25
1.0,2019-05-11 18:00:00,16.1382,pm25
1.0,2019-05-11 19:00:00,27.2227,pm25
1.0,2019-05-11 20:00:00,29.6527,pm25
1.0,2019-05-11 21:00:00,19.7191,pm25
1.0,2019-05-11 22:00:00,19.7039,pm25
1.0,2019-05-11 23:00:00,17.2453,pm25
1.0,2019-05-12 00:00:00,12.3118,pm25
1.0,2019-05-12 01:00:00,3.683539999999999,pm25
1.0,2019-05-12 02:00:00,3.68183,pm25
1.0,2019-05-12 03:00:00,11.05,pm25
1.0,2019-05-12 04:00:00,4.9088,pm25
1.0,2019-05-12 05:00:00,7.35906,pm25
1.0,2019-05-12 06:00:00,8.58239,pm25
1.0,2019-05-12 07:00:00,13.4797,pm25
1.0,2019-05-12 08:00:00,22.1083,pm25
1.0,2019-05-12 09:00:00,9.88317,pm25
1.0,2019-05-12 10:00:00,13.6252,pm25
1.0,2019-05-12 11:00:00,12.4331,pm25
1.0,2019-05-12 12:00:00,11.2874,pm25
1.0,2019-05-12 13:00:00,8.81548,pm25
1.0,2019-05-12 14:00:00,10.1487,pm25
1.0,2019-05-12 15:00:00,7.593619999999999,pm25
1.0,2019-05-12 16:00:00,8.86495,pm25
1.0,2019-05-12 17:00:00,2.520999999999999,pm25
1.0,2019-05-12 18:00:00,8.79766,pm25
1.0,2019-05-12 19:00:00,8.76112,pm25
1.0,2019-05-12 20:00:00,14.9195,pm25
1.0,2019-05-12 21:00:00,12.3794,pm25
1.0,2019-05-12 22:00:00,17.2601,pm25
1.0,2019-05-12 23:00:00,15.9828,pm25
1.0,2019-05-13 00:00:00,11.0418,pm25
1.0,2019-05-13 01:00:00,15.9267,pm25
1.0,2019-05-13 02:00:00,13.4779,pm25
1.0,2019-05-13 03:00:00,9.79491,pm25
1.0,2019-05-13 04:00:00,12.2515,pm25
1.0,2019-05-13 05:00:00,14.718,pm25
1.0,2019-05-13 06:00:00,20.8438,pm25
1.0,2019-05-13 07:00:00,29.4749,pm25
1.0,2019-05-13 08:00:00,41.9253,pm25
1.0,2019-05-13 09:00:00,25.9848,pm25
1.0,2019-05-13 10:00:00,21.1329,pm25
1.0,2019-05-13 11:00:00,18.7202,pm25
1.0,2019-05-13 12:00:00,22.4872,pm25
1.0,2019-05-13 13:00:00,12.4903,pm25
1.0,2019-05-13 14:00:00,14.9627,pm25
1.0,2019-05-13 15:00:00,14.9863,pm25
1.0,2019-05-13 16:00:00,12.5368,pm25
1.0,2019-05-13 17:00:00,17.6155,pm25
1.0,2019-05-13 18:00:00,13.7474,pm25
1.0,2019-05-13 19:00:00,23.6498,pm25
1.0,2019-05-13 20:00:00,24.8074,pm25
1.0,2019-05-13 21:00:00,30.9318,pm25
1.0,2019-05-13 22:00:00,11.0478,pm25
1.0,2019-05-13 23:00:00,11.0326,pm25
1.0,2019-05-14 00:00:00,14.7039,pm25
1.0,2019-05-14 01:00:00,12.2394,pm25
1.0,2019-05-14 02:00:00,9.79282,pm25
1.0,2019-05-14 03:00:00,9.78941,pm25
1.0,2019-05-14 04:00:00,8.56737,pm25
1.0,2019-05-14 05:00:00,18.3383,pm25
1.0,2019-05-14 06:00:00,30.549,pm25
1.0,2019-05-14 07:00:00,28.0626,pm25
1.0,2019-05-14 08:00:00,14.7105,pm25
1.0,2019-05-14 09:00:00,22.1615,pm25
1.0,2019-05-14 10:00:00,22.3491,pm25
1.0,2019-05-14 11:00:00,23.7115,pm25
1.0,2019-05-14 12:00:00,16.3572,pm25
1.0,2019-05-14 13:00:00,22.7934,pm25
1.0,2019-05-14 14:00:00,15.1745,pm25
1.0,2019-05-14 15:00:00,11.3751,pm25
1.0,2019-05-14 16:00:00,13.9617,pm25
1.0,2019-05-14 17:00:00,20.2522,pm25
1.0,2019-05-14 18:00:00,8.81795,pm25
1.0,2019-05-14 19:00:00,16.2922,pm25
1.0,2019-05-14 20:00:00,17.4475,pm25
1.0,2019-05-14 21:00:00,23.6384,pm25
1.0,2019-05-14 22:00:00,16.1629,pm25
1.0,2019-05-14 23:00:00,12.3937,pm25
1.0,2019-05-15 00:00:00,13.6077,pm25
1.0,2019-05-15 01:00:00,7.40057,pm25
1.0,2019-05-15 02:00:00,7.389389999999999,pm25
1.0,2019-05-15 03:00:00,11.0876,pm25
1.0,2019-05-15 04:00:00,4.92283,pm25
1.0,2019-05-15 05:00:00,8.60259,pm25
1.0,2019-05-15 06:00:00,15.968,pm25
1.0,2019-05-15 07:00:00,17.1985,pm25
1.0,2019-05-15 08:00:00,13.5331,pm25
1.0,2019-05-15 09:00:00,16.0724,pm25
1.0,2019-05-15 10:00:00,24.8885,pm25
1.0,2019-05-15 11:00:00,32.4291,pm25
2.2,2019-05-15 12:00:00,36.2962,pm25
3.3,2019-05-15 13:00:00,71.387,pm25
3.3,2019-05-15 14:00:00,13.6378,pm25
1.0,2019-05-15 15:00:00,17.3877,pm25
1.0,2019-05-15 16:00:00,14.9656,pm25
1.0,2019-05-15 17:00:00,19.9783,pm25
1.0,2019-05-15 18:00:00,12.4068,pm25
1.0,2019-05-15 19:00:00,16.0342,pm25
1.0,2019-05-15 20:00:00,12.308,pm25
1.0,2019-05-15 21:00:00,11.0443,pm25
1.0,2019-05-15 22:00:00,11.0482,pm25
1.0,2019-05-15 23:00:00,17.1944,pm25
1.0,2019-05-16 00:00:00,18.4187,pm25
1.0,2019-05-16 01:00:00,17.1784,pm25
1.0,2019-05-16 02:00:00,18.4068,pm25
1.0,2019-05-16 03:00:00,15.9384,pm25
1.0,2019-05-16 04:00:00,17.1502,pm25
1.0,2019-05-16 05:00:00,15.9176,pm25
3.3,2019-05-16 08:00:00,23.5182,pm25
1.0,2019-05-16 09:00:00,33.6226,pm25
2.3,2019-05-16 10:00:00,38.8029,pm25
1.0,2019-05-16 11:00:00,30.231,pm25
1.0,2019-05-16 12:00:00,29.0511,pm25
1.0,2019-05-16 13:00:00,22.7749,pm25
1.0,2019-05-16 14:00:00,26.7046,pm25
1.0,2019-05-16 15:00:00,18.6814,pm25
1.0,2019-05-16 16:00:00,24.8809,pm25
1.0,2019-05-16 17:00:00,36.1,pm25
1.0,2019-05-16 18:00:00,32.3076,pm25
1.0,2019-05-16 19:00:00,29.7989,pm25
1.0,2019-05-16 20:00:00,23.535,pm25
1.0,2019-05-16 21:00:00,21.0271,pm25
2.3,2019-05-16 22:00:00,45.7142,pm25
2.3,2019-05-16 23:00:00,48.1488,pm25
1.0,2019-05-17 00:00:00,20.9625,pm25
1.0,2019-05-17 01:00:00,17.2423,pm25
1.0,2019-05-17 02:00:00,17.2699,pm25
1.0,2019-05-17 03:00:00,7.39665,pm25
1.0,2019-05-17 04:00:00,17.2643,pm25
1.0,2019-05-17 05:00:00,18.4851,pm25
1.0,2019-05-17 06:00:00,22.1872,pm25
1.0,2019-05-17 07:00:00,32.0387,pm25
1.0,2019-05-17 08:00:00,19.7413,pm25
1.0,2019-05-17 09:00:00,21.0313,pm25
1.0,2019-05-17 10:00:00,17.472,pm25
1.0,2019-05-17 11:00:00,17.598,pm25
1.0,2019-05-17 12:00:00,26.4998,pm25
1.0,2019-05-17 13:00:00,26.4586,pm25
1.0,2019-05-17 14:00:00,25.09,pm25
1.0,2019-05-17 15:00:00,27.6326,pm25
1.0,2019-05-17 16:00:00,22.5373,pm25
1.0,2019-05-17 17:00:00,23.7363,pm25
1.0,2019-05-17 18:00:00,17.4683,pm25
1.0,2019-05-17 19:00:00,19.9115,pm25
1.0,2019-05-17 20:00:00,16.141,pm25
1.0,2019-05-17 21:00:00,16.1134,pm25
1.0,2019-05-17 22:00:00,16.1051,pm25
1.0,2019-05-17 23:00:00,16.1023,pm25
1.0,2019-05-18 00:00:00,6.18505,pm25
1.0,2019-05-18 01:00:00,9.88729,pm25
1.0,2019-05-18 02:00:00,4.93815,pm25
1.0,2019-05-18 03:00:00,8.64147,pm25
1.0,2019-05-18 04:00:00,4.93287,pm25
1.0,2019-05-18 05:00:00,8.62844,pm25
1.0,2019-05-18 06:00:00,16.0227,pm25
1.0,2019-05-18 07:00:00,17.2561,pm25
1.0,2019-05-18 08:00:00,7.433029999999999,pm25
1.0,2019-05-18 09:00:00,16.2515,pm25
1.0,2019-05-18 10:00:00,5.018239999999999,pm25
1.0,2019-05-18 11:00:00,10.0411,pm25
1.0,2019-05-18 12:00:00,6.27773,pm25
1.0,2019-05-18 13:00:00,6.306619999999999,pm25
1.0,2019-05-18 14:00:00,6.319399999999999,pm25
1.0,2019-05-18 15:00:00,11.3765,pm25
1.0,2019-05-18 16:00:00,3.77564,pm25
1.0,2019-05-18 17:00:00,17.5478,pm25
1.0,2019-05-18 18:00:00,20.007,pm25
1.0,2019-05-18 19:00:00,18.7024,pm25
1.0,2019-05-18 20:00:00,31.0895,pm25
1.0,2019-05-18 21:00:00,33.4377,pm25
1.0,2019-05-18 22:00:00,33.446,pm25
1.0,2019-05-18 23:00:00,19.7799,pm25
1.0,2019-05-19 00:00:00,22.2699,pm25
1.0,2019-05-19 01:00:00,11.1264,pm25
1.0,2019-05-19 02:00:00,2.471979999999999,pm25
1.0,2019-05-19 03:00:00,3.705439999999999,pm25
1.0,2019-05-19 04:00:00,2.46726,pm25
1.0,2019-05-19 05:00:00,4.930679999999999,pm25
1.0,2019-05-19 06:00:00,6.161179999999999,pm25
1.0,2019-05-19 07:00:00,16.0138,pm25
1.0,2019-05-19 08:00:00,4.932769999999999,pm25
1.0,2019-05-19 09:00:00,22.3289,pm25
1.0,2019-05-19 10:00:00,4.99709,pm25
1.0,2019-05-19 11:00:00,5.022129999999999,pm25
1.0,2019-05-19 12:00:00,2.5125,pm25
1.0,2019-05-19 13:00:00,1.25769,pm25
1.0,2019-05-19 14:00:00,1.264189999999999,pm25
1.0,2019-05-19 15:00:00,13.9262,pm25
1.0,2019-05-19 16:00:00,14.9991,pm25
1.0,2019-05-19 17:00:00,11.1611,pm25
1.0,2019-05-19 18:00:00,17.336,pm25
1.0,2019-05-19 19:00:00,19.7976,pm25
1.0,2019-05-19 20:00:00,23.4999,pm25
1.0,2019-05-19 21:00:00,20.9945,pm25
