calidad,fecha,valor,variableConsulta
1.0,2019-05-14 18:00:00,4.94512,pm25
1.0,2019-05-14 19:00:00,2.45201,pm25
1.0,2019-05-14 20:00:00,8.5424,pm25
1.0,2019-05-14 21:00:00,13.3819,pm25
1.0,2019-05-14 22:00:00,15.7664,pm25
1.0,2019-05-14 23:00:00,13.3109,pm25
1.0,2019-05-15 00:00:00,6.022999999999999,pm25
1.0,2019-05-15 01:00:00,6.026399999999999,pm25
1.0,2019-05-15 02:00:00,13.2548,pm25
1.0,2019-05-15 03:00:00,7.215169999999999,pm25
1.0,2019-05-15 04:00:00,6.00609,pm25
1.0,2019-05-15 05:00:00,4.80663,pm25
1.0,2019-05-15 06:00:00,6.007019999999999,pm25
1.0,2019-05-15 07:00:00,9.60203,pm25
1.0,2019-05-15 08:00:00,13.2528,pm25
1.0,2019-05-15 09:00:00,30.1968,pm25
1.0,2019-05-15 10:00:00,40.0137,pm25
1.0,2019-05-15 11:00:00,24.317,pm25
1.0,2019-05-15 12:00:00,19.5693,pm25
1.0,2019-05-15 13:00:00,17.2282,pm25
1.0,2019-05-15 14:00:00,17.202,pm25
1.0,2019-05-15 15:00:00,7.324029999999999,pm25
1.0,2019-05-15 16:00:00,18.423,pm25
1.0,2019-05-15 17:00:00,22.1169,pm25
1.0,2019-05-15 18:00:00,25.7156,pm25
1.0,2019-05-15 19:00:00,18.2251,pm25
1.0,2019-05-15 20:00:00,12.1079,pm25
1.0,2019-05-15 21:00:00,14.5095,pm25
1.0,2019-05-15 22:00:00,12.0813,pm25
1.0,2019-05-15 23:00:00,18.0789,pm25
1.0,2019-05-16 00:00:00,13.2458,pm25
1.0,2019-05-16 01:00:00,18.0705,pm25
1.0,2019-05-16 02:00:00,14.4294,pm25
1.0,2019-05-16 03:00:00,12.0217,pm25
1.0,2019-05-16 04:00:00,12.0221,pm25
1.0,2019-05-16 05:00:00,10.8093,pm25
1.0,2019-05-16 06:00:00,10.7935,pm25
1.0,2019-05-16 07:00:00,14.3887,pm25
1.0,2019-05-16 08:00:00,15.6785,pm25
1.0,2019-05-16 09:00:00,35.1473,pm25
1.0,2019-05-16 10:00:00,56.1179,pm25
1.0,2019-05-16 11:00:00,42.9748,pm25
1.0,2019-05-16 12:00:00,29.5411,pm25
1.0,2019-05-16 13:00:00,19.7879,pm25
1.0,2019-05-16 14:00:00,30.8282,pm25
1.0,2019-05-16 15:00:00,34.5709,pm25
1.0,2019-05-16 16:00:00,13.3718,pm25
1.0,2019-05-16 17:00:00,8.47564,pm25
1.0,2019-05-16 18:00:00,10.8952,pm25
1.0,2019-05-16 19:00:00,20.5259,pm25
1.0,2019-05-16 20:00:00,24.1154,pm25
1.0,2019-05-16 21:00:00,24.0916,pm25
2.3,2019-05-16 22:00:00,38.4915,pm25
1.0,2019-05-16 23:00:00,20.4408,pm25
2.3,2019-05-17 00:00:00,27.6414,pm25
1.0,2019-05-17 01:00:00,22.8233,pm25
1.0,2019-05-17 02:00:00,27.6033,pm25
1.0,2019-05-17 03:00:00,17.9829,pm25
1.0,2019-05-17 04:00:00,5.992709999999999,pm25
1.0,2019-05-17 05:00:00,4.789329999999999,pm25
1.0,2019-05-17 06:00:00,7.18254,pm25
1.0,2019-05-17 07:00:00,10.7692,pm25
1.0,2019-05-17 08:00:00,20.3673,pm25
1.0,2019-05-17 09:00:00,16.8617,pm25
3.3,2019-05-17 11:00:00,9.75117,pm25
3.3,2019-05-17 12:00:00,13.503,pm25
1.0,2019-05-17 13:00:00,17.2188,pm25
1.0,2019-05-17 14:00:00,17.186,pm25
1.0,2019-05-17 15:00:00,9.79901,pm25
1.0,2019-05-17 16:00:00,17.2383,pm25
1.0,2019-05-17 17:00:00,19.625,pm25
1.0,2019-05-17 18:00:00,12.1903,pm25
1.0,2019-05-17 19:00:00,12.1374,pm25
1.0,2019-05-17 20:00:00,16.9719,pm25
1.0,2019-05-17 21:00:00,16.9014,pm25
1.0,2019-05-17 22:00:00,15.6515,pm25
1.0,2019-05-17 23:00:00,15.6579,pm25
1.0,2019-05-18 00:00:00,14.4379,pm25
1.0,2019-05-18 01:00:00,14.4424,pm25
1.0,2019-05-18 02:00:00,14.4118,pm25
1.0,2019-05-18 03:00:00,12.0029,pm25
1.0,2019-05-18 04:00:00,8.40664,pm25
1.0,2019-05-18 05:00:00,13.2131,pm25
1.0,2019-05-18 06:00:00,11.9953,pm25
1.0,2019-05-18 07:00:00,11.973,pm25
1.0,2019-05-18 08:00:00,13.2604,pm25
1.0,2019-05-18 09:00:00,12.0997,pm25
1.0,2019-05-18 10:00:00,13.4011,pm25
1.0,2019-05-18 11:00:00,12.2223,pm25
1.0,2019-05-18 12:00:00,20.8788,pm25
1.0,2019-05-18 13:00:00,18.4472,pm25
1.0,2019-05-18 14:00:00,11.1212,pm25
1.0,2019-05-18 15:00:00,4.89496,pm25
1.0,2019-05-18 16:00:00,3.64413,pm25
1.0,2019-05-18 17:00:00,12.1652,pm25
1.0,2019-05-18 18:00:00,10.9223,pm25
1.0,2019-05-18 19:00:00,16.9531,pm25
1.0,2019-05-18 20:00:00,12.0943,pm25
2.2,2019-05-18 21:00:00,21.7116,pm25
1.0,2019-05-18 22:00:00,16.8697,pm25
1.0,2019-05-18 23:00:00,13.2334,pm25
1.0,2019-05-19 00:00:00,15.6501,pm25
1.0,2019-05-19 01:00:00,15.6118,pm25
1.0,2019-05-19 02:00:00,4.796339999999999,pm25
1.0,2019-05-19 03:00:00,4.791739999999999,pm25
1.0,2019-05-19 04:00:00,4.788579999999999,pm25
1.0,2019-05-19 05:00:00,9.5738,pm25
1.0,2019-05-19 06:00:00,3.590539999999999,pm25
1.0,2019-05-19 07:00:00,7.185439999999999,pm25
1.0,2019-05-19 08:00:00,13.1937,pm25
1.0,2019-05-19 09:00:00,19.3002,pm25
1.0,2019-05-19 10:00:00,20.6652,pm25
1.0,2019-05-19 11:00:00,13.4289,pm25
1.0,2019-05-19 12:00:00,15.9919,pm25
1.0,2019-05-19 13:00:00,9.79356,pm25
1.0,2019-05-19 15:00:00,15.7508,pm25
1.0,2019-05-19 16:00:00,14.5713,pm25
1.0,2019-05-19 17:00:00,12.0895,pm25
1.0,2019-05-19 18:00:00,2.40248,pm25
1.0,2019-05-19 19:00:00,4.801359999999999,pm25
1.0,2019-05-19 20:00:00,15.5908,pm25
1.0,2019-05-19 21:00:00,11.9873,pm25
1.0,2019-05-19 22:00:00,14.3812,pm25
1.0,2019-05-19 23:00:00,7.15831,pm25
1.0,2019-05-20 01:00:00,2.38659,pm25
1.0,2019-05-20 02:00:00,3.581379999999999,pm25
1.0,2019-05-20 03:00:00,2.39082,pm25
1.0,2019-05-20 04:00:00,4.781299999999999,pm25
1.0,2019-05-20 05:00:00,4.78153,pm25
1.0,2019-05-20 06:00:00,4.780289999999999,pm25
1.0,2019-05-20 07:00:00,8.35612,pm25
1.0,2019-05-20 08:00:00,11.994,pm25
3.3,2019-05-20 15:00:00,0.0,pm25
3.3,2019-05-20 16:00:00,14.8109,pm25
1.0,2019-05-20 17:00:00,8.55769,pm25
1.0,2019-05-20 18:00:00,10.9798,pm25
1.0,2019-05-20 19:00:00,4.84998,pm25
1.0,2019-05-20 20:00:00,4.83826,pm25
1.0,2019-05-20 21:00:00,8.4606,pm25
1.0,2019-05-20 22:00:00,13.2642,pm25
1.0,2019-05-20 23:00:00,8.42977,pm25
1.0,2019-05-21 00:00:00,10.8058,pm25
1.0,2019-05-21 01:00:00,8.38487,pm25
1.0,2019-05-21 02:00:00,10.7779,pm25
1.0,2019-05-21 03:00:00,13.1777,pm25
1.0,2019-05-21 04:00:00,16.7627,pm25
1.0,2019-05-21 05:00:00,15.5609,pm25
1.0,2019-05-21 06:00:00,16.7604,pm25
1.0,2019-05-21 07:00:00,15.5801,pm25
1.0,2019-05-21 08:00:00,22.8054,pm25
1.0,2019-05-21 09:00:00,27.7253,pm25
1.0,2019-05-21 10:00:00,23.0149,pm25
1.0,2019-05-21 11:00:00,19.5177,pm25
1.0,2019-05-21 12:00:00,11.0397,pm25
1.0,2019-05-21 13:00:00,22.187,pm25
1.0,2019-05-21 14:00:00,18.4319,pm25
1.0,2019-05-21 15:00:00,19.7181,pm25
1.0,2019-05-21 16:00:00,12.2161,pm25
1.0,2019-05-21 17:00:00,13.4566,pm25
1.0,2019-05-21 18:00:00,21.9375,pm25
1.0,2019-05-21 19:00:00,12.1105,pm25
1.0,2019-05-21 20:00:00,18.1246,pm25
1.0,2019-05-21 21:00:00,20.5225,pm25
1.0,2019-05-21 22:00:00,20.5153,pm25
1.0,2019-05-21 23:00:00,24.1028,pm25
1.0,2019-05-22 00:00:00,14.4265,pm25
1.0,2019-05-22 01:00:00,8.38883,pm25
1.0,2019-05-22 02:00:00,9.57894,pm25
1.0,2019-05-22 03:00:00,13.1741,pm25
1.0,2019-05-22 04:00:00,17.9617,pm25
1.0,2019-05-22 05:00:00,9.57519,pm25
1.0,2019-05-22 06:00:00,9.56206,pm25
1.0,2019-05-22 07:00:00,13.1402,pm25
1.0,2019-05-22 08:00:00,14.3773,pm25
1.0,2019-05-22 09:00:00,14.4902,pm25
1.0,2019-05-22 10:00:00,17.0214,pm25
1.0,2019-05-22 11:00:00,22.0659,pm25
3.3,2019-05-22 12:00:00,19.7414,pm25
3.3,2019-05-22 13:00:00,19.768,pm25
1.0,2019-05-22 14:00:00,7.300029999999999,pm25
1.0,2019-05-22 16:00:00,8.50944,pm25
1.0,2019-05-22 17:00:00,10.9806,pm25
1.0,2019-05-22 18:00:00,20.6504,pm25
1.0,2019-05-22 19:00:00,14.5016,pm25
1.0,2019-05-22 20:00:00,7.223259999999999,pm25
1.0,2019-05-22 21:00:00,15.638,pm25
1.0,2019-05-22 22:00:00,18.037,pm25
1.0,2019-05-22 23:00:00,32.4246,pm25
1.0,2019-05-23 00:00:00,19.1722,pm25
1.0,2019-05-23 01:00:00,4.782829999999999,pm25
1.0,2019-05-23 02:00:00,9.56183,pm25
1.0,2019-05-23 03:00:00,7.173969999999999,pm25
1.0,2019-05-23 04:00:00,7.175099999999999,pm25
1.0,2019-05-23 05:00:00,11.9601,pm25
1.0,2019-05-23 06:00:00,9.56075,pm25
1.0,2019-05-23 07:00:00,15.5385,pm25
1.0,2019-05-23 08:00:00,20.3401,pm25
1.0,2019-05-23 09:00:00,26.3993,pm25
1.0,2019-05-23 10:00:00,24.0922,pm25
1.0,2019-05-23 11:00:00,18.176,pm25
1.0,2019-05-23 12:00:00,24.3461,pm25
1.0,2019-05-23 13:00:00,19.3466,pm25
1.0,2019-05-23 14:00:00,12.1015,pm25
1.0,2019-05-23 15:00:00,13.3235,pm25
1.0,2019-05-23 16:00:00,18.2593,pm25
1.0,2019-05-23 17:00:00,14.6156,pm25
1.0,2019-05-23 18:00:00,7.22674,pm25
1.0,2019-05-23 19:00:00,19.2261,pm25
1.0,2019-05-23 20:00:00,17.9928,pm25
1.0,2019-05-23 21:00:00,11.982,pm25
1.0,2019-05-23 22:00:00,10.7711,pm25
1.0,2019-05-23 23:00:00,9.5786,pm25
1.0,2019-05-24 00:00:00,10.7647,pm25
1.0,2019-05-24 01:00:00,11.9597,pm25
1.0,2019-05-24 02:00:00,13.1821,pm25
1.0,2019-05-24 03:00:00,19.1915,pm25
1.0,2019-05-24 04:00:00,32.3676,pm25
2.3,2019-05-24 05:00:00,29.9666,pm25
1.0,2019-05-24 06:00:00,19.1687,pm25
1.0,2019-05-24 07:00:00,16.7706,pm25
1.0,2019-05-24 08:00:00,15.6182,pm25
1.0,2019-05-24 09:00:00,15.7471,pm25
1.0,2019-05-24 10:00:00,18.3207,pm25
1.0,2019-05-24 11:00:00,14.7378,pm25
1.0,2019-05-24 12:00:00,18.5144,pm25
1.0,2019-05-24 13:00:00,16.151,pm25
1.0,2019-05-24 14:00:00,28.5933,pm25
1.0,2019-05-24 15:00:00,23.5929,pm25
1.0,2019-05-24 16:00:00,11.07,pm25
1.0,2019-05-24 17:00:00,4.852339999999999,pm25
1.0,2019-05-24 18:00:00,6.073039999999999,pm25
1.0,2019-05-24 19:00:00,16.9725,pm25
1.0,2019-05-24 20:00:00,19.3687,pm25
1.0,2019-05-24 21:00:00,7.21687,pm25
1.0,2019-05-24 22:00:00,10.7787,pm25
1.0,2019-05-24 23:00:00,4.78856,pm25
1.0,2019-05-25 00:00:00,10.7809,pm25
1.0,2019-05-25 01:00:00,15.5767,pm25
1.0,2019-05-25 02:00:00,14.3882,pm25
1.0,2019-05-25 03:00:00,11.9807,pm25
1.0,2019-05-25 04:00:00,5.987879999999999,pm25
1.0,2019-05-25 05:00:00,10.7772,pm25
1.0,2019-05-25 06:00:00,9.577469999999998,pm25
1.0,2019-05-25 07:00:00,8.38971,pm25
1.0,2019-05-25 08:00:00,16.8247,pm25
1.0,2019-05-25 09:00:00,30.0565,pm25
1.0,2019-05-25 10:00:00,20.5573,pm25
1.0,2019-05-25 11:00:00,21.8164,pm25
1.0,2019-05-25 12:00:00,21.9124,pm25
1.0,2019-05-25 13:00:00,13.3341,pm25
1.0,2019-05-25 14:00:00,4.8159,pm25
1.0,2019-05-25 15:00:00,2.42191,pm25
1.0,2019-05-25 16:00:00,15.8145,pm25
1.0,2019-05-25 17:00:00,19.563,pm25
1.0,2019-05-25 18:00:00,19.4047,pm25
1.0,2019-05-25 19:00:00,16.8789,pm25
1.0,2019-05-25 20:00:00,22.8632,pm25
1.0,2019-05-25 21:00:00,33.601,pm25
1.0,2019-05-25 22:00:00,21.5346,pm25
1.0,2019-05-25 23:00:00,17.9254,pm25
1.0,2019-05-26 00:00:00,19.1285,pm25
1.0,2019-05-26 01:00:00,9.56639,pm25
1.0,2019-05-26 02:00:00,2.391259999999999,pm25
1.0,2019-05-26 03:00:00,3.58455,pm25
1.0,2019-05-26 04:00:00,7.16272,pm25
1.0,2019-05-26 05:00:00,3.576979999999999,pm25
1.0,2019-05-26 06:00:00,7.145529999999999,pm25
1.0,2019-05-26 07:00:00,5.94944,pm25
1.0,2019-05-26 08:00:00,4.798499999999999,pm25
2.2,2019-05-26 09:00:00,20.5586,pm25
1.0,2019-05-26 10:00:00,9.72002,pm25
1.0,2019-05-26 11:00:00,4.89377,pm25
1.0,2019-05-26 12:00:00,8.62219,pm25
1.0,2019-05-26 13:00:00,8.67633,pm25
1.0,2019-05-26 14:00:00,16.1851,pm25
1.0,2019-05-26 15:00:00,11.2053,pm25
1.0,2019-05-26 16:00:00,3.71929,pm25
1.0,2019-05-26 17:00:00,3.71105,pm25
1.0,2019-05-26 18:00:00,8.62913,pm25
1.0,2019-05-26 19:00:00,6.113319999999999,pm25
1.0,2019-05-26 20:00:00,7.30752,pm25
1.0,2019-05-26 21:00:00,12.1474,pm25
1.0,2019-05-26 22:00:00,7.244279999999999,pm25
1.0,2019-05-26 23:00:00,0.0,pm25
1.0,2019-05-27 00:00:00,4.799529999999999,pm25
1.0,2019-05-27 01:00:00,7.199169999999999,pm25
1.0,2019-05-27 02:00:00,8.40342,pm25
1.0,2019-05-27 03:00:00,7.186849999999999,pm25
1.0,2019-05-27 04:00:00,2.38998,pm25
1.0,2019-05-27 05:00:00,5.969739999999999,pm25
1.0,2019-05-27 06:00:00,5.968939999999999,pm25
1.0,2019-05-27 07:00:00,13.1192,pm25
1.0,2019-05-27 08:00:00,13.1153,pm25
1.0,2019-05-27 09:00:00,17.9338,pm25
1.0,2019-05-27 10:00:00,14.4243,pm25
1.0,2019-05-27 11:00:00,15.7296,pm25
1.0,2019-05-27 12:00:00,28.0129,pm25
1.0,2019-05-27 13:00:00,28.2129,pm25
1.0,2019-05-27 14:00:00,24.6812,pm25
1.0,2019-05-27 15:00:00,19.8978,pm25
1.0,2019-05-27 16:00:00,21.1738,pm25
1.0,2019-05-27 17:00:00,28.6138,pm25
1.0,2019-05-27 18:00:00,16.0868,pm25
1.0,2019-05-27 19:00:00,14.726,pm25
1.0,2019-05-27 20:00:00,10.968,pm25
1.0,2019-05-27 21:00:00,9.71062,pm25
1.0,2019-05-27 22:00:00,12.1062,pm25
1.0,2019-05-27 23:00:00,13.3055,pm25
1.0,2019-05-28 00:00:00,16.9221,pm25
1.0,2019-05-28 01:00:00,13.2926,pm25
1.0,2019-05-28 02:00:00,14.4831,pm25
1.0,2019-05-28 03:00:00,10.8471,pm25
1.0,2019-05-28 04:00:00,13.2458,pm25
1.0,2019-05-28 05:00:00,9.62607,pm25
1.0,2019-05-28 06:00:00,7.21312,pm25
1.0,2019-05-28 07:00:00,13.2293,pm25
1.0,2019-05-28 08:00:00,12.0199,pm25
1.0,2019-05-28 09:00:00,16.8881,pm25
1.0,2019-05-28 10:00:00,22.9732,pm25
1.0,2019-05-28 11:00:00,4.837799999999999,pm25
2.2,2019-05-28 12:00:00,25.4381,pm25
1.0,2019-05-28 13:00:00,8.48588,pm25
1.0,2019-05-28 14:00:00,12.1337,pm25
1.0,2019-05-28 15:00:00,8.54075,pm25
1.0,2019-05-28 16:00:00,10.9374,pm25
1.0,2019-05-28 17:00:00,2.41072,pm25
1.0,2019-05-28 18:00:00,14.4416,pm25
1.0,2019-05-28 19:00:00,9.60926,pm25
1.0,2019-05-28 20:00:00,10.7838,pm25
1.0,2019-05-28 21:00:00,7.19223,pm25
1.0,2019-05-28 22:00:00,8.386779999999998,pm25
1.0,2019-05-28 23:00:00,10.7757,pm25
1.0,2019-05-29 00:00:00,9.56625,pm25
1.0,2019-05-29 01:00:00,7.171809999999999,pm25
1.0,2019-05-29 02:00:00,13.1253,pm25
1.0,2019-05-29 03:00:00,7.168549999999999,pm25
1.0,2019-05-29 04:00:00,9.57353,pm25
1.0,2019-05-29 05:00:00,10.7731,pm25
1.0,2019-05-29 06:00:00,8.37054,pm25
1.0,2019-05-29 07:00:00,7.172509999999999,pm25
1.0,2019-05-29 08:00:00,16.7599,pm25
1.0,2019-05-29 09:00:00,13.2605,pm25
1.0,2019-05-29 10:00:00,26.6966,pm25
1.0,2019-05-29 11:00:00,26.7888,pm25
1.0,2019-05-29 12:00:00,25.7649,pm25
1.0,2019-05-29 13:00:00,18.4302,pm25
1.0,2019-05-29 14:00:00,30.8954,pm25
1.0,2019-05-29 15:00:00,22.257,pm25
1.0,2019-05-29 16:00:00,6.15301,pm25
1.0,2019-05-29 17:00:00,14.8382,pm25
1.0,2019-05-29 18:00:00,13.4983,pm25
1.0,2019-05-29 19:00:00,4.83347,pm25
1.0,2019-05-29 20:00:00,8.46236,pm25
1.0,2019-05-29 21:00:00,13.2435,pm25
1.0,2019-05-29 22:00:00,9.59719,pm25
1.0,2019-05-29 23:00:00,10.7899,pm25
1.0,2019-05-30 00:00:00,20.3851,pm25
1.0,2019-05-30 01:00:00,19.1597,pm25
1.0,2019-05-30 02:00:00,11.9753,pm25
1.0,2019-05-30 03:00:00,14.3808,pm25
1.0,2019-05-30 04:00:00,15.5857,pm25
1.0,2019-05-30 05:00:00,10.7897,pm25
1.0,2019-05-30 06:00:00,10.7898,pm25
1.0,2019-05-30 07:00:00,16.7624,pm25
1.0,2019-05-30 08:00:00,20.3904,pm25
1.0,2019-05-30 09:00:00,21.6172,pm25
1.0,2019-05-30 10:00:00,30.0491,pm25
1.0,2019-05-30 11:00:00,25.1514,pm25
1.0,2019-05-30 12:00:00,14.3588,pm25
1.0,2019-05-30 13:00:00,6.004859999999999,pm25
1.0,2019-05-30 14:00:00,8.48893,pm25
1.0,2019-05-30 15:00:00,11.0014,pm25
1.0,2019-05-30 16:00:00,15.8558,pm25
1.0,2019-05-30 17:00:00,14.6285,pm25
1.0,2019-05-30 18:00:00,19.4349,pm25
1.0,2019-05-30 19:00:00,20.5645,pm25
1.0,2019-05-30 20:00:00,12.0185,pm25
1.0,2019-05-30 21:00:00,10.7904,pm25
1.0,2019-05-30 22:00:00,25.1443,pm25
1.0,2019-05-30 23:00:00,19.1345,pm25
1.0,2019-05-31 00:00:00,17.9269,pm25
1.0,2019-05-31 01:00:00,14.3585,pm25
1.0,2019-05-31 02:00:00,13.1704,pm25
1.0,2019-05-31 03:00:00,16.7588,pm25
1.0,2019-05-31 04:00:00,16.7618,pm25
1.0,2019-05-31 05:00:00,14.3684,pm25
1.0,2019-05-31 06:00:00,14.3456,pm25
1.0,2019-05-31 07:00:00,14.3758,pm25
1.0,2019-05-31 08:00:00,20.411,pm25
1.0,2019-05-31 09:00:00,35.0473,pm25
1.0,2019-05-31 10:00:00,31.5747,pm25
1.0,2019-05-31 11:00:00,35.4593,pm25
1.0,2019-05-31 12:00:00,26.9913,pm25
1.0,2019-05-31 13:00:00,32.941,pm25
1.0,2019-05-31 14:00:00,0.0,pm25
1.0,2019-05-31 15:00:00,24.4234,pm25
1.0,2019-05-31 16:00:00,15.7974,pm25
1.0,2019-05-31 17:00:00,16.9778,pm25
1.0,2019-05-31 18:00:00,23.0164,pm25
1.0,2019-05-31 19:00:00,25.374,pm25
1.0,2019-05-31 20:00:00,19.3075,pm25
1.0,2019-05-31 21:00:00,10.7876,pm25
1.0,2019-05-31 22:00:00,1.19721,pm25
1.0,2019-05-31 23:00:00,17.9545,pm25
1.0,2019-06-01 00:00:00,13.1516,pm25
1.0,2019-06-01 01:00:00,5.98078,pm25
1.0,2019-06-01 02:00:00,4.767059999999999,pm25
1.0,2019-06-01 03:00:00,0.0,pm25
1.0,2019-06-01 04:00:00,2.383849999999999,pm25
1.0,2019-06-01 05:00:00,1.19114,pm25
1.0,2019-06-01 06:00:00,2.37876,pm25
1.0,2019-06-01 07:00:00,1.189009999999999,pm25
1.0,2019-06-01 08:00:00,5.95697,pm25
1.0,2019-06-01 09:00:00,10.7405,pm25
1.0,2019-06-01 10:00:00,11.9792,pm25
1.0,2019-06-01 11:00:00,14.4673,pm25
1.0,2019-06-01 12:00:00,14.6017,pm25
1.0,2019-06-01 13:00:00,11.0245,pm25
1.0,2019-06-01 14:00:00,7.402929999999999,pm25
1.0,2019-06-01 15:00:00,22.1749,pm25
1.0,2019-06-01 16:00:00,12.2595,pm25
1.0,2019-06-01 17:00:00,13.4196,pm25
1.0,2019-06-01 18:00:00,12.1208,pm25
1.0,2019-06-01 19:00:00,15.7082,pm25
1.0,2019-06-01 20:00:00,15.6517,pm25
1.0,2019-06-01 22:00:00,7.17227,pm25
1.0,2019-06-01 23:00:00,8.36422,pm25
1.0,2019-06-02 00:00:00,5.96945,pm25
1.0,2019-06-02 01:00:00,3.57824,pm25
1.0,2019-06-02 02:00:00,3.57947,pm25
1.0,2019-06-02 03:00:00,4.77974,pm25
1.0,2019-06-02 04:00:00,9.55177,pm25
1.0,2019-06-02 05:00:00,4.772439999999999,pm25
1.0,2019-06-02 07:00:00,4.768799999999999,pm25
1.0,2019-06-02 08:00:00,8.39059,pm25
1.0,2019-06-02 09:00:00,19.3753,pm25
1.0,2019-06-02 10:00:00,14.5583,pm25
1.0,2019-06-02 11:00:00,23.1548,pm25
1.0,2019-06-02 12:00:00,17.1344,pm25
1.0,2019-06-02 13:00:00,12.3032,pm25
1.0,2019-06-02 14:00:00,12.2092,pm25
1.0,2019-06-02 15:00:00,8.59029,pm25
1.0,2019-06-02 16:00:00,9.82707,pm25
1.0,2019-06-02 17:00:00,17.1385,pm25
1.0,2019-06-02 18:00:00,17.0754,pm25
1.0,2019-06-02 19:00:00,16.9942,pm25
1.0,2019-06-02 20:00:00,14.5056,pm25
2.3,2019-06-02 21:00:00,20.5033,pm25
1.0,2019-06-02 22:00:00,19.2686,pm25
1.0,2019-06-02 23:00:00,13.2342,pm25
1.0,2019-06-03 00:00:00,12.0316,pm25
1.0,2019-06-03 01:00:00,18.046,pm25
1.0,2019-06-03 02:00:00,9.6305,pm25
1.0,2019-06-03 03:00:00,9.62006,pm25
1.0,2019-06-03 04:00:00,10.8185,pm25
1.0,2019-06-03 05:00:00,14.4001,pm25
1.0,2019-06-03 06:00:00,12.002,pm25
1.0,2019-06-03 07:00:00,10.8046,pm25
1.0,2019-06-03 08:00:00,13.2359,pm25
1.0,2019-06-03 09:00:00,9.70872,pm25
1.0,2019-06-03 10:00:00,17.0969,pm25
1.0,2019-06-03 11:00:00,12.2973,pm25
1.0,2019-06-03 12:00:00,6.192759999999999,pm25
1.0,2019-06-03 13:00:00,1.237239999999999,pm25
1.0,2019-06-03 14:00:00,2.49005,pm25
1.0,2019-06-03 15:00:00,2.461139999999999,pm25
1.0,2019-06-03 16:00:00,7.371349999999999,pm25
1.0,2019-06-03 17:00:00,9.82963,pm25
1.0,2019-06-03 18:00:00,8.57255,pm25
1.0,2019-06-03 19:00:00,10.9705,pm25
1.0,2019-06-03 20:00:00,12.1403,pm25
1.0,2019-06-03 21:00:00,16.929,pm25
1.0,2019-06-03 22:00:00,10.8597,pm25
1.0,2019-06-03 23:00:00,7.216809999999999,pm25
1.0,2019-06-04 00:00:00,10.8248,pm25
1.0,2019-06-04 01:00:00,8.41552,pm25
1.0,2019-06-04 02:00:00,12.0141,pm25
1.0,2019-06-04 03:00:00,13.2165,pm25
1.0,2019-06-04 04:00:00,12.0231,pm25
1.0,2019-06-04 05:00:00,19.2199,pm25
1.0,2019-06-04 06:00:00,16.7988,pm25
1.0,2019-06-04 07:00:00,22.7925,pm25
1.0,2019-06-04 08:00:00,18.1438,pm25
1.0,2019-06-04 09:00:00,23.1031,pm25
1.0,2019-06-04 10:00:00,20.7866,pm25
1.0,2019-06-04 11:00:00,15.9825,pm25
1.0,2019-06-04 12:00:00,12.3698,pm25
1.0,2019-06-04 13:00:00,7.470069999999999,pm25
1.0,2019-06-04 14:00:00,1.249209999999999,pm25
1.0,2019-06-04 15:00:00,10.0292,pm25
1.0,2019-06-04 16:00:00,0.0,pm25
1.0,2019-06-04 17:00:00,3.74583,pm25
1.0,2019-06-04 18:00:00,2.48251,pm25
1.0,2019-06-04 19:00:00,2.462639999999999,pm25
1.0,2019-06-04 20:00:00,9.79896,pm25
1.0,2019-06-04 21:00:00,8.53009,pm25
1.0,2019-06-04 22:00:00,13.3709,pm25
1.0,2019-06-04 23:00:00,13.3567,pm25
1.0,2019-06-05 00:00:00,7.281419999999999,pm25
1.0,2019-06-05 01:00:00,6.044039999999999,pm25
1.0,2019-06-05 02:00:00,9.62547,pm25
1.0,2019-06-05 03:00:00,6.010799999999999,pm25
1.0,2019-06-05 04:00:00,0.0,pm25
1.0,2019-06-05 05:00:00,3.60222,pm25
1.0,2019-06-05 06:00:00,4.797559999999999,pm25
1.0,2019-06-05 07:00:00,9.60189,pm25
1.0,2019-06-05 08:00:00,7.26933,pm25
1.0,2019-06-05 09:00:00,9.76158,pm25
1.0,2019-06-05 10:00:00,11.0448,pm25
1.0,2019-06-05 11:00:00,19.7577,pm25
1.0,2019-06-05 12:00:00,16.1332,pm25
1.0,2019-06-05 13:00:00,12.449,pm25
1.0,2019-06-05 14:00:00,13.6405,pm25
1.0,2019-06-05 15:00:00,6.093219999999999,pm25
1.0,2019-06-05 16:00:00,8.50136,pm25
1.0,2019-06-05 17:00:00,12.1824,pm25
1.0,2019-06-05 18:00:00,10.9549,pm25
1.0,2019-06-05 19:00:00,27.8834,pm25
1.0,2019-06-05 20:00:00,20.5844,pm25
1.0,2019-06-05 21:00:00,25.3979,pm25
1.0,2019-06-05 22:00:00,22.9487,pm25
1.0,2019-06-05 23:00:00,25.2865,pm25
1.0,2019-06-06 00:00:00,18.0222,pm25
1.0,2019-06-06 01:00:00,16.8315,pm25
1.0,2019-06-06 02:00:00,14.4181,pm25
1.0,2019-06-06 03:00:00,15.6135,pm25
1.0,2019-06-06 04:00:00,14.4109,pm25
1.0,2019-06-06 05:00:00,13.2331,pm25
1.0,2019-06-06 06:00:00,14.3883,pm25
1.0,2019-06-06 07:00:00,9.59139,pm25
1.0,2019-06-06 08:00:00,19.3754,pm25
1.0,2019-06-06 09:00:00,24.3005,pm25
