calidad,fecha,valor,variableConsulta
1.0,2019-05-24 11:00:00,8.62889,pm25
1.0,2019-05-24 12:00:00,14.8859,pm25
1.0,2019-05-24 13:00:00,17.4543,pm25
1.0,2019-05-24 14:00:00,27.5381,pm25
1.0,2019-05-24 15:00:00,31.2179,pm25
1.0,2019-05-24 16:00:00,14.8606,pm25
1.0,2019-05-24 17:00:00,11.0165,pm25
1.0,2019-05-24 18:00:00,10.9966,pm25
1.0,2019-05-24 19:00:00,26.7792,pm25
1.0,2019-05-24 20:00:00,13.3484,pm25
1.0,2019-05-24 21:00:00,2.401949999999999,pm25
1.0,2019-05-24 22:00:00,10.8103,pm25
1.0,2019-05-24 23:00:00,8.40798,pm25
1.0,2019-05-25 00:00:00,8.40567,pm25
1.0,2019-05-25 01:00:00,14.4173,pm25
1.0,2019-05-25 02:00:00,14.4185,pm25
1.0,2019-05-25 03:00:00,15.6378,pm25
1.0,2019-05-25 04:00:00,18.051,pm25
1.0,2019-05-25 05:00:00,20.441,pm25
1.0,2019-05-25 06:00:00,16.8226,pm25
1.0,2019-05-25 07:00:00,20.4276,pm25
1.0,2019-05-25 08:00:00,33.7097,pm25
1.0,2019-05-25 09:00:00,28.9531,pm25
1.0,2019-05-25 10:00:00,23.0372,pm25
1.0,2019-05-25 11:00:00,26.7913,pm25
1.0,2019-05-25 12:00:00,18.3463,pm25
1.0,2019-05-25 13:00:00,25.603,pm25
1.0,2019-05-25 14:00:00,0.0,pm25
1.0,2019-05-25 15:00:00,14.5594,pm25
1.0,2019-05-25 16:00:00,10.9767,pm25
1.0,2019-05-25 17:00:00,13.4411,pm25
1.0,2019-05-25 18:00:00,9.73193,pm25
1.0,2019-05-25 19:00:00,8.45953,pm25
1.0,2019-05-25 20:00:00,20.5229,pm25
1.0,2019-05-25 21:00:00,26.5048,pm25
1.0,2019-05-25 22:00:00,21.6186,pm25
1.0,2019-05-25 23:00:00,22.8108,pm25
1.0,2019-05-26 00:00:00,20.3839,pm25
1.0,2019-05-26 01:00:00,9.58462,pm25
1.0,2019-05-26 02:00:00,3.588579999999999,pm25
1.0,2019-05-26 03:00:00,3.59029,pm25
1.0,2019-05-26 04:00:00,8.37912,pm25
1.0,2019-05-26 05:00:00,4.783559999999999,pm25
1.0,2019-05-26 06:00:00,8.35451,pm25
1.0,2019-05-26 07:00:00,7.15702,pm25
1.0,2019-05-26 08:00:00,13.2059,pm25
2.2,2019-05-26 09:00:00,31.4364,pm25
2.2,2019-05-26 10:00:00,28.0335,pm25
2.2,2019-05-26 11:00:00,28.236,pm25
1.0,2019-05-26 12:00:00,8.64925,pm25
1.0,2019-05-26 13:00:00,14.929,pm25
1.0,2019-05-26 14:00:00,2.4912,pm25
1.0,2019-05-26 15:00:00,7.49837,pm25
1.0,2019-05-26 16:00:00,17.5015,pm25
1.0,2019-05-26 17:00:00,8.68935,pm25
1.0,2019-05-26 18:00:00,7.40829,pm25
1.0,2019-05-26 19:00:00,7.347279999999999,pm25
1.0,2019-05-26 20:00:00,11.0056,pm25
1.0,2019-05-26 21:00:00,14.6281,pm25
1.0,2019-05-26 22:00:00,12.1438,pm25
1.0,2019-05-26 23:00:00,8.45304,pm25
1.0,2019-05-27 00:00:00,3.61348,pm25
1.0,2019-05-27 01:00:00,4.81564,pm25
1.0,2019-05-27 02:00:00,7.21687,pm25
1.0,2019-05-27 03:00:00,3.59653,pm25
1.0,2019-05-27 04:00:00,8.39252,pm25
1.0,2019-05-27 05:00:00,8.38835,pm25
1.0,2019-05-27 06:00:00,17.9731,pm25
1.0,2019-05-27 07:00:00,14.3541,pm25
1.0,2019-05-27 08:00:00,19.1475,pm25
1.0,2019-05-27 09:00:00,20.3808,pm25
1.0,2019-05-27 10:00:00,24.1014,pm25
1.0,2019-05-27 11:00:00,25.4645,pm25
1.0,2019-05-27 12:00:00,42.689,pm25
1.0,2019-05-27 13:00:00,34.3867,pm25
1.0,2019-05-27 14:00:00,28.4493,pm25
1.0,2019-05-27 15:00:00,8.69802,pm25
1.0,2019-05-27 16:00:00,19.945,pm25
1.0,2019-05-27 17:00:00,23.6783,pm25
1.0,2019-05-27 18:00:00,19.8382,pm25
1.0,2019-05-27 19:00:00,11.0582,pm25
1.0,2019-05-27 20:00:00,9.76006,pm25
1.0,2019-05-27 21:00:00,13.3629,pm25
1.0,2019-05-27 22:00:00,8.47218,pm25
1.0,2019-05-27 23:00:00,12.08,pm25
1.0,2019-05-28 00:00:00,18.1412,pm25
1.0,2019-05-28 01:00:00,16.9205,pm25
1.0,2019-05-28 02:00:00,10.8808,pm25
1.0,2019-05-28 03:00:00,14.4895,pm25
1.0,2019-05-28 04:00:00,16.9032,pm25
1.0,2019-05-28 05:00:00,15.6796,pm25
1.0,2019-05-28 06:00:00,20.4803,pm25
1.0,2019-05-28 07:00:00,18.0638,pm25
1.0,2019-05-28 08:00:00,21.7285,pm25
1.0,2019-05-28 09:00:00,20.606,pm25
1.0,2019-05-28 10:00:00,27.9191,pm25
1.0,2019-05-28 11:00:00,16.9532,pm25
1.0,2019-05-28 12:00:00,23.0533,pm25
1.0,2019-05-28 13:00:00,8.50622,pm25
1.0,2019-05-28 14:00:00,19.4424,pm25
1.0,2019-05-28 15:00:00,14.626,pm25
1.0,2019-05-28 16:00:00,17.0849,pm25
1.0,2019-05-28 17:00:00,19.362,pm25
1.0,2019-05-28 18:00:00,13.2676,pm25
1.0,2019-05-28 19:00:00,22.8728,pm25
1.0,2019-05-28 20:00:00,14.4307,pm25
1.0,2019-05-28 21:00:00,7.196349999999999,pm25
1.0,2019-05-28 22:00:00,13.1867,pm25
1.0,2019-05-28 23:00:00,7.18846,pm25
1.0,2019-05-29 00:00:00,13.1626,pm25
1.0,2019-05-29 01:00:00,13.1829,pm25
1.0,2019-05-29 02:00:00,14.3742,pm25
1.0,2019-05-29 03:00:00,17.9685,pm25
1.0,2019-05-29 04:00:00,14.3833,pm25
1.0,2019-05-29 05:00:00,15.5759,pm25
1.0,2019-05-29 06:00:00,13.1778,pm25
1.0,2019-05-29 07:00:00,26.3788,pm25
1.0,2019-05-29 08:00:00,20.384,pm25
1.0,2019-05-29 09:00:00,30.0855,pm25
1.0,2019-05-29 10:00:00,35.1565,pm25
1.0,2019-05-29 11:00:00,30.5232,pm25
1.0,2019-05-29 12:00:00,19.6533,pm25
1.0,2019-05-29 13:00:00,14.8416,pm25
1.0,2019-05-29 14:00:00,13.6606,pm25
1.0,2019-05-29 15:00:00,12.4358,pm25
1.0,2019-05-29 16:00:00,6.195929999999999,pm25
1.0,2019-05-29 17:00:00,21.0945,pm25
1.0,2019-05-29 18:00:00,16.0625,pm25
1.0,2019-05-29 19:00:00,8.49574,pm25
1.0,2019-05-29 20:00:00,1.21034,pm25
1.0,2019-05-29 21:00:00,12.0832,pm25
1.0,2019-05-29 22:00:00,16.8762,pm25
1.0,2019-05-29 23:00:00,18.0147,pm25
1.0,2019-05-30 00:00:00,25.2192,pm25
1.0,2019-05-30 01:00:00,16.8025,pm25
1.0,2019-05-30 02:00:00,18.0143,pm25
1.0,2019-05-30 03:00:00,16.8225,pm25
1.0,2019-05-30 04:00:00,14.4179,pm25
1.0,2019-05-30 05:00:00,13.211,pm25
1.0,2019-05-30 06:00:00,20.4099,pm25
1.0,2019-05-30 07:00:00,13.2103,pm25
1.0,2019-05-30 08:00:00,28.8404,pm25
1.0,2019-05-30 09:00:00,30.1089,pm25
1.0,2019-05-30 10:00:00,24.0631,pm25
1.0,2019-05-30 11:00:00,15.5742,pm25
1.0,2019-05-30 12:00:00,13.2133,pm25
1.0,2019-05-30 13:00:00,18.0928,pm25
1.0,2019-05-30 14:00:00,15.8394,pm25
2.3,2019-05-30 15:00:00,41.6346,pm25
1.0,2019-05-30 16:00:00,26.9213,pm25
1.0,2019-05-30 17:00:00,26.9072,pm25
1.0,2019-05-30 18:00:00,18.2972,pm25
1.0,2019-05-30 19:00:00,16.947,pm25
1.0,2019-05-30 20:00:00,15.6993,pm25
1.0,2019-05-30 21:00:00,25.2766,pm25
1.0,2019-05-30 22:00:00,21.6032,pm25
1.0,2019-05-30 23:00:00,31.2133,pm25
1.0,2019-05-31 00:00:00,28.8026,pm25
1.0,2019-05-31 01:00:00,32.4129,pm25
1.0,2019-05-31 02:00:00,34.8236,pm25
1.0,2019-05-31 03:00:00,32.4376,pm25
1.0,2019-05-31 04:00:00,36.0438,pm25
1.0,2019-05-31 05:00:00,33.6223,pm25
1.0,2019-05-31 06:00:00,36.0363,pm25
2.3,2019-05-31 07:00:00,43.2697,pm25
1.0,2019-05-31 08:00:00,50.6478,pm25
1.0,2019-05-31 09:00:00,54.5603,pm25
2.3,2019-05-31 10:00:00,45.0407,pm25
1.0,2019-05-31 11:00:00,20.8025,pm25
1.0,2019-05-31 12:00:00,30.7855,pm25
1.0,2019-05-31 13:00:00,19.7022,pm25
1.0,2019-05-31 14:00:00,35.7962,pm25
1.0,2019-05-31 15:00:00,11.0703,pm25
1.0,2019-05-31 16:00:00,17.1193,pm25
1.0,2019-05-31 17:00:00,18.2345,pm25
1.0,2019-05-31 18:00:00,18.1719,pm25
1.0,2019-05-31 19:00:00,22.9976,pm25
1.0,2019-05-31 20:00:00,25.3881,pm25
1.0,2019-05-31 21:00:00,26.543,pm25
1.0,2019-05-31 22:00:00,10.8041,pm25
1.0,2019-05-31 23:00:00,10.7845,pm25
1.0,2019-06-01 00:00:00,15.5685,pm25
1.0,2019-06-01 01:00:00,16.7663,pm25
1.0,2019-06-01 02:00:00,1.19459,pm25
1.0,2019-06-01 04:00:00,1.193889999999999,pm25
1.0,2019-06-01 05:00:00,4.77379,pm25
1.0,2019-06-01 06:00:00,4.773299999999999,pm25
1.0,2019-06-01 07:00:00,10.7315,pm25
1.0,2019-06-01 08:00:00,15.5258,pm25
1.0,2019-06-01 09:00:00,19.1269,pm25
1.0,2019-06-01 10:00:00,20.4112,pm25
1.0,2019-06-01 11:00:00,14.4753,pm25
1.0,2019-06-01 12:00:00,14.6223,pm25
1.0,2019-06-01 13:00:00,29.463,pm25
1.0,2019-06-01 14:00:00,28.3814,pm25
1.0,2019-06-01 15:00:00,14.8077,pm25
1.0,2019-06-01 16:00:00,9.86509,pm25
1.0,2019-06-01 17:00:00,22.131,pm25
1.0,2019-06-01 18:00:00,12.2183,pm25
1.0,2019-06-01 19:00:00,23.1315,pm25
1.0,2019-06-01 20:00:00,10.8904,pm25
1.0,2019-06-01 21:00:00,13.2374,pm25
1.0,2019-06-01 22:00:00,2.39866,pm25
1.0,2019-06-01 23:00:00,7.187059999999999,pm25
1.0,2019-06-02 00:00:00,11.9783,pm25
1.0,2019-06-02 01:00:00,8.38197,pm25
1.0,2019-06-02 02:00:00,10.7906,pm25
1.0,2019-06-02 03:00:00,5.9912,pm25
1.0,2019-06-02 04:00:00,11.9758,pm25
1.0,2019-06-02 05:00:00,7.179439999999999,pm25
1.0,2019-06-02 06:00:00,10.7524,pm25
1.0,2019-06-02 07:00:00,17.9538,pm25
1.0,2019-06-02 08:00:00,18.0316,pm25
1.0,2019-06-02 09:00:00,32.6428,pm25
1.0,2019-06-02 10:00:00,37.6413,pm25
1.0,2019-06-02 11:00:00,19.5138,pm25
1.0,2019-06-02 12:00:00,9.81257,pm25
1.0,2019-06-02 13:00:00,12.3124,pm25
1.0,2019-06-02 14:00:00,8.60773,pm25
1.0,2019-06-02 15:00:00,8.63037,pm25
1.0,2019-06-02 16:00:00,23.4335,pm25
1.0,2019-06-02 18:00:00,15.8405,pm25
1.0,2019-06-02 19:00:00,20.6168,pm25
1.0,2019-06-02 20:00:00,22.9843,pm25
1.0,2019-06-02 21:00:00,24.1417,pm25
1.0,2019-06-02 22:00:00,21.6862,pm25
1.0,2019-06-02 23:00:00,19.2547,pm25
1.0,2019-06-03 00:00:00,16.8504,pm25
1.0,2019-06-03 01:00:00,18.0875,pm25
1.0,2019-06-03 02:00:00,16.8672,pm25
1.0,2019-06-03 03:00:00,22.8654,pm25
1.0,2019-06-03 04:00:00,15.6602,pm25
1.0,2019-06-03 05:00:00,12.0228,pm25
1.0,2019-06-03 06:00:00,14.4101,pm25
1.0,2019-06-03 07:00:00,7.208,pm25
1.0,2019-06-03 08:00:00,16.8917,pm25
1.0,2019-06-03 09:00:00,18.2177,pm25
1.0,2019-06-03 10:00:00,19.598,pm25
1.0,2019-06-03 11:00:00,8.64561,pm25
1.0,2019-06-03 12:00:00,7.46903,pm25
1.0,2019-06-03 13:00:00,4.952989999999999,pm25
1.0,2019-06-03 14:00:00,1.247949999999999,pm25
1.0,2019-06-03 15:00:00,2.483639999999999,pm25
1.0,2019-06-03 16:00:00,1.23678,pm25
1.0,2019-06-03 17:00:00,1.23391,pm25
1.0,2019-06-03 18:00:00,7.38089,pm25
1.0,2019-06-03 19:00:00,6.10737,pm25
1.0,2019-06-03 20:00:00,6.0845,pm25
1.0,2019-06-03 21:00:00,13.3288,pm25
1.0,2019-06-03 22:00:00,12.0738,pm25
1.0,2019-06-03 23:00:00,14.4686,pm25
1.0,2019-06-04 00:00:00,13.2299,pm25
1.0,2019-06-04 01:00:00,16.8433,pm25
1.0,2019-06-04 02:00:00,13.2165,pm25
1.0,2019-06-04 03:00:00,13.2419,pm25
1.0,2019-06-04 04:00:00,18.041,pm25
1.0,2019-06-04 05:00:00,19.2274,pm25
1.0,2019-06-04 06:00:00,11.9786,pm25
1.0,2019-06-04 07:00:00,19.1347,pm25
1.0,2019-06-04 08:00:00,16.8881,pm25
1.0,2019-06-04 09:00:00,24.3914,pm25
1.0,2019-06-04 10:00:00,23.2921,pm25
3.3,2019-06-04 11:00:00,14.7965,pm25
3.3,2019-06-04 12:00:00,9.93594,pm25
1.0,2019-06-04 13:00:00,4.98991,pm25
1.0,2019-06-04 14:00:00,5.00734,pm25
1.0,2019-06-04 15:00:00,7.529259999999999,pm25
1.0,2019-06-04 18:00:00,2.48234,pm25
1.0,2019-06-04 19:00:00,1.23126,pm25
1.0,2019-06-04 20:00:00,2.45404,pm25
1.0,2019-06-04 21:00:00,8.56315,pm25
1.0,2019-06-04 22:00:00,13.4021,pm25
1.0,2019-06-04 23:00:00,3.65131,pm25
1.0,2019-06-05 00:00:00,6.07864,pm25
1.0,2019-06-05 01:00:00,0.0,pm25
1.0,2019-06-05 02:00:00,2.4177,pm25
1.0,2019-06-05 03:00:00,8.44946,pm25
1.0,2019-06-05 04:00:00,2.40695,pm25
1.0,2019-06-05 05:00:00,4.808259999999999,pm25
1.0,2019-06-05 06:00:00,4.80524,pm25
1.0,2019-06-05 07:00:00,6.00868,pm25
1.0,2019-06-05 08:00:00,2.426509999999999,pm25
1.0,2019-06-05 09:00:00,21.9883,pm25
1.0,2019-06-05 10:00:00,31.9681,pm25
1.0,2019-06-05 11:00:00,27.2358,pm25
1.0,2019-06-05 12:00:00,12.439,pm25
1.0,2019-06-05 13:00:00,14.998,pm25
1.0,2019-06-05 14:00:00,0.0,pm25
1.0,2019-06-05 15:00:00,9.89956,pm25
1.0,2019-06-05 17:00:00,13.4666,pm25
1.0,2019-06-05 18:00:00,12.1824,pm25
1.0,2019-06-05 19:00:00,15.7795,pm25
1.0,2019-06-05 20:00:00,24.25,pm25
1.0,2019-06-05 21:00:00,23.0013,pm25
1.0,2019-06-05 22:00:00,20.5837,pm25
1.0,2019-06-05 23:00:00,19.3244,pm25
1.0,2019-06-06 00:00:00,18.0833,pm25
1.0,2019-06-06 01:00:00,16.8833,pm25
1.0,2019-06-06 02:00:00,16.8836,pm25
1.0,2019-06-06 03:00:00,13.2497,pm25
1.0,2019-06-06 04:00:00,13.241,pm25
1.0,2019-06-06 05:00:00,15.658,pm25
1.0,2019-06-06 06:00:00,8.39134,pm25
1.0,2019-06-06 07:00:00,10.7973,pm25
1.0,2019-06-06 08:00:00,8.4624,pm25
1.0,2019-06-06 09:00:00,14.6446,pm25
1.0,2019-06-06 10:00:00,19.6348,pm25
1.0,2019-06-06 11:00:00,20.9402,pm25
1.0,2019-06-06 12:00:00,19.7606,pm25
1.0,2019-06-06 13:00:00,16.0788,pm25
1.0,2019-06-06 15:00:00,1.229789999999999,pm25
1.0,2019-06-06 16:00:00,22.2849,pm25
1.0,2019-06-06 17:00:00,13.5554,pm25
1.0,2019-06-06 19:00:00,7.27752,pm25
1.0,2019-06-06 20:00:00,13.3112,pm25
1.0,2019-06-06 21:00:00,14.4968,pm25
1.0,2019-06-06 22:00:00,30.2111,pm25
1.0,2019-06-06 23:00:00,32.5844,pm25
1.0,2019-06-07 00:00:00,20.5099,pm25
1.0,2019-06-07 01:00:00,19.3157,pm25
1.0,2019-06-07 02:00:00,18.0217,pm25
1.0,2019-06-07 04:00:00,3.589109999999999,pm25
1.0,2019-06-07 05:00:00,9.56604,pm25
1.0,2019-06-07 06:00:00,11.9621,pm25
1.0,2019-06-07 07:00:00,14.3611,pm25
1.0,2019-06-07 08:00:00,17.9711,pm25
1.0,2019-06-07 09:00:00,30.0518,pm25
1.0,2019-06-07 10:00:00,24.1336,pm25
1.0,2019-06-07 11:00:00,19.4399,pm25
1.0,2019-06-07 12:00:00,21.8242,pm25
1.0,2019-06-07 13:00:00,13.3378,pm25
1.0,2019-06-07 14:00:00,1.21435,pm25
1.0,2019-06-07 15:00:00,4.888449999999999,pm25
1.0,2019-06-07 16:00:00,15.9118,pm25
1.0,2019-06-07 17:00:00,10.9775,pm25
1.0,2019-06-07 18:00:00,4.841,pm25
1.0,2019-06-07 19:00:00,9.65661,pm25
1.0,2019-06-07 20:00:00,18.0598,pm25
1.0,2019-06-07 21:00:00,24.0437,pm25
1.0,2019-06-07 22:00:00,24.0264,pm25
1.0,2019-06-07 23:00:00,27.5522,pm25
1.0,2019-06-08 00:00:00,27.5325,pm25
1.0,2019-06-08 01:00:00,27.5217,pm25
1.0,2019-06-08 02:00:00,15.5675,pm25
1.0,2019-06-08 03:00:00,10.7723,pm25
1.0,2019-06-08 04:00:00,15.5536,pm25
1.0,2019-06-08 05:00:00,8.357969999999998,pm25
1.0,2019-06-08 06:00:00,9.53563,pm25
1.0,2019-06-08 07:00:00,14.3071,pm25
1.0,2019-06-08 08:00:00,28.7673,pm25
1.0,2019-06-08 09:00:00,31.3995,pm25
2.2,2019-06-08 10:00:00,37.7856,pm25
1.0,2019-06-08 11:00:00,17.1912,pm25
1.0,2019-06-08 12:00:00,14.8021,pm25
1.0,2019-06-08 13:00:00,8.67089,pm25
1.0,2019-06-08 14:00:00,6.2247,pm25
1.0,2019-06-08 15:00:00,8.73465,pm25
1.0,2019-06-08 16:00:00,4.99709,pm25
1.0,2019-06-08 17:00:00,0.0,pm25
1.0,2019-06-08 19:00:00,28.1729,pm25
1.0,2019-06-08 20:00:00,13.4054,pm25
1.0,2019-06-08 21:00:00,14.5628,pm25
1.0,2019-06-08 22:00:00,9.69414,pm25
1.0,2019-06-08 23:00:00,8.4654,pm25
1.0,2019-06-09 00:00:00,13.2605,pm25
1.0,2019-06-09 01:00:00,12.0372,pm25
1.0,2019-06-09 02:00:00,20.4844,pm25
1.0,2019-06-09 03:00:00,21.6931,pm25
1.0,2019-06-09 04:00:00,9.61323,pm25
1.0,2019-06-09 05:00:00,10.8128,pm25
1.0,2019-06-09 06:00:00,13.2036,pm25
1.0,2019-06-09 07:00:00,11.9932,pm25
1.0,2019-06-09 08:00:00,10.8893,pm25
1.0,2019-06-09 09:00:00,23.1609,pm25
1.0,2019-06-09 10:00:00,20.8959,pm25
1.0,2019-06-09 11:00:00,11.1261,pm25
1.0,2019-06-09 12:00:00,8.68186,pm25
1.0,2019-06-09 13:00:00,6.235269999999999,pm25
1.0,2019-06-09 14:00:00,4.99915,pm25
1.0,2019-06-09 15:00:00,2.49952,pm25
1.0,2019-06-09 16:00:00,4.9843,pm25
1.0,2019-06-09 17:00:00,0.0,pm25
1.0,2019-06-09 18:00:00,6.180869999999999,pm25
1.0,2019-06-09 19:00:00,2.458,pm25
1.0,2019-06-09 20:00:00,3.668359999999999,pm25
1.0,2019-06-09 21:00:00,7.31871,pm25
1.0,2019-06-09 22:00:00,6.07878,pm25
1.0,2019-06-09 23:00:00,16.9706,pm25
1.0,2019-06-10 00:00:00,12.1044,pm25
1.0,2019-06-10 01:00:00,13.2875,pm25
1.0,2019-06-10 02:00:00,13.2917,pm25
1.0,2019-06-10 03:00:00,15.6882,pm25
1.0,2019-06-10 04:00:00,14.4477,pm25
1.0,2019-06-10 05:00:00,14.4644,pm25
1.0,2019-06-10 06:00:00,18.0822,pm25
2.3,2019-06-10 07:00:00,31.2534,pm25
2.2,2019-06-10 08:00:00,30.1367,pm25
1.0,2019-06-10 09:00:00,22.9785,pm25
1.0,2019-06-10 10:00:00,15.8102,pm25
1.0,2019-06-10 11:00:00,15.9158,pm25
1.0,2019-06-10 12:00:00,11.0751,pm25
1.0,2019-06-10 13:00:00,9.88031,pm25
1.0,2019-06-10 14:00:00,12.431,pm25
1.0,2019-06-10 15:00:00,2.49081,pm25
1.0,2019-06-10 16:00:00,8.71477,pm25
1.0,2019-06-10 18:00:00,6.13358,pm25
1.0,2019-06-10 19:00:00,0.0,pm25
1.0,2019-06-10 20:00:00,8.52392,pm25
1.0,2019-06-10 21:00:00,12.1451,pm25
1.0,2019-06-10 22:00:00,14.5478,pm25
1.0,2019-06-10 23:00:00,13.3126,pm25
1.0,2019-06-11 00:00:00,18.1419,pm25
1.0,2019-06-11 01:00:00,13.279,pm25
1.0,2019-06-11 02:00:00,9.64559,pm25
1.0,2019-06-11 03:00:00,12.0298,pm25
1.0,2019-06-11 04:00:00,4.8127,pm25
1.0,2019-06-11 05:00:00,7.205149999999999,pm25
1.0,2019-06-11 06:00:00,8.3781,pm25
1.0,2019-06-11 07:00:00,16.7964,pm25
1.0,2019-06-11 08:00:00,25.3572,pm25
1.0,2019-06-11 09:00:00,26.6763,pm25
1.0,2019-06-11 10:00:00,12.201,pm25
1.0,2019-06-11 11:00:00,13.493,pm25
1.0,2019-06-11 12:00:00,4.92851,pm25
1.0,2019-06-11 13:00:00,13.6489,pm25
1.0,2019-06-11 14:00:00,7.48425,pm25
1.0,2019-06-11 15:00:00,2.499159999999999,pm25
1.0,2019-06-11 16:00:00,17.5293,pm25
1.0,2019-06-11 17:00:00,17.512,pm25
1.0,2019-06-11 18:00:00,1.241789999999999,pm25
1.0,2019-06-11 19:00:00,8.62462,pm25
1.0,2019-06-11 20:00:00,12.2738,pm25
1.0,2019-06-11 21:00:00,6.11971,pm25
1.0,2019-06-11 22:00:00,8.54781,pm25
1.0,2019-06-11 23:00:00,12.1797,pm25
1.0,2019-06-12 00:00:00,13.3417,pm25
1.0,2019-06-12 01:00:00,14.537,pm25
1.0,2019-06-12 02:00:00,14.5141,pm25
1.0,2019-06-12 03:00:00,7.219339999999999,pm25
1.0,2019-06-12 04:00:00,4.798219999999999,pm25
1.0,2019-06-12 05:00:00,2.395869999999999,pm25
1.0,2019-06-12 06:00:00,8.38193,pm25
1.0,2019-06-12 07:00:00,8.39448,pm25
1.0,2019-06-12 08:00:00,27.6338,pm25
1.0,2019-06-12 09:00:00,21.6703,pm25
1.0,2019-06-12 10:00:00,18.1369,pm25
1.0,2019-06-12 11:00:00,23.1645,pm25
1.0,2019-06-12 12:00:00,22.1104,pm25
1.0,2019-06-12 13:00:00,24.6627,pm25
1.0,2019-06-12 14:00:00,22.2174,pm25
2.3,2019-06-12 15:00:00,32.286,pm25
1.0,2019-06-12 16:00:00,8.6605,pm25
1.0,2019-06-12 17:00:00,17.2963,pm25
1.0,2019-06-12 18:00:00,22.1392,pm25
1.0,2019-06-12 19:00:00,17.0917,pm25
1.0,2019-06-12 20:00:00,19.4382,pm25
1.0,2019-06-12 21:00:00,18.1576,pm25
1.0,2019-06-12 22:00:00,19.3422,pm25
1.0,2019-06-12 23:00:00,15.6884,pm25
1.0,2019-06-13 00:00:00,13.2651,pm25
1.0,2019-06-13 01:00:00,14.4547,pm25
1.0,2019-06-13 02:00:00,15.6516,pm25
1.0,2019-06-13 03:00:00,14.4677,pm25
1.0,2019-06-13 04:00:00,9.61864,pm25
1.0,2019-06-13 05:00:00,16.8336,pm25
1.0,2019-06-13 06:00:00,14.4165,pm25
1.0,2019-06-13 07:00:00,18.0258,pm25
1.0,2019-06-13 08:00:00,25.2883,pm25
1.0,2019-06-13 09:00:00,21.6977,pm25
1.0,2019-06-13 10:00:00,15.7308,pm25
1.0,2019-06-13 11:00:00,26.8044,pm25
1.0,2019-06-13 12:00:00,8.556449999999998,pm25
1.0,2019-06-13 13:00:00,9.809639999999998,pm25
1.0,2019-06-13 14:00:00,14.7814,pm25
1.0,2019-06-13 15:00:00,15.935,pm25
1.0,2019-06-13 16:00:00,7.407799999999999,pm25
1.0,2019-06-13 17:00:00,8.63373,pm25
1.0,2019-06-13 18:00:00,3.63708,pm25
1.0,2019-06-13 19:00:00,15.7234,pm25
1.0,2019-06-13 20:00:00,8.43507,pm25
1.0,2019-06-13 21:00:00,12.016,pm25
1.0,2019-06-13 22:00:00,10.8139,pm25
1.0,2019-06-13 23:00:00,16.8031,pm25
1.0,2019-06-14 00:00:00,16.8153,pm25
1.0,2019-06-14 01:00:00,8.39453,pm25
1.0,2019-06-14 02:00:00,7.19685,pm25
1.0,2019-06-14 03:00:00,14.4114,pm25
1.0,2019-06-14 04:00:00,12.0069,pm25
1.0,2019-06-14 05:00:00,10.789,pm25
1.0,2019-06-14 06:00:00,10.773,pm25
1.0,2019-06-14 07:00:00,37.1022,pm25
1.0,2019-06-14 08:00:00,24.0582,pm25
1.0,2019-06-14 09:00:00,31.46,pm25
1.0,2019-06-14 10:00:00,35.3421,pm25
1.0,2019-06-14 11:00:00,9.77768,pm25
1.0,2019-06-14 12:00:00,18.4722,pm25
1.0,2019-06-14 13:00:00,9.91633,pm25
1.0,2019-06-14 14:00:00,12.4504,pm25
1.0,2019-06-14 15:00:00,8.74215,pm25
1.0,2019-06-14 16:00:00,13.6725,pm25
1.0,2019-06-14 17:00:00,18.5924,pm25
1.0,2019-06-14 18:00:00,18.4944,pm25
1.0,2019-06-14 19:00:00,17.1149,pm25
1.0,2019-06-14 20:00:00,18.2527,pm25
1.0,2019-06-14 21:00:00,19.4238,pm25
1.0,2019-06-14 22:00:00,15.7586,pm25
1.0,2019-06-14 23:00:00,13.3218,pm25
1.0,2019-06-15 00:00:00,7.2122,pm25
1.0,2019-06-15 01:00:00,16.834,pm25
1.0,2019-06-15 02:00:00,10.8328,pm25
1.0,2019-06-15 03:00:00,15.6372,pm25
1.0,2019-06-15 04:00:00,12.0237,pm25
1.0,2019-06-15 05:00:00,12.0165,pm25
1.0,2019-06-15 06:00:00,14.4038,pm25
1.0,2019-06-15 07:00:00,11.9945,pm25
1.0,2019-06-15 08:00:00,22.8185,pm25
1.0,2019-06-15 09:00:00,25.3611,pm25
1.0,2019-06-15 10:00:00,35.3071,pm25
1.0,2019-06-15 11:00:00,25.5934,pm25
1.0,2019-06-15 12:00:00,7.3559,pm25
1.0,2019-06-15 13:00:00,12.3025,pm25
1.0,2019-06-15 14:00:00,18.5095,pm25
1.0,2019-06-15 15:00:00,8.66738,pm25
1.0,2019-06-15 16:00:00,14.8654,pm25
1.0,2019-06-15 17:00:00,14.8047,pm25
1.0,2019-06-15 18:00:00,11.0308,pm25
1.0,2019-06-15 19:00:00,8.52716,pm25
1.0,2019-06-15 20:00:00,12.1314,pm25
1.0,2019-06-15 21:00:00,15.7175,pm25
1.0,2019-06-15 22:00:00,22.9397,pm25
1.0,2019-06-15 23:00:00,18.1061,pm25
1.0,2019-06-16 00:00:00,24.1211,pm25
2.3,2019-06-16 01:00:00,24.0855,pm25
1.0,2019-06-16 02:00:00,22.8399,pm25
2.3,2019-06-16 03:00:00,25.2803,pm25
