calidad,fecha,valor,variableConsulta
1.0,2019-05-01 09:00:00,20.4138,pm25
1.0,2019-05-01 10:00:00,15.7414,pm25
1.0,2019-05-01 11:00:00,14.6023,pm25
1.0,2019-05-01 12:00:00,12.2646,pm25
1.0,2019-05-01 13:00:00,9.8342,pm25
1.0,2019-05-01 14:00:00,4.931829999999999,pm25
1.0,2019-05-01 15:00:00,8.63635,pm25
1.0,2019-05-01 16:00:00,3.700279999999999,pm25
1.0,2019-05-01 17:00:00,8.57656,pm25
1.0,2019-05-01 18:00:00,7.296299999999999,pm25
1.0,2019-05-01 19:00:00,18.1179,pm25
1.0,2019-05-01 20:00:00,19.2057,pm25
1.0,2019-05-01 21:00:00,31.028,pm25
1.0,2019-05-01 22:00:00,33.3061,pm25
1.0,2019-05-01 23:00:00,29.7194,pm25
1.0,2019-05-02 00:00:00,27.239,pm25
1.0,2019-05-02 01:00:00,29.6321,pm25
1.0,2019-05-02 02:00:00,29.5435,pm25
1.0,2019-05-02 03:00:00,28.3709,pm25
1.0,2019-05-02 04:00:00,26.0046,pm25
1.0,2019-05-02 05:00:00,23.6482,pm25
1.0,2019-05-02 06:00:00,28.3422,pm25
1.0,2019-05-02 07:00:00,27.2157,pm25
1.0,2019-05-02 08:00:00,36.8426,pm25
1.0,2019-05-02 09:00:00,29.9666,pm25
1.0,2019-05-02 10:00:00,15.6941,pm25
1.0,2019-05-02 11:00:00,20.6534,pm25
2.3,2019-05-02 12:00:00,19.567,pm25
1.0,2019-05-02 13:00:00,14.6809,pm25
1.0,2019-05-02 14:00:00,7.35127,pm25
1.0,2019-05-02 15:00:00,11.0186,pm25
1.0,2019-05-02 16:00:00,6.1153,pm25
1.0,2019-05-02 17:00:00,12.2255,pm25
1.0,2019-05-02 18:00:00,14.5872,pm25
1.0,2019-05-02 19:00:00,22.8115,pm25
1.0,2019-05-02 20:00:00,16.6865,pm25
1.0,2019-05-02 21:00:00,19.0328,pm25
1.0,2019-05-02 22:00:00,22.5091,pm25
1.0,2019-05-02 23:00:00,26.1241,pm25
1.0,2019-05-03 00:00:00,26.1074,pm25
1.0,2019-05-03 01:00:00,20.1415,pm25
1.0,2019-05-03 02:00:00,23.6394,pm25
1.0,2019-05-03 03:00:00,21.2054,pm25
1.0,2019-05-03 04:00:00,18.8495,pm25
1.0,2019-05-03 05:00:00,24.6926,pm25
1.0,2019-05-03 06:00:00,21.1209,pm25
1.0,2019-05-03 07:00:00,24.7086,pm25
1.0,2019-05-03 08:00:00,29.6162,pm25
1.0,2019-05-03 09:00:00,23.9571,pm25
1.0,2019-05-03 10:00:00,24.1396,pm25
1.0,2019-05-03 11:00:00,20.6008,pm25
2.3,2019-05-03 12:00:00,24.354,pm25
1.0,2019-05-03 13:00:00,17.1258,pm25
1.0,2019-05-03 14:00:00,18.407,pm25
2.3,2019-05-03 15:00:00,14.7028,pm25
2.3,2019-05-03 16:00:00,22.0014,pm25
1.0,2019-05-03 17:00:00,21.8919,pm25
1.0,2019-05-03 18:00:00,25.423,pm25
1.0,2019-05-03 19:00:00,24.0755,pm25
1.0,2019-05-03 20:00:00,23.963,pm25
1.0,2019-05-03 21:00:00,26.3027,pm25
1.0,2019-05-03 22:00:00,28.6453,pm25
1.0,2019-05-03 23:00:00,32.1888,pm25
1.0,2019-05-04 00:00:00,30.9311,pm25
1.0,2019-05-04 01:00:00,30.8905,pm25
1.0,2019-05-04 02:00:00,30.87,pm25
1.0,2019-05-04 03:00:00,36.814,pm25
1.0,2019-05-04 04:00:00,28.5401,pm25
1.0,2019-05-04 05:00:00,21.3678,pm25
1.0,2019-05-04 06:00:00,20.1361,pm25
1.0,2019-05-04 07:00:00,23.7033,pm25
1.0,2019-05-04 08:00:00,35.6483,pm25
1.0,2019-05-04 09:00:00,22.5975,pm25
1.0,2019-05-04 10:00:00,17.9036,pm25
1.0,2019-05-04 11:00:00,15.5696,pm25
1.0,2019-05-04 12:00:00,20.4698,pm25
1.0,2019-05-04 13:00:00,19.349,pm25
1.0,2019-05-04 14:00:00,12.1792,pm25
1.0,2019-05-04 15:00:00,19.5656,pm25
1.0,2019-05-04 16:00:00,12.1703,pm25
1.0,2019-05-04 17:00:00,18.1503,pm25
1.0,2019-05-04 18:00:00,19.3007,pm25
1.0,2019-05-04 19:00:00,19.1987,pm25
1.0,2019-05-04 20:00:00,17.9357,pm25
1.0,2019-05-04 21:00:00,16.6904,pm25
1.0,2019-05-04 22:00:00,21.4187,pm25
1.0,2019-05-04 23:00:00,26.1409,pm25
1.0,2019-05-05 00:00:00,21.3882,pm25
1.0,2019-05-05 01:00:00,22.579,pm25
1.0,2019-05-05 02:00:00,20.1916,pm25
1.0,2019-05-05 03:00:00,29.6648,pm25
1.0,2019-05-05 04:00:00,24.887,pm25
1.0,2019-05-05 05:00:00,21.3335,pm25
1.0,2019-05-05 06:00:00,18.9279,pm25
1.0,2019-05-05 07:00:00,18.9391,pm25
1.0,2019-05-05 08:00:00,21.4653,pm25
1.0,2019-05-05 09:00:00,18.0988,pm25
1.0,2019-05-05 10:00:00,19.4789,pm25
1.0,2019-05-05 11:00:00,11.0171,pm25
1.0,2019-05-05 12:00:00,8.61998,pm25
1.0,2019-05-05 13:00:00,8.65136,pm25
1.0,2019-05-05 14:00:00,8.65378,pm25
1.0,2019-05-05 15:00:00,8.63156,pm25
1.0,2019-05-05 16:00:00,9.83918,pm25
1.0,2019-05-05 17:00:00,8.60218,pm25
1.0,2019-05-05 18:00:00,7.3367,pm25
1.0,2019-05-05 19:00:00,13.3572,pm25
1.0,2019-05-05 20:00:00,13.2622,pm25
1.0,2019-05-05 21:00:00,19.2087,pm25
1.0,2019-05-05 22:00:00,20.3248,pm25
1.0,2019-05-05 23:00:00,19.0921,pm25
1.0,2019-05-06 00:00:00,19.0798,pm25
1.0,2019-05-06 01:00:00,19.0669,pm25
1.0,2019-05-06 02:00:00,19.0313,pm25
1.0,2019-05-06 03:00:00,21.3918,pm25
1.0,2019-05-06 04:00:00,14.2181,pm25
1.0,2019-05-06 05:00:00,15.3638,pm25
1.0,2019-05-06 06:00:00,18.8944,pm25
1.0,2019-05-06 07:00:00,13.0095,pm25
1.0,2019-05-06 08:00:00,19.0321,pm25
1.0,2019-05-06 09:00:00,19.2051,pm25
1.0,2019-05-06 10:00:00,17.0327,pm25
1.0,2019-05-06 11:00:00,7.34443,pm25
1.0,2019-05-06 12:00:00,6.152269999999999,pm25
1.0,2019-05-06 13:00:00,3.6922,pm25
1.0,2019-05-06 15:00:00,4.954139999999999,pm25
1.0,2019-05-06 16:00:00,12.3349,pm25
1.0,2019-05-06 17:00:00,11.0244,pm25
1.0,2019-05-06 18:00:00,12.1672,pm25
1.0,2019-05-06 19:00:00,15.6967,pm25
1.0,2019-05-06 20:00:00,14.4115,pm25
1.0,2019-05-06 21:00:00,11.9824,pm25
1.0,2019-05-06 22:00:00,14.3357,pm25
1.0,2019-05-06 23:00:00,17.876,pm25
1.0,2019-05-07 00:00:00,13.0802,pm25
1.0,2019-05-07 01:00:00,16.6377,pm25
1.0,2019-05-07 02:00:00,20.2254,pm25
1.0,2019-05-07 03:00:00,14.2549,pm25
1.0,2019-05-07 04:00:00,18.9799,pm25
1.0,2019-05-07 05:00:00,14.2253,pm25
1.0,2019-05-07 06:00:00,24.8695,pm25
1.0,2019-05-07 07:00:00,22.504,pm25
1.0,2019-05-07 08:00:00,21.4191,pm25
1.0,2019-05-07 09:00:00,23.997,pm25
1.0,2019-05-07 10:00:00,15.739,pm25
1.0,2019-05-07 11:00:00,14.5993,pm25
1.0,2019-05-07 12:00:00,2.44742,pm25
1.0,2019-05-07 13:00:00,9.86403,pm25
1.0,2019-05-07 16:00:00,6.139249999999999,pm25
1.0,2019-05-07 17:00:00,4.891149999999999,pm25
1.0,2019-05-07 18:00:00,8.5099,pm25
1.0,2019-05-07 19:00:00,10.8687,pm25
1.0,2019-05-07 20:00:00,8.40905,pm25
1.0,2019-05-07 21:00:00,10.7815,pm25
1.0,2019-05-07 22:00:00,14.335,pm25
1.0,2019-05-07 23:00:00,16.6939,pm25
1.0,2019-05-08 00:00:00,14.2841,pm25
1.0,2019-05-08 01:00:00,13.0904,pm25
1.0,2019-05-08 02:00:00,16.6643,pm25
1.0,2019-05-08 03:00:00,11.8994,pm25
1.0,2019-05-08 04:00:00,11.9027,pm25
1.0,2019-05-08 05:00:00,9.50994,pm25
1.0,2019-05-08 06:00:00,14.2511,pm25
1.0,2019-05-08 07:00:00,16.6279,pm25
1.0,2019-05-08 08:00:00,17.7758,pm25
1.0,2019-05-08 09:00:00,13.0098,pm25
1.0,2019-05-08 10:00:00,11.7621,pm25
1.0,2019-05-08 11:00:00,8.22732,pm25
1.0,2019-05-08 12:00:00,7.071659999999999,pm25
1.0,2019-05-08 13:00:00,8.27266,pm25
1.0,2019-05-08 14:00:00,9.47174,pm25
1.0,2019-05-08 15:00:00,14.2416,pm25
1.0,2019-05-08 16:00:00,15.4849,pm25
1.0,2019-05-08 17:00:00,22.6412,pm25
1.0,2019-05-08 18:00:00,24.9315,pm25
1.0,2019-05-08 19:00:00,25.999,pm25
1.0,2019-05-08 20:00:00,29.5593,pm25
1.0,2019-05-08 21:00:00,23.6204,pm25
1.0,2019-05-08 22:00:00,24.8033,pm25
1.0,2019-05-08 23:00:00,25.9207,pm25
1.0,2019-05-09 00:00:00,24.705,pm25
1.0,2019-05-09 01:00:00,22.3748,pm25
1.0,2019-05-09 02:00:00,22.3665,pm25
1.0,2019-05-09 03:00:00,17.6542,pm25
1.0,2019-05-09 04:00:00,18.8475,pm25
1.0,2019-05-09 05:00:00,17.64,pm25
1.0,2019-05-09 06:00:00,17.6251,pm25
1.0,2019-05-09 07:00:00,14.1275,pm25
1.0,2019-05-09 08:00:00,29.571,pm25
1.0,2019-05-09 09:00:00,40.4106,pm25
1.0,2019-05-09 10:00:00,27.6058,pm25
1.0,2019-05-09 11:00:00,25.2642,pm25
1.0,2019-05-09 12:00:00,13.2627,pm25
1.0,2019-05-09 13:00:00,13.2974,pm25
1.0,2019-05-09 14:00:00,10.9239,pm25
1.0,2019-05-09 15:00:00,8.40581,pm25
1.0,2019-05-09 16:00:00,0.0,pm25
1.0,2019-05-09 17:00:00,10.6891,pm25
1.0,2019-05-09 18:00:00,9.47177,pm25
1.0,2019-05-09 19:00:00,10.6331,pm25
1.0,2019-05-09 20:00:00,8.25861,pm25
1.0,2019-05-09 21:00:00,3.53159,pm25
1.0,2019-05-09 23:00:00,2.34858,pm25
1.0,2019-05-10 00:00:00,8.2246,pm25
1.0,2019-05-10 01:00:00,4.69801,pm25
1.0,2019-05-10 02:00:00,1.174779999999999,pm25
1.0,2019-05-10 03:00:00,4.700079999999999,pm25
1.0,2019-05-10 04:00:00,3.52713,pm25
1.0,2019-05-10 05:00:00,9.3934,pm25
1.0,2019-05-10 06:00:00,4.69414,pm25
1.0,2019-05-10 07:00:00,12.9257,pm25
1.0,2019-05-10 08:00:00,15.3085,pm25
1.0,2019-05-10 09:00:00,22.497,pm25
1.0,2019-05-10 10:00:00,20.2684,pm25
1.0,2019-05-10 11:00:00,12.0256,pm25
1.0,2019-05-10 12:00:00,9.67651,pm25
1.0,2019-05-10 13:00:00,7.26621,pm25
1.0,2019-05-10 14:00:00,8.4951,pm25
1.0,2019-05-10 15:00:00,13.4171,pm25
1.0,2019-05-10 16:00:00,23.1415,pm25
1.0,2019-05-10 17:00:00,15.7046,pm25
1.0,2019-05-10 18:00:00,11.9325,pm25
1.0,2019-05-10 19:00:00,15.4554,pm25
1.0,2019-05-10 20:00:00,14.2456,pm25
1.0,2019-05-10 21:00:00,15.432,pm25
1.0,2019-05-10 22:00:00,11.8491,pm25
1.0,2019-05-10 23:00:00,17.7549,pm25
1.0,2019-05-11 00:00:00,5.90714,pm25
1.0,2019-05-11 01:00:00,10.6013,pm25
1.0,2019-05-11 02:00:00,3.528109999999999,pm25
1.0,2019-05-11 03:00:00,0.0,pm25
1.0,2019-05-11 04:00:00,7.05389,pm25
1.0,2019-05-11 05:00:00,2.34886,pm25
1.0,2019-05-11 06:00:00,4.69617,pm25
1.0,2019-05-11 07:00:00,9.39524,pm25
1.0,2019-05-11 08:00:00,14.1018,pm25
1.0,2019-05-11 09:00:00,22.4244,pm25
1.0,2019-05-11 10:00:00,10.7044,pm25
1.0,2019-05-11 11:00:00,5.995619999999999,pm25
1.0,2019-05-11 12:00:00,8.4489,pm25
1.0,2019-05-11 13:00:00,10.9025,pm25
1.0,2019-05-11 14:00:00,9.54488,pm25
1.0,2019-05-11 15:00:00,13.079,pm25
1.0,2019-05-11 16:00:00,10.7195,pm25
1.0,2019-05-11 17:00:00,7.15054,pm25
1.0,2019-05-11 18:00:00,7.13693,pm25
1.0,2019-05-11 19:00:00,9.48564,pm25
1.0,2019-05-11 20:00:00,16.5771,pm25
1.0,2019-05-11 21:00:00,16.5497,pm25
1.0,2019-05-11 22:00:00,12.9701,pm25
1.0,2019-05-11 23:00:00,5.884109999999999,pm25
1.0,2019-05-12 00:00:00,5.873529999999999,pm25
1.0,2019-05-12 01:00:00,0.0,pm25
1.0,2019-05-12 02:00:00,4.69001,pm25
1.0,2019-05-12 03:00:00,12.91,pm25
1.0,2019-05-12 04:00:00,12.9021,pm25
1.0,2019-05-12 05:00:00,17.5747,pm25
1.0,2019-05-12 06:00:00,3.508389999999999,pm25
1.0,2019-05-12 07:00:00,2.33982,pm25
1.0,2019-05-12 08:00:00,11.7357,pm25
1.0,2019-05-12 09:00:00,12.969,pm25
1.0,2019-05-12 10:00:00,9.50435,pm25
1.0,2019-05-12 11:00:00,15.6083,pm25
1.0,2019-05-12 12:00:00,4.83026,pm25
1.0,2019-05-12 13:00:00,4.86903,pm25
1.0,2019-05-12 14:00:00,6.128779999999999,pm25
1.0,2019-05-12 17:00:00,8.52581,pm25
1.0,2019-05-12 18:00:00,3.636,pm25
1.0,2019-05-12 20:00:00,2.38504,pm25
1.0,2019-05-12 21:00:00,7.11247,pm25
1.0,2019-05-12 22:00:00,8.28139,pm25
1.0,2019-05-12 23:00:00,7.08882,pm25
1.0,2019-05-13 00:00:00,9.43379,pm25
1.0,2019-05-13 01:00:00,5.896289999999999,pm25
1.0,2019-05-13 02:00:00,5.89513,pm25
1.0,2019-05-13 03:00:00,3.535779999999999,pm25
1.0,2019-05-13 04:00:00,7.068069999999999,pm25
1.0,2019-05-13 05:00:00,15.3353,pm25
1.0,2019-05-13 06:00:00,12.9772,pm25
1.0,2019-05-13 07:00:00,17.6803,pm25
1.0,2019-05-13 08:00:00,14.183,pm25
1.0,2019-05-13 09:00:00,13.0646,pm25
1.0,2019-05-13 10:00:00,14.3167,pm25
1.0,2019-05-13 11:00:00,14.4002,pm25
1.0,2019-05-13 12:00:00,13.2565,pm25
1.0,2019-05-13 13:00:00,7.28626,pm25
1.0,2019-05-13 14:00:00,4.863039999999999,pm25
1.0,2019-05-13 15:00:00,6.09856,pm25
1.0,2019-05-13 16:00:00,19.4615,pm25
1.0,2019-05-13 17:00:00,29.0686,pm25
1.0,2019-05-13 18:00:00,16.7897,pm25
1.0,2019-05-13 19:00:00,9.46252,pm25
1.0,2019-05-13 20:00:00,8.23499,pm25
1.0,2019-05-13 21:00:00,4.700289999999999,pm25
1.0,2019-05-13 22:00:00,8.21413,pm25
1.0,2019-05-13 23:00:00,17.59,pm25
1.0,2019-05-14 00:00:00,3.51187,pm25
1.0,2019-05-14 01:00:00,9.35888,pm25
1.0,2019-05-14 02:00:00,2.33841,pm25
1.0,2019-05-14 03:00:00,2.33849,pm25
1.0,2019-05-14 04:00:00,2.34141,pm25
1.0,2019-05-14 05:00:00,8.19583,pm25
1.0,2019-05-14 06:00:00,8.18312,pm25
1.0,2019-05-14 07:00:00,8.1808,pm25
1.0,2019-05-14 08:00:00,10.5496,pm25
1.0,2019-05-14 09:00:00,17.6876,pm25
1.0,2019-05-14 10:00:00,21.4133,pm25
1.0,2019-05-14 11:00:00,7.21659,pm25
1.0,2019-05-14 12:00:00,8.47739,pm25
3.3,2019-05-14 14:00:00,6.087229999999999,pm25
1.0,2019-05-14 15:00:00,7.322969999999999,pm25
1.0,2019-05-14 16:00:00,6.101119999999999,pm25
1.0,2019-05-14 17:00:00,1.21583,pm25
1.0,2019-05-14 18:00:00,9.65046,pm25
1.0,2019-05-14 19:00:00,4.788249999999999,pm25
1.0,2019-05-14 20:00:00,7.149119999999999,pm25
1.0,2019-05-14 21:00:00,9.50063,pm25
1.0,2019-05-14 22:00:00,3.54564,pm25
1.0,2019-05-14 23:00:00,14.1733,pm25
1.0,2019-05-15 00:00:00,10.6152,pm25
1.0,2019-05-15 01:00:00,0.0,pm25
1.0,2019-05-15 02:00:00,3.5276,pm25
1.0,2019-05-15 03:00:00,9.38598,pm25
1.0,2019-05-15 04:00:00,8.20686,pm25
1.0,2019-05-15 05:00:00,5.864569999999999,pm25
1.0,2019-05-15 06:00:00,8.21175,pm25
1.0,2019-05-15 07:00:00,18.7587,pm25
2.3,2019-05-15 08:00:00,38.7559,pm25
1.0,2019-05-15 09:00:00,16.5156,pm25
1.0,2019-05-15 10:00:00,9.48215,pm25
1.0,2019-05-15 11:00:00,14.3006,pm25
1.0,2019-05-15 12:00:00,10.7889,pm25
1.0,2019-05-15 13:00:00,3.60725,pm25
1.0,2019-05-15 14:00:00,4.81339,pm25
1.0,2019-05-15 15:00:00,3.63743,pm25
1.0,2019-05-15 16:00:00,1.21764,pm25
1.0,2019-05-15 17:00:00,10.9338,pm25
1.0,2019-05-15 18:00:00,1.201319999999999,pm25
1.0,2019-05-15 19:00:00,4.78089,pm25
1.0,2019-05-15 20:00:00,5.95068,pm25
1.0,2019-05-15 21:00:00,5.93276,pm25
1.0,2019-05-15 22:00:00,4.73463,pm25
1.0,2019-05-15 23:00:00,11.7942,pm25
1.0,2019-05-16 00:00:00,14.1184,pm25
1.0,2019-05-16 01:00:00,11.762,pm25
1.0,2019-05-16 02:00:00,8.22577,pm25
1.0,2019-05-16 03:00:00,11.7467,pm25
1.0,2019-05-16 04:00:00,3.5225,pm25
1.0,2019-05-16 05:00:00,5.86096,pm25
1.0,2019-05-16 06:00:00,3.51153,pm25
1.0,2019-05-16 07:00:00,14.0604,pm25
1.0,2019-05-16 08:00:00,27.176,pm25
1.0,2019-05-16 09:00:00,23.8427,pm25
1.0,2019-05-16 10:00:00,8.39407,pm25
3.3,2019-05-16 11:00:00,12.0713,pm25
3.3,2019-05-16 12:00:00,15.761,pm25
1.0,2019-05-16 13:00:00,4.85046,pm25
1.0,2019-05-16 14:00:00,7.28887,pm25
1.0,2019-05-16 15:00:00,4.84778,pm25
1.0,2019-05-16 16:00:00,4.835289999999999,pm25
1.0,2019-05-16 17:00:00,16.6944,pm25
1.0,2019-05-16 18:00:00,2.374379999999999,pm25
1.0,2019-05-16 19:00:00,13.0145,pm25
1.0,2019-05-16 20:00:00,16.5463,pm25
1.0,2019-05-16 21:00:00,22.4157,pm25
2.3,2019-05-16 22:00:00,29.4557,pm25
1.0,2019-05-16 23:00:00,24.7182,pm25
1.0,2019-05-17 00:00:00,14.1071,pm25
1.0,2019-05-17 01:00:00,8.23227,pm25
1.0,2019-05-17 02:00:00,2.35717,pm25
1.0,2019-05-17 03:00:00,8.25163,pm25
1.0,2019-05-17 04:00:00,1.173149999999999,pm25
1.0,2019-05-17 05:00:00,10.5304,pm25
1.0,2019-05-17 06:00:00,11.6801,pm25
1.0,2019-05-17 07:00:00,5.840989999999999,pm25
1.0,2019-05-17 08:00:00,9.38843,pm25
1.0,2019-05-17 09:00:00,10.6137,pm25
1.0,2019-05-17 10:00:00,9.5319,pm25
1.0,2019-05-17 11:00:00,3.59235,pm25
1.0,2019-05-17 12:00:00,14.5186,pm25
1.0,2019-05-17 13:00:00,15.7716,pm25
1.0,2019-05-17 14:00:00,2.40946,pm25
1.0,2019-05-17 15:00:00,7.289889999999999,pm25
1.0,2019-05-17 16:00:00,8.46387,pm25
1.0,2019-05-17 17:00:00,6.012419999999999,pm25
1.0,2019-05-17 18:00:00,1.19758,pm25
1.0,2019-05-17 19:00:00,8.35538,pm25
1.0,2019-05-17 20:00:00,9.52906,pm25
1.0,2019-05-17 21:00:00,9.50591,pm25
1.0,2019-05-17 22:00:00,10.678,pm25
1.0,2019-05-17 23:00:00,11.8347,pm25
1.0,2019-05-18 00:00:00,11.8199,pm25
1.0,2019-05-18 01:00:00,9.45602,pm25
1.0,2019-05-18 02:00:00,11.8106,pm25
1.0,2019-05-18 03:00:00,11.7909,pm25
1.0,2019-05-18 04:00:00,15.3295,pm25
1.0,2019-05-18 05:00:00,18.891,pm25
1.0,2019-05-18 06:00:00,18.8943,pm25
1.0,2019-05-18 07:00:00,17.6868,pm25
1.0,2019-05-18 08:00:00,15.3852,pm25
1.0,2019-05-18 09:00:00,15.449,pm25
1.0,2019-05-18 10:00:00,7.185469999999999,pm25
1.0,2019-05-18 11:00:00,14.4607,pm25
1.0,2019-05-18 12:00:00,6.032169999999999,pm25
1.0,2019-05-18 13:00:00,8.49483,pm25
1.0,2019-05-18 14:00:00,14.562,pm25
1.0,2019-05-18 15:00:00,4.786489999999999,pm25
1.0,2019-05-18 16:00:00,5.954729999999999,pm25
1.0,2019-05-18 17:00:00,10.6947,pm25
1.0,2019-05-18 18:00:00,11.8736,pm25
1.0,2019-05-18 19:00:00,10.6629,pm25
1.0,2019-05-18 20:00:00,13.0063,pm25
1.0,2019-05-18 21:00:00,10.6178,pm25
1.0,2019-05-18 22:00:00,14.1296,pm25
1.0,2019-05-18 23:00:00,11.7631,pm25
1.0,2019-05-19 00:00:00,15.2914,pm25
1.0,2019-05-19 01:00:00,9.42034,pm25
1.0,2019-05-19 02:00:00,10.6006,pm25
1.0,2019-05-19 03:00:00,14.1386,pm25
1.0,2019-05-19 04:00:00,9.39877,pm25
1.0,2019-05-19 05:00:00,12.9057,pm25
1.0,2019-05-19 06:00:00,16.4089,pm25
1.0,2019-05-19 07:00:00,11.7268,pm25
1.0,2019-05-19 08:00:00,12.9163,pm25
1.0,2019-05-19 09:00:00,11.8135,pm25
1.0,2019-05-19 10:00:00,13.1102,pm25
1.0,2019-05-19 11:00:00,14.4287,pm25
1.0,2019-05-19 12:00:00,6.03294,pm25
1.0,2019-05-19 13:00:00,4.83122,pm25
1.0,2019-05-19 14:00:00,9.52466,pm25
1.0,2019-05-19 16:00:00,5.941239999999999,pm25
1.0,2019-05-19 17:00:00,4.763399999999999,pm25
1.0,2019-05-19 18:00:00,9.43376,pm25
1.0,2019-05-19 19:00:00,2.345639999999999,pm25
1.0,2019-05-19 20:00:00,7.035389999999999,pm25
1.0,2019-05-19 21:00:00,8.20312,pm25
1.0,2019-05-19 22:00:00,8.1906,pm25
1.0,2019-05-19 23:00:00,7.02474,pm25
1.0,2019-05-20 00:00:00,11.7186,pm25
1.0,2019-05-20 01:00:00,15.2307,pm25
1.0,2019-05-20 02:00:00,10.5396,pm25
1.0,2019-05-20 03:00:00,15.2141,pm25
1.0,2019-05-20 04:00:00,11.7008,pm25
1.0,2019-05-20 05:00:00,8.1861,pm25
1.0,2019-05-20 06:00:00,14.0319,pm25
1.0,2019-05-20 07:00:00,19.8951,pm25
1.0,2019-05-20 08:00:00,12.9542,pm25
1.0,2019-05-20 09:00:00,23.7698,pm25
1.0,2019-05-20 10:00:00,21.5069,pm25
1.0,2019-05-20 11:00:00,13.2319,pm25
1.0,2019-05-20 12:00:00,12.0808,pm25
1.0,2019-05-20 13:00:00,7.274519999999999,pm25
1.0,2019-05-20 14:00:00,6.085359999999999,pm25
1.0,2019-05-20 15:00:00,2.439579999999999,pm25
1.0,2019-05-20 16:00:00,7.29969,pm25
1.0,2019-05-20 17:00:00,8.47056,pm25
1.0,2019-05-20 18:00:00,4.81358,pm25
1.0,2019-05-20 19:00:00,4.781889999999999,pm25
1.0,2019-05-20 20:00:00,4.764579999999999,pm25
1.0,2019-05-20 21:00:00,7.131619999999999,pm25
1.0,2019-05-20 22:00:00,8.29953,pm25
1.0,2019-05-20 23:00:00,14.1404,pm25
1.0,2019-05-21 00:00:00,5.85803,pm25
1.0,2019-05-21 01:00:00,5.857599999999999,pm25
1.0,2019-05-21 02:00:00,15.209,pm25
1.0,2019-05-21 03:00:00,18.7274,pm25
1.0,2019-05-21 04:00:00,16.3823,pm25
1.0,2019-05-21 05:00:00,9.36033,pm25
1.0,2019-05-21 06:00:00,11.6946,pm25
1.0,2019-05-21 07:00:00,8.19434,pm25
1.0,2019-05-21 08:00:00,20.0341,pm25
1.0,2019-05-21 09:00:00,33.1981,pm25
1.0,2019-05-21 10:00:00,30.9473,pm25
1.0,2019-05-21 11:00:00,25.1733,pm25
1.0,2019-05-21 12:00:00,19.3769,pm25
1.0,2019-05-21 13:00:00,13.3546,pm25
1.0,2019-05-21 14:00:00,6.088669999999999,pm25
1.0,2019-05-21 15:00:00,3.67126,pm25
1.0,2019-05-21 16:00:00,8.53394,pm25
1.0,2019-05-21 17:00:00,14.4981,pm25
1.0,2019-05-21 18:00:00,17.9943,pm25
1.0,2019-05-21 19:00:00,16.7351,pm25
1.0,2019-05-21 20:00:00,5.952569999999999,pm25
1.0,2019-05-21 21:00:00,8.3069,pm25
1.0,2019-05-21 22:00:00,4.73575,pm25
1.0,2019-05-21 23:00:00,12.9763,pm25
1.0,2019-05-22 00:00:00,3.525879999999999,pm25
1.0,2019-05-22 01:00:00,7.027689999999999,pm25
1.0,2019-05-22 02:00:00,4.681269999999999,pm25
1.0,2019-05-22 03:00:00,7.022649999999999,pm25
1.0,2019-05-22 04:00:00,3.509819999999999,pm25
1.0,2019-05-22 05:00:00,3.50482,pm25
1.0,2019-05-22 06:00:00,3.49857,pm25
1.0,2019-05-22 07:00:00,9.34419,pm25
1.0,2019-05-22 08:00:00,15.2353,pm25
1.0,2019-05-22 09:00:00,17.7518,pm25
1.0,2019-05-22 10:00:00,16.7207,pm25
1.0,2019-05-22 11:00:00,9.63633,pm25
1.0,2019-05-22 12:00:00,7.277709999999999,pm25
1.0,2019-05-22 13:00:00,10.935,pm25
1.0,2019-05-22 14:00:00,6.101289999999999,pm25
1.0,2019-05-22 15:00:00,4.878989999999999,pm25
1.0,2019-05-22 16:00:00,8.48903,pm25
1.0,2019-05-22 17:00:00,28.9885,pm25
1.0,2019-05-22 18:00:00,22.6956,pm25
1.0,2019-05-22 19:00:00,34.6168,pm25
1.0,2019-05-22 20:00:00,17.836,pm25
1.0,2019-05-22 21:00:00,24.9159,pm25
1.0,2019-05-22 22:00:00,14.2104,pm25
1.0,2019-05-22 23:00:00,5.900409999999999,pm25
1.0,2019-05-23 00:00:00,8.25175,pm25
1.0,2019-05-23 01:00:00,1.17931,pm25
1.0,2019-05-23 02:00:00,10.6223,pm25
1.0,2019-05-23 03:00:00,8.25578,pm25
1.0,2019-05-23 04:00:00,5.8956,pm25
1.0,2019-05-23 05:00:00,5.88727,pm25
1.0,2019-05-23 06:00:00,4.70974,pm25
1.0,2019-05-23 07:00:00,10.5949,pm25
1.0,2019-05-23 08:00:00,20.0682,pm25
1.0,2019-05-23 09:00:00,18.9694,pm25
1.0,2019-05-23 10:00:00,8.34647,pm25
1.0,2019-05-23 11:00:00,12.0124,pm25
1.0,2019-05-23 12:00:00,9.63128,pm25
1.0,2019-05-23 13:00:00,13.2086,pm25
1.0,2019-05-23 14:00:00,14.2707,pm25
2.3,2019-05-23 15:00:00,14.3317,pm25
2.3,2019-05-23 16:00:00,20.3115,pm25
1.0,2019-05-23 17:00:00,21.4109,pm25
1.0,2019-05-23 18:00:00,17.8321,pm25
1.0,2019-05-23 19:00:00,18.9407,pm25
1.0,2019-05-23 20:00:00,20.113,pm25
1.0,2019-05-23 21:00:00,24.8103,pm25
