calidad,fecha,valor,variableConsulta
1.0,2019-04-28 14:00:00,3.81076,pm25
1.0,2019-04-28 15:00:00,1.26867,pm25
1.0,2019-04-28 17:00:00,3.81054,pm25
1.0,2019-04-28 18:00:00,7.55461,pm25
1.0,2019-04-28 19:00:00,6.2404,pm25
1.0,2019-04-28 20:00:00,12.4159,pm25
1.0,2019-04-28 21:00:00,16.073,pm25
1.0,2019-04-28 22:00:00,20.9723,pm25
1.0,2019-04-28 23:00:00,23.4,pm25
1.0,2019-04-29 00:00:00,17.2535,pm25
1.0,2019-04-29 01:00:00,8.61704,pm25
1.0,2019-04-29 02:00:00,15.9891,pm25
1.0,2019-04-29 03:00:00,31.9364,pm25
1.0,2019-04-29 04:00:00,22.094,pm25
1.0,2019-04-29 05:00:00,41.7181,pm25
1.0,2019-04-29 06:00:00,22.0728,pm25
1.0,2019-04-29 07:00:00,44.1294,pm25
1.0,2019-04-29 08:00:00,60.1164,pm25
1.0,2019-04-29 09:00:00,28.3596,pm25
1.0,2019-04-29 10:00:00,29.9054,pm25
1.0,2019-04-29 11:00:00,20.1608,pm25
1.0,2019-04-29 12:00:00,6.32681,pm25
3.3,2019-04-29 14:00:00,9.95127,pm25
1.0,2019-04-29 15:00:00,8.65177,pm25
1.0,2019-04-29 16:00:00,6.17164,pm25
1.0,2019-04-29 17:00:00,6.163829999999999,pm25
1.0,2019-04-29 18:00:00,11.026,pm25
1.0,2019-04-29 19:00:00,30.3587,pm25
1.0,2019-04-29 20:00:00,32.6329,pm25
1.0,2019-04-29 21:00:00,14.4693,pm25
1.0,2019-04-29 22:00:00,27.6284,pm25
1.0,2019-04-29 23:00:00,26.3826,pm25
1.0,2019-04-30 00:00:00,38.3135,pm25
1.0,2019-04-30 01:00:00,38.322,pm25
1.0,2019-04-30 02:00:00,26.3597,pm25
1.0,2019-04-30 03:00:00,25.1586,pm25
1.0,2019-04-30 04:00:00,29.8848,pm25
1.0,2019-04-30 05:00:00,58.3669,pm25
2.3,2019-04-30 06:00:00,50.0376,pm25
1.0,2019-04-30 07:00:00,54.9858,pm25
1.0,2019-04-30 08:00:00,31.383,pm25
1.0,2019-04-30 09:00:00,18.2887,pm25
1.0,2019-04-30 10:00:00,15.9811,pm25
1.0,2019-04-30 11:00:00,7.38523,pm25
1.0,2019-04-30 12:00:00,7.3996,pm25
1.0,2019-04-30 13:00:00,6.199329999999999,pm25
1.0,2019-04-30 14:00:00,7.45178,pm25
1.0,2019-04-30 15:00:00,6.19434,pm25
1.0,2019-04-30 16:00:00,6.1862,pm25
1.0,2019-04-30 17:00:00,7.408599999999999,pm25
1.0,2019-04-30 18:00:00,11.0544,pm25
1.0,2019-04-30 19:00:00,19.4689,pm25
1.0,2019-04-30 20:00:00,31.4794,pm25
2.3,2019-04-30 21:00:00,35.0027,pm25
1.0,2019-04-30 22:00:00,24.0536,pm25
1.0,2019-04-30 23:00:00,22.8146,pm25
1.0,2019-05-01 00:00:00,23.9816,pm25
1.0,2019-05-01 01:00:00,32.2856,pm25
1.0,2019-05-01 02:00:00,23.92,pm25
1.0,2019-05-01 03:00:00,32.227,pm25
1.0,2019-05-01 04:00:00,45.2512,pm25
1.0,2019-05-01 05:00:00,29.7302,pm25
1.0,2019-05-01 06:00:00,35.6028,pm25
1.0,2019-05-01 07:00:00,34.4715,pm25
1.0,2019-05-01 08:00:00,22.8873,pm25
1.0,2019-05-01 09:00:00,25.5455,pm25
1.0,2019-05-01 10:00:00,15.9702,pm25
1.0,2019-05-01 11:00:00,12.3448,pm25
1.0,2019-05-01 12:00:00,12.3923,pm25
1.0,2019-05-01 13:00:00,8.71114,pm25
1.0,2019-05-01 14:00:00,9.97472,pm25
1.0,2019-05-01 15:00:00,6.22731,pm25
1.0,2019-05-01 16:00:00,4.96403,pm25
1.0,2019-05-01 17:00:00,8.65925,pm25
1.0,2019-05-01 18:00:00,8.60026,pm25
1.0,2019-05-01 19:00:00,13.4042,pm25
1.0,2019-05-01 20:00:00,16.9675,pm25
1.0,2019-05-01 21:00:00,31.4163,pm25
1.0,2019-05-01 22:00:00,30.1303,pm25
1.0,2019-05-01 23:00:00,39.6459,pm25
1.0,2019-05-02 00:00:00,28.7486,pm25
1.0,2019-05-02 01:00:00,34.692,pm25
1.0,2019-05-02 02:00:00,23.9054,pm25
1.0,2019-05-02 03:00:00,37.0159,pm25
1.0,2019-05-02 04:00:00,33.396,pm25
1.0,2019-05-02 05:00:00,45.268,pm25
1.0,2019-05-02 06:00:00,55.8774,pm25
1.0,2019-05-02 07:00:00,44.1011,pm25
1.0,2019-05-02 08:00:00,36.0384,pm25
1.0,2019-05-02 09:00:00,35.2353,pm25
1.0,2019-05-02 10:00:00,22.0503,pm25
1.0,2019-05-02 11:00:00,17.2307,pm25
1.0,2019-05-02 12:00:00,17.272,pm25
1.0,2019-05-02 13:00:00,13.6507,pm25
1.0,2019-05-02 14:00:00,8.69517,pm25
1.0,2019-05-02 15:00:00,8.65853,pm25
1.0,2019-05-02 16:00:00,8.64523,pm25
1.0,2019-05-02 17:00:00,12.3411,pm25
1.0,2019-05-02 18:00:00,13.5079,pm25
1.0,2019-05-02 19:00:00,38.8909,pm25
1.0,2019-05-02 20:00:00,21.7804,pm25
1.0,2019-05-02 21:00:00,21.7216,pm25
1.0,2019-05-02 22:00:00,24.0594,pm25
1.0,2019-05-02 23:00:00,26.4288,pm25
1.0,2019-05-03 00:00:00,41.9818,pm25
1.0,2019-05-03 01:00:00,45.5596,pm25
2.3,2019-05-03 02:00:00,40.6544,pm25
1.0,2019-05-03 03:00:00,35.7927,pm25
1.0,2019-05-03 04:00:00,33.3964,pm25
1.0,2019-05-03 05:00:00,41.6538,pm25
1.0,2019-05-03 06:00:00,51.1326,pm25
1.0,2019-05-03 07:00:00,36.9816,pm25
1.0,2019-05-03 08:00:00,31.2862,pm25
1.0,2019-05-03 09:00:00,32.7426,pm25
1.0,2019-05-03 10:00:00,24.4753,pm25
1.0,2019-05-03 11:00:00,20.8957,pm25
1.0,2019-05-03 12:00:00,17.3041,pm25
1.0,2019-05-03 13:00:00,17.3532,pm25
1.0,2019-05-03 14:00:00,9.91201,pm25
1.0,2019-05-03 15:00:00,13.632,pm25
1.0,2019-05-03 16:00:00,12.3737,pm25
1.0,2019-05-03 17:00:00,14.7884,pm25
1.0,2019-05-03 18:00:00,20.8345,pm25
1.0,2019-05-03 19:00:00,19.4821,pm25
1.0,2019-05-03 20:00:00,19.4129,pm25
1.0,2019-05-03 21:00:00,21.7754,pm25
1.0,2019-05-03 22:00:00,25.3509,pm25
2.3,2019-05-03 23:00:00,56.5678,pm25
1.0,2019-05-04 00:00:00,64.8619,pm25
1.0,2019-05-04 01:00:00,53.921,pm25
1.0,2019-05-04 02:00:00,45.5005,pm25
1.0,2019-05-04 03:00:00,31.1717,pm25
1.0,2019-05-04 04:00:00,26.402,pm25
1.0,2019-05-04 05:00:00,27.5543,pm25
1.0,2019-05-04 06:00:00,44.2232,pm25
1.0,2019-05-04 07:00:00,51.4903,pm25
1.0,2019-05-04 08:00:00,38.5015,pm25
1.0,2019-05-04 09:00:00,27.8585,pm25
1.0,2019-05-04 10:00:00,14.5708,pm25
1.0,2019-05-04 11:00:00,18.2175,pm25
1.0,2019-05-04 12:00:00,17.1352,pm25
1.0,2019-05-04 13:00:00,14.7081,pm25
2.3,2019-05-04 14:00:00,19.7411,pm25
1.0,2019-05-04 15:00:00,14.8929,pm25
1.0,2019-05-04 16:00:00,18.5675,pm25
1.0,2019-05-04 17:00:00,12.2637,pm25
1.0,2019-05-04 18:00:00,15.8711,pm25
1.0,2019-05-04 19:00:00,16.9972,pm25
1.0,2019-05-04 20:00:00,20.574,pm25
1.0,2019-05-04 21:00:00,15.6803,pm25
1.0,2019-05-04 22:00:00,37.3031,pm25
1.0,2019-05-04 23:00:00,20.4392,pm25
1.0,2019-05-05 00:00:00,16.8195,pm25
1.0,2019-05-05 01:00:00,33.6139,pm25
1.0,2019-05-05 02:00:00,35.9811,pm25
1.0,2019-05-05 03:00:00,33.5381,pm25
1.0,2019-05-05 04:00:00,39.5107,pm25
1.0,2019-05-05 05:00:00,39.4744,pm25
1.0,2019-05-05 06:00:00,46.6317,pm25
1.0,2019-05-05 07:00:00,43.084,pm25
1.0,2019-05-05 08:00:00,24.152,pm25
1.0,2019-05-05 09:00:00,25.5487,pm25
1.0,2019-05-05 10:00:00,20.8006,pm25
1.0,2019-05-05 11:00:00,16.0782,pm25
1.0,2019-05-05 12:00:00,16.1956,pm25
1.0,2019-05-05 13:00:00,3.765989999999999,pm25
1.0,2019-05-05 14:00:00,10.0639,pm25
1.0,2019-05-05 15:00:00,6.27639,pm25
1.0,2019-05-05 16:00:00,9.98498,pm25
1.0,2019-05-05 17:00:00,4.94932,pm25
1.0,2019-05-05 18:00:00,7.405059999999999,pm25
1.0,2019-05-05 19:00:00,11.0344,pm25
1.0,2019-05-05 20:00:00,10.9846,pm25
1.0,2019-05-05 21:00:00,18.2306,pm25
1.0,2019-05-05 22:00:00,15.7241,pm25
1.0,2019-05-05 23:00:00,12.0867,pm25
1.0,2019-05-06 00:00:00,16.9037,pm25
1.0,2019-05-06 01:00:00,31.3122,pm25
1.0,2019-05-06 02:00:00,31.2514,pm25
1.0,2019-05-06 03:00:00,31.2076,pm25
1.0,2019-05-06 04:00:00,47.8844,pm25
1.0,2019-05-06 05:00:00,51.4016,pm25
1.0,2019-05-06 06:00:00,56.1308,pm25
1.0,2019-05-06 07:00:00,51.438,pm25
1.0,2019-05-06 08:00:00,34.9038,pm25
1.0,2019-05-06 09:00:00,32.907,pm25
1.0,2019-05-06 10:00:00,14.8078,pm25
1.0,2019-05-06 11:00:00,9.9204,pm25
1.0,2019-05-06 12:00:00,6.230769999999999,pm25
1.0,2019-05-06 13:00:00,4.98057,pm25
1.0,2019-05-06 14:00:00,3.73881,pm25
1.0,2019-05-06 15:00:00,9.9686,pm25
1.0,2019-05-06 16:00:00,13.6598,pm25
1.0,2019-05-06 17:00:00,9.88686,pm25
1.0,2019-05-06 18:00:00,6.14583,pm25
1.0,2019-05-06 19:00:00,11.0064,pm25
1.0,2019-05-06 20:00:00,12.1521,pm25
1.0,2019-05-06 21:00:00,12.1147,pm25
1.0,2019-05-06 22:00:00,25.3768,pm25
1.0,2019-05-06 23:00:00,13.261,pm25
1.0,2019-05-07 00:00:00,21.6793,pm25
1.0,2019-05-07 01:00:00,33.6922,pm25
1.0,2019-05-07 02:00:00,46.9155,pm25
1.0,2019-05-07 03:00:00,22.8538,pm25
1.0,2019-05-07 04:00:00,14.4156,pm25
1.0,2019-05-07 05:00:00,27.5315,pm25
1.0,2019-05-07 06:00:00,51.3447,pm25
1.0,2019-05-07 07:00:00,38.239,pm25
1.0,2019-05-07 08:00:00,36.0964,pm25
1.0,2019-05-07 09:00:00,25.419,pm25
1.0,2019-05-07 10:00:00,19.4704,pm25
1.0,2019-05-07 11:00:00,17.1787,pm25
1.0,2019-05-07 12:00:00,8.671219999999998,pm25
1.0,2019-05-07 18:00:00,12.351,pm25
1.0,2019-05-07 19:00:00,11.0312,pm25
1.0,2019-05-07 20:00:00,8.53483,pm25
1.0,2019-05-07 21:00:00,7.285929999999999,pm25
1.0,2019-05-07 22:00:00,9.69609,pm25
1.0,2019-05-07 23:00:00,15.7436,pm25
1.0,2019-05-08 00:00:00,9.67808,pm25
1.0,2019-05-08 01:00:00,7.2621,pm25
1.0,2019-05-08 02:00:00,9.67473,pm25
1.0,2019-05-08 03:00:00,21.7474,pm25
1.0,2019-05-08 04:00:00,10.8605,pm25
1.0,2019-05-08 05:00:00,14.4682,pm25
1.0,2019-05-08 06:00:00,15.6515,pm25
1.0,2019-05-08 07:00:00,20.4402,pm25
1.0,2019-05-08 08:00:00,20.4888,pm25
1.0,2019-05-08 09:00:00,25.493,pm25
1.0,2019-05-08 10:00:00,9.63133,pm25
1.0,2019-05-08 11:00:00,8.37107,pm25
1.0,2019-05-08 12:00:00,15.5652,pm25
1.0,2019-05-08 13:00:00,8.38625,pm25
1.0,2019-05-08 14:00:00,18.0463,pm25
1.0,2019-05-08 15:00:00,18.0897,pm25
1.0,2019-05-08 16:00:00,9.68408,pm25
1.0,2019-05-08 17:00:00,10.899,pm25
1.0,2019-05-08 18:00:00,25.3204,pm25
1.0,2019-05-08 19:00:00,38.4241,pm25
1.0,2019-05-08 20:00:00,27.5945,pm25
1.0,2019-05-08 21:00:00,33.5711,pm25
1.0,2019-05-08 22:00:00,27.557,pm25
1.0,2019-05-08 23:00:00,28.7283,pm25
1.0,2019-05-09 00:00:00,32.3054,pm25
1.0,2019-05-09 01:00:00,37.0826,pm25
1.0,2019-05-09 02:00:00,35.88,pm25
1.0,2019-05-09 03:00:00,33.51,pm25
1.0,2019-05-09 04:00:00,38.2976,pm25
1.0,2019-05-09 05:00:00,62.073,pm25
1.0,2019-05-09 06:00:00,47.642,pm25
1.0,2019-05-09 07:00:00,52.5623,pm25
1.0,2019-05-09 08:00:00,54.0432,pm25
1.0,2019-05-09 09:00:00,53.2067,pm25
1.0,2019-05-09 10:00:00,35.3413,pm25
1.0,2019-05-09 11:00:00,20.8097,pm25
1.0,2019-05-09 12:00:00,24.6117,pm25
1.0,2019-05-09 13:00:00,18.5775,pm25
1.0,2019-05-09 14:00:00,25.7623,pm25
1.0,2019-05-09 15:00:00,22.1124,pm25
1.0,2019-05-09 16:00:00,18.3258,pm25
1.0,2019-05-09 17:00:00,20.6472,pm25
1.0,2019-05-09 18:00:00,14.4701,pm25
1.0,2019-05-09 19:00:00,22.8515,pm25
1.0,2019-05-09 20:00:00,11.9763,pm25
1.0,2019-05-09 21:00:00,3.58488,pm25
1.0,2019-05-09 22:00:00,10.748,pm25
1.0,2019-05-09 23:00:00,13.1215,pm25
1.0,2019-05-10 00:00:00,9.54283,pm25
1.0,2019-05-10 01:00:00,10.7326,pm25
1.0,2019-05-10 02:00:00,21.4737,pm25
1.0,2019-05-10 03:00:00,19.0822,pm25
1.0,2019-05-10 04:00:00,14.3001,pm25
1.0,2019-05-10 05:00:00,20.2622,pm25
1.0,2019-05-10 06:00:00,22.6242,pm25
1.0,2019-05-10 07:00:00,36.9542,pm25
1.0,2019-05-10 08:00:00,33.5086,pm25
1.0,2019-05-10 09:00:00,26.4263,pm25
1.0,2019-05-10 10:00:00,19.3959,pm25
1.0,2019-05-10 11:00:00,13.4506,pm25
1.0,2019-05-10 12:00:00,11.042,pm25
1.0,2019-05-10 13:00:00,9.84136,pm25
1.0,2019-05-10 14:00:00,8.61694,pm25
1.0,2019-05-10 15:00:00,0.0,pm25
1.0,2019-05-10 16:00:00,12.3785,pm25
1.0,2019-05-10 17:00:00,6.150629999999999,pm25
1.0,2019-05-10 18:00:00,4.8851,pm25
1.0,2019-05-10 19:00:00,12.1453,pm25
1.0,2019-05-10 20:00:00,12.1043,pm25
1.0,2019-05-10 21:00:00,26.569,pm25
1.0,2019-05-10 22:00:00,31.3267,pm25
1.0,2019-05-10 23:00:00,31.3029,pm25
1.0,2019-05-11 00:00:00,21.6741,pm25
1.0,2019-05-11 01:00:00,14.4347,pm25
1.0,2019-05-11 02:00:00,4.794089999999999,pm25
1.0,2019-05-11 03:00:00,3.59227,pm25
1.0,2019-05-11 04:00:00,3.589469999999999,pm25
1.0,2019-05-11 05:00:00,8.37452,pm25
1.0,2019-05-11 06:00:00,5.976399999999999,pm25
1.0,2019-05-11 07:00:00,9.55845,pm25
1.0,2019-05-11 08:00:00,9.60641,pm25
1.0,2019-05-11 09:00:00,12.0723,pm25
1.0,2019-05-11 10:00:00,9.69511,pm25
1.0,2019-05-11 11:00:00,18.3226,pm25
1.0,2019-05-11 12:00:00,12.32,pm25
1.0,2019-05-11 13:00:00,13.4709,pm25
1.0,2019-05-11 14:00:00,14.7175,pm25
1.0,2019-05-11 15:00:00,14.7771,pm25
1.0,2019-05-11 16:00:00,9.73011,pm25
1.0,2019-05-11 17:00:00,7.28357,pm25
1.0,2019-05-11 18:00:00,6.061939999999999,pm25
1.0,2019-05-11 19:00:00,9.65431,pm25
1.0,2019-05-11 20:00:00,20.4717,pm25
1.0,2019-05-11 21:00:00,18.0137,pm25
1.0,2019-05-11 22:00:00,10.7924,pm25
1.0,2019-05-11 23:00:00,5.978819999999999,pm25
1.0,2019-05-12 00:00:00,5.974479999999999,pm25
1.0,2019-05-12 01:00:00,7.16957,pm25
1.0,2019-05-12 02:00:00,5.96591,pm25
1.0,2019-05-12 03:00:00,4.76902,pm25
1.0,2019-05-12 04:00:00,4.766689999999999,pm25
1.0,2019-05-12 05:00:00,5.956129999999999,pm25
1.0,2019-05-12 06:00:00,17.828,pm25
1.0,2019-05-12 07:00:00,23.7737,pm25
1.0,2019-05-12 08:00:00,27.5009,pm25
1.0,2019-05-12 09:00:00,14.505,pm25
1.0,2019-05-12 10:00:00,20.6108,pm25
1.0,2019-05-12 11:00:00,10.9586,pm25
1.0,2019-05-12 12:00:00,13.4673,pm25
1.0,2019-05-12 13:00:00,13.5356,pm25
1.0,2019-05-12 14:00:00,11.152,pm25
1.0,2019-05-12 15:00:00,12.4799,pm25
1.0,2019-05-12 16:00:00,10.0065,pm25
1.0,2019-05-12 17:00:00,7.433679999999999,pm25
1.0,2019-05-12 18:00:00,9.81927,pm25
1.0,2019-05-12 19:00:00,2.44329,pm25
1.0,2019-05-12 20:00:00,7.28277,pm25
1.0,2019-05-12 21:00:00,19.3295,pm25
1.0,2019-05-12 22:00:00,25.2723,pm25
1.0,2019-05-12 23:00:00,13.219,pm25
1.0,2019-05-13 00:00:00,21.6241,pm25
1.0,2019-05-13 01:00:00,28.7421,pm25
1.0,2019-05-13 02:00:00,16.7628,pm25
1.0,2019-05-13 03:00:00,27.5287,pm25
1.0,2019-05-13 04:00:00,15.5821,pm25
1.0,2019-05-13 05:00:00,9.58595,pm25
1.0,2019-05-13 06:00:00,8.38705,pm25
1.0,2019-05-13 07:00:00,15.5643,pm25
1.0,2019-05-13 08:00:00,14.386,pm25
1.0,2019-05-13 09:00:00,7.238369999999999,pm25
1.0,2019-05-13 10:00:00,14.5745,pm25
1.0,2019-05-13 11:00:00,14.6465,pm25
1.0,2019-05-13 12:00:00,13.4999,pm25
1.0,2019-05-13 13:00:00,16.0605,pm25
1.0,2019-05-13 14:00:00,23.4019,pm25
1.0,2019-05-13 15:00:00,11.0478,pm25
1.0,2019-05-13 16:00:00,13.5615,pm25
1.0,2019-05-13 17:00:00,16.0018,pm25
1.0,2019-05-13 18:00:00,10.9513,pm25
1.0,2019-05-13 19:00:00,7.25312,pm25
1.0,2019-05-13 20:00:00,19.2957,pm25
1.0,2019-05-13 21:00:00,14.4266,pm25
1.0,2019-05-13 22:00:00,10.7254,pm25
1.0,2019-05-13 23:00:00,8.33957,pm25
1.0,2019-05-14 00:00:00,15.4691,pm25
1.0,2019-05-14 01:00:00,5.936989999999999,pm25
1.0,2019-05-14 02:00:00,23.7406,pm25
1.0,2019-05-14 03:00:00,11.8758,pm25
1.0,2019-05-14 04:00:00,27.3194,pm25
1.0,2019-05-14 05:00:00,27.3093,pm25
1.0,2019-05-14 06:00:00,31.9934,pm25
1.0,2019-05-14 07:00:00,22.5375,pm25
1.0,2019-05-14 08:00:00,33.3759,pm25
1.0,2019-05-14 09:00:00,14.4068,pm25
1.0,2019-05-14 10:00:00,12.1562,pm25
1.0,2019-05-14 11:00:00,15.9035,pm25
1.0,2019-05-14 12:00:00,4.9297,pm25
1.0,2019-05-14 13:00:00,4.95396,pm25
1.0,2019-05-14 14:00:00,6.22295,pm25
1.0,2019-05-14 15:00:00,9.97475,pm25
1.0,2019-05-14 17:00:00,1.24186,pm25
1.0,2019-05-14 18:00:00,9.83025,pm25
1.0,2019-05-14 19:00:00,3.655269999999999,pm25
1.0,2019-05-14 20:00:00,4.85587,pm25
1.0,2019-05-14 21:00:00,8.47347,pm25
1.0,2019-05-14 22:00:00,3.621869999999999,pm25
1.0,2019-05-14 23:00:00,1.204839999999999,pm25
1.0,2019-05-15 00:00:00,6.02024,pm25
1.0,2019-05-15 01:00:00,8.4178,pm25
1.0,2019-05-15 02:00:00,17.9995,pm25
1.0,2019-05-15 03:00:00,19.1806,pm25
1.0,2019-05-15 04:00:00,27.5411,pm25
1.0,2019-05-15 05:00:00,20.3496,pm25
1.0,2019-05-15 06:00:00,17.9463,pm25
1.0,2019-05-15 07:00:00,27.5449,pm25
1.0,2019-05-15 08:00:00,43.247,pm25
1.0,2019-05-15 09:00:00,30.2083,pm25
1.0,2019-05-15 10:00:00,19.4694,pm25
1.0,2019-05-15 11:00:00,8.53654,pm25
3.3,2019-05-15 12:00:00,12.2688,pm25
3.3,2019-05-15 13:00:00,11.1833,pm25
1.0,2019-05-15 14:00:00,14.8974,pm25
1.0,2019-05-15 15:00:00,16.0232,pm25
1.0,2019-05-15 16:00:00,16.0969,pm25
1.0,2019-05-15 17:00:00,14.8758,pm25
1.0,2019-05-15 18:00:00,25.9356,pm25
1.0,2019-05-15 19:00:00,38.0101,pm25
1.0,2019-05-15 20:00:00,17.1074,pm25
1.0,2019-05-15 21:00:00,8.54091,pm25
1.0,2019-05-15 22:00:00,6.089959999999999,pm25
1.0,2019-05-15 23:00:00,4.859549999999999,pm25
1.0,2019-05-16 00:00:00,31.491,pm25
1.0,2019-05-16 01:00:00,31.4553,pm25
1.0,2019-05-16 02:00:00,29.0143,pm25
1.0,2019-05-16 03:00:00,41.1405,pm25
1.0,2019-05-16 04:00:00,26.6244,pm25
1.0,2019-05-16 05:00:00,36.2774,pm25
1.0,2019-05-16 06:00:00,47.0855,pm25
1.0,2019-05-16 07:00:00,37.512,pm25
1.0,2019-05-16 08:00:00,31.6624,pm25
1.0,2019-05-16 09:00:00,34.3921,pm25
1.0,2019-05-16 10:00:00,12.3913,pm25
1.0,2019-05-16 11:00:00,13.692,pm25
1.0,2019-05-16 12:00:00,13.7748,pm25
1.0,2019-05-16 13:00:00,6.262529999999999,pm25
1.0,2019-05-16 14:00:00,16.239,pm25
1.0,2019-05-16 15:00:00,7.4622,pm25
1.0,2019-05-16 16:00:00,23.2033,pm25
1.0,2019-05-16 17:00:00,7.245219999999999,pm25
1.0,2019-05-16 18:00:00,15.7392,pm25
1.0,2019-05-16 19:00:00,26.626,pm25
1.0,2019-05-16 20:00:00,36.258,pm25
1.0,2019-05-16 21:00:00,39.8599,pm25
1.0,2019-05-16 22:00:00,41.0448,pm25
1.0,2019-05-16 23:00:00,45.8861,pm25
1.0,2019-05-17 00:00:00,34.9985,pm25
1.0,2019-05-17 01:00:00,41.0303,pm25
1.0,2019-05-17 02:00:00,33.7901,pm25
1.0,2019-05-17 03:00:00,27.7466,pm25
1.0,2019-05-17 04:00:00,30.1093,pm25
1.0,2019-05-17 05:00:00,32.4862,pm25
1.0,2019-05-17 06:00:00,40.9136,pm25
1.0,2019-05-17 07:00:00,16.8414,pm25
1.0,2019-05-17 08:00:00,18.1422,pm25
1.0,2019-05-17 09:00:00,13.3893,pm25
1.0,2019-05-17 10:00:00,13.4905,pm25
1.0,2019-05-17 11:00:00,12.3775,pm25
3.3,2019-05-17 12:00:00,23.6796,pm25
3.3,2019-05-17 13:00:00,13.7419,pm25
1.0,2019-05-17 14:00:00,6.22496,pm25
1.0,2019-05-17 15:00:00,22.3826,pm25
1.0,2019-05-17 16:00:00,9.93653,pm25
1.0,2019-05-17 17:00:00,22.3536,pm25
1.0,2019-05-17 18:00:00,18.4954,pm25
1.0,2019-05-17 19:00:00,11.0389,pm25
1.0,2019-05-17 20:00:00,8.57129,pm25
1.0,2019-05-17 21:00:00,23.1893,pm25
1.0,2019-05-17 22:00:00,26.7549,pm25
1.0,2019-05-17 23:00:00,25.5225,pm25
1.0,2019-05-18 00:00:00,23.0691,pm25
1.0,2019-05-18 01:00:00,30.3424,pm25
1.0,2019-05-18 02:00:00,33.9341,pm25
1.0,2019-05-18 03:00:00,42.4184,pm25
1.0,2019-05-18 04:00:00,32.6913,pm25
1.0,2019-05-18 05:00:00,38.7286,pm25
1.0,2019-05-18 06:00:00,37.5315,pm25
1.0,2019-05-18 07:00:00,37.465,pm25
1.0,2019-05-18 08:00:00,31.6484,pm25
1.0,2019-05-18 09:00:00,29.5414,pm25
1.0,2019-05-18 10:00:00,25.9313,pm25
2.3,2019-05-18 11:00:00,31.0202,pm25
1.0,2019-05-18 12:00:00,21.1173,pm25
1.0,2019-05-18 13:00:00,22.4166,pm25
1.0,2019-05-18 14:00:00,8.74003,pm25
1.0,2019-05-18 15:00:00,19.6726,pm25
1.0,2019-05-18 17:00:00,15.8718,pm25
1.0,2019-05-18 18:00:00,26.8483,pm25
1.0,2019-05-18 19:00:00,36.502,pm25
1.0,2019-05-18 20:00:00,26.7246,pm25
1.0,2019-05-18 21:00:00,44.8631,pm25
1.0,2019-05-18 22:00:00,41.1985,pm25
1.0,2019-05-18 23:00:00,36.316,pm25
1.0,2019-05-19 00:00:00,42.3742,pm25
1.0,2019-05-19 01:00:00,25.4529,pm25
1.0,2019-05-19 02:00:00,21.7835,pm25
1.0,2019-05-19 03:00:00,25.3864,pm25
2.2,2019-05-19 04:00:00,35.0375,pm25
1.0,2019-05-19 05:00:00,24.1522,pm25
1.0,2019-05-19 06:00:00,9.64711,pm25
1.0,2019-05-19 07:00:00,10.8488,pm25
1.0,2019-05-19 08:00:00,10.8794,pm25
1.0,2019-05-19 09:00:00,13.3654,pm25
1.0,2019-05-19 10:00:00,12.2971,pm25
1.0,2019-05-19 11:00:00,14.8556,pm25
1.0,2019-05-19 12:00:00,11.1951,pm25
1.0,2019-05-19 13:00:00,9.93095,pm25
1.0,2019-05-19 14:00:00,2.461149999999999,pm25
1.0,2019-05-19 15:00:00,9.80473,pm25
1.0,2019-05-19 16:00:00,7.338779999999999,pm25
1.0,2019-05-19 17:00:00,10.9992,pm25
1.0,2019-05-19 18:00:00,15.7799,pm25
1.0,2019-05-19 19:00:00,13.3053,pm25
1.0,2019-05-19 20:00:00,15.6928,pm25
1.0,2019-05-19 21:00:00,13.2803,pm25
1.0,2019-05-19 22:00:00,13.2599,pm25
1.0,2019-05-19 23:00:00,10.8415,pm25
1.0,2019-05-20 00:00:00,9.62866,pm25
1.0,2019-05-20 01:00:00,6.01719,pm25
1.0,2019-05-20 02:00:00,12.0368,pm25
1.0,2019-05-20 03:00:00,8.43221,pm25
1.0,2019-05-20 04:00:00,28.9041,pm25
1.0,2019-05-20 05:00:00,27.696,pm25
1.0,2019-05-20 06:00:00,27.6614,pm25
1.0,2019-05-20 07:00:00,34.8903,pm25
1.0,2019-05-20 08:00:00,30.2307,pm25
1.0,2019-05-20 09:00:00,21.9356,pm25
1.0,2019-05-20 10:00:00,23.3444,pm25
1.0,2019-05-20 11:00:00,24.6955,pm25
1.0,2019-05-20 12:00:00,12.4181,pm25
1.0,2019-05-20 13:00:00,12.5043,pm25
1.0,2019-05-20 14:00:00,16.2357,pm25
1.0,2019-05-20 15:00:00,19.6688,pm25
1.0,2019-05-20 16:00:00,16.1911,pm25
1.0,2019-05-20 17:00:00,21.0344,pm25
1.0,2019-05-20 18:00:00,14.7703,pm25
1.0,2019-05-20 19:00:00,22.0005,pm25
1.0,2019-05-20 20:00:00,26.761,pm25
1.0,2019-05-20 21:00:00,24.2986,pm25
1.0,2019-05-20 22:00:00,18.2189,pm25
1.0,2019-05-20 23:00:00,26.689,pm25
1.0,2019-05-21 00:00:00,14.5282,pm25
1.0,2019-05-21 01:00:00,13.2899,pm25
1.0,2019-05-21 02:00:00,25.3264,pm25
1.0,2019-05-21 03:00:00,15.6797,pm25
1.0,2019-05-21 04:00:00,7.23282,pm25
1.0,2019-05-21 05:00:00,8.43704,pm25
1.0,2019-05-21 06:00:00,15.6607,pm25
